Date,Close,CryptoID
2021-02-02,0.2585740089416504,2021-02-02FSN
2021-02-03,0.2788650095462799,2021-02-03FSN
2021-02-04,0.539713978767395,2021-02-04FSN
2021-02-05,0.7354670166969299,2021-02-05FSN
2021-02-06,0.6128389835357666,2021-02-06FSN
2021-02-07,0.5762699842453003,2021-02-07FSN
2021-02-08,0.7801079750061035,2021-02-08FSN
2021-02-09,0.7863100171089172,2021-02-09FSN
2021-02-10,0.7224630117416382,2021-02-10FSN
2021-02-11,0.7534350156784058,2021-02-11FSN
2021-02-12,0.7837929725646973,2021-02-12FSN
2021-02-13,0.7787110209465027,2021-02-13FSN
2021-02-14,0.7283530235290527,2021-02-14FSN
2021-02-15,0.700652003288269,2021-02-15FSN
2021-02-16,0.6824610233306885,2021-02-16FSN
2021-02-17,0.6193230152130127,2021-02-17FSN
2021-02-18,0.5956010222434998,2021-02-18FSN
2021-02-19,0.7285599708557129,2021-02-19FSN
2021-02-20,0.7205730080604553,2021-02-20FSN
2021-02-21,0.7836859822273254,2021-02-21FSN
2021-02-22,0.734604001045227,2021-02-22FSN
2021-02-23,0.8310160040855408,2021-02-23FSN
2021-02-24,0.8279269933700562,2021-02-24FSN
2021-02-25,0.8116620182991028,2021-02-25FSN
2021-02-26,0.7606819868087769,2021-02-26FSN
2021-02-27,0.770501971244812,2021-02-27FSN
2021-02-28,0.6928380131721497,2021-02-28FSN
2021-03-01,0.6865170001983643,2021-03-01FSN
2021-03-02,0.7351409792900085,2021-03-02FSN
2021-03-03,0.7011119723320007,2021-03-03FSN
2021-03-04,0.6706259846687317,2021-03-04FSN
2021-03-05,0.6425300240516663,2021-03-05FSN
2021-03-06,0.6893450021743774,2021-03-06FSN
2021-03-07,1.0885239839553833,2021-03-07FSN
2021-03-08,1.3746329545974731,2021-03-08FSN
2021-03-09,1.176671028137207,2021-03-09FSN
2021-03-10,1.2994060516357422,2021-03-10FSN
2021-03-11,1.3363360166549683,2021-03-11FSN
2021-03-12,1.3138359785079956,2021-03-12FSN
2021-03-13,1.2225110530853271,2021-03-13FSN
2021-03-14,1.235237956047058,2021-03-14FSN
2021-03-15,1.224655032157898,2021-03-15FSN
2021-03-16,1.4340800046920776,2021-03-16FSN
2021-03-17,1.4898560047149658,2021-03-17FSN
2021-03-18,1.5923689603805542,2021-03-18FSN
2021-03-19,1.6443909406661987,2021-03-19FSN
2021-03-20,1.5391759872436523,2021-03-20FSN
2021-03-21,1.511813998222351,2021-03-21FSN
2021-03-22,1.4529789686203003,2021-03-22FSN
2021-03-23,1.4321579933166504,2021-03-23FSN
2021-03-24,1.2785749435424805,2021-03-24FSN
2021-03-25,1.2277450561523438,2021-03-25FSN
2021-03-26,1.368677020072937,2021-03-26FSN
2021-03-27,1.5832289457321167,2021-03-27FSN
2021-03-28,1.594298005104065,2021-03-28FSN
2021-03-29,1.6122759580612183,2021-03-29FSN
2021-03-30,1.5862029790878296,2021-03-30FSN
2021-03-31,1.5001369714736938,2021-03-31FSN
2021-04-01,1.4109679460525513,2021-04-01FSN
2021-04-02,1.3708809614181519,2021-04-02FSN
2021-04-03,1.3328629732131958,2021-04-03FSN
2021-04-04,1.3764549493789673,2021-04-04FSN
2021-04-05,1.3683830499649048,2021-04-05FSN
2021-04-06,1.368021011352539,2021-04-06FSN
2021-04-07,1.2953870296478271,2021-04-07FSN
2021-04-08,1.3730969429016113,2021-04-08FSN
2021-04-09,1.4144649505615234,2021-04-09FSN
2021-04-10,1.4185309410095215,2021-04-10FSN
2021-04-11,1.3972539901733398,2021-04-11FSN
2021-04-12,1.3662669658660889,2021-04-12FSN
2021-04-13,1.6049540042877197,2021-04-13FSN
2021-04-14,1.773488998413086,2021-04-14FSN
2021-04-15,1.7955780029296875,2021-04-15FSN
2021-04-16,1.7005620002746582,2021-04-16FSN
2021-04-17,1.6650619506835938,2021-04-17FSN
2021-04-18,1.4160289764404297,2021-04-18FSN
2021-04-19,1.310610055923462,2021-04-19FSN
2021-04-20,1.2893650531768799,2021-04-20FSN
2021-04-21,1.2598910331726074,2021-04-21FSN
2021-04-22,1.0961840152740479,2021-04-22FSN
2021-04-23,1.0169140100479126,2021-04-23FSN
2021-04-24,0.8773850202560425,2021-04-24FSN
2021-04-25,0.8124759793281555,2021-04-25FSN
2021-04-26,0.975354015827179,2021-04-26FSN
2021-04-27,1.0907189846038818,2021-04-27FSN
2021-04-28,1.0355709791183472,2021-04-28FSN
2021-04-29,1.53261399269104,2021-04-29FSN
2021-04-30,1.5912539958953857,2021-04-30FSN
2021-05-01,1.4223899841308594,2021-05-01FSN
2021-05-02,2.378753900527954,2021-05-02FSN
2021-05-03,2.3316550254821777,2021-05-03FSN
2021-05-04,1.9281179904937744,2021-05-04FSN
2021-05-05,1.9533909559249878,2021-05-05FSN
2021-05-06,1.658661961555481,2021-05-06FSN
2021-05-07,1.709007978439331,2021-05-07FSN
2021-05-08,1.6198149919509888,2021-05-08FSN
2021-05-09,1.8663439750671387,2021-05-09FSN
2021-05-10,1.590898036956787,2021-05-10FSN
2021-05-11,1.6231199502944946,2021-05-11FSN
2021-05-12,1.472856044769287,2021-05-12FSN
2021-05-13,1.4775559902191162,2021-05-13FSN
2021-05-14,1.5308259725570679,2021-05-14FSN
2021-05-15,1.7085829973220825,2021-05-15FSN
2021-05-16,1.8305720090866089,2021-05-16FSN
2021-05-17,1.665302038192749,2021-05-17FSN
2021-05-18,1.6940159797668457,2021-05-18FSN
2021-05-19,1.0686160326004028,2021-05-19FSN
2021-05-20,1.1044199466705322,2021-05-20FSN
2021-05-21,0.9852579832077026,2021-05-21FSN
2021-05-22,0.8764700293540955,2021-05-22FSN
2021-05-23,0.6789140105247498,2021-05-23FSN
2021-05-24,0.8692100048065186,2021-05-24FSN
2021-05-25,0.919098973274231,2021-05-25FSN
2021-05-26,0.9520800113677979,2021-05-26FSN
2021-05-27,0.9275379776954651,2021-05-27FSN
2021-05-28,0.8603630065917969,2021-05-28FSN
2021-05-29,0.7662280201911926,2021-05-29FSN
2021-05-30,0.8297640085220337,2021-05-30FSN
2021-05-31,0.881335973739624,2021-05-31FSN
2021-06-01,0.8262109756469727,2021-06-01FSN
2021-06-02,0.8442109823226929,2021-06-02FSN
2021-06-03,0.8798760175704956,2021-06-03FSN
2021-06-04,0.7928320169448853,2021-06-04FSN
2021-06-05,0.7542999982833862,2021-06-05FSN
2021-06-06,0.7612829804420471,2021-06-06FSN
2021-06-07,0.7202339768409729,2021-06-07FSN
2021-06-08,0.7368350028991699,2021-06-08FSN
2021-06-09,0.7738779783248901,2021-06-09FSN
2021-06-10,0.7531899809837341,2021-06-10FSN
2021-06-11,0.6760759949684143,2021-06-11FSN
2021-06-12,0.6370580196380615,2021-06-12FSN
2021-06-13,0.648705005645752,2021-06-13FSN
2021-06-14,0.6166970133781433,2021-06-14FSN
2021-06-15,0.6536809802055359,2021-06-15FSN
2021-06-16,0.571537971496582,2021-06-16FSN
2021-06-17,0.5337129831314087,2021-06-17FSN
2021-06-18,0.4830870032310486,2021-06-18FSN
2021-06-19,0.4868049919605255,2021-06-19FSN
2021-06-20,0.691690981388092,2021-06-20FSN
2021-06-21,0.4082370102405548,2021-06-21FSN
2021-06-22,0.37744998931884766,2021-06-22FSN
2021-06-23,0.419636994600296,2021-06-23FSN
2021-06-24,0.41815298795700073,2021-06-24FSN
2021-06-25,0.40096598863601685,2021-06-25FSN
2021-06-26,0.3781769871711731,2021-06-26FSN
2021-06-27,0.3525640070438385,2021-06-27FSN
2021-06-28,0.40314099192619324,2021-06-28FSN
2021-06-29,0.3922959864139557,2021-06-29FSN
2021-06-30,0.3860360085964203,2021-06-30FSN
2021-07-01,0.354977011680603,2021-07-01FSN
2021-07-02,0.36013999581336975,2021-07-02FSN
2021-07-03,0.3959380090236664,2021-07-03FSN
2021-07-04,0.38959500193595886,2021-07-04FSN
2021-07-05,0.4255799949169159,2021-07-05FSN
2021-07-06,0.455269992351532,2021-07-06FSN
2021-07-07,0.4310010075569153,2021-07-07FSN
2021-07-08,0.38646799325942993,2021-07-08FSN
2021-07-09,0.3899500072002411,2021-07-09FSN
2021-07-10,0.39143699407577515,2021-07-10FSN
2021-07-11,0.4223580062389374,2021-07-11FSN
2021-07-12,0.3908900022506714,2021-07-12FSN
2021-07-13,0.374193012714386,2021-07-13FSN
2021-07-14,0.37847900390625,2021-07-14FSN
2021-07-15,0.36052098870277405,2021-07-15FSN
2021-07-16,0.3500640094280243,2021-07-16FSN
2021-07-17,0.35260701179504395,2021-07-17FSN
2021-07-18,0.3804500102996826,2021-07-18FSN
2021-07-19,0.3508070111274719,2021-07-19FSN
2021-07-20,0.32791000604629517,2021-07-20FSN
2021-07-21,0.35409998893737793,2021-07-21FSN
2021-07-22,0.36265501379966736,2021-07-22FSN
2021-07-23,0.3728469908237457,2021-07-23FSN
2021-07-24,0.3806920051574707,2021-07-24FSN
2021-07-25,0.3842580020427704,2021-07-25FSN
2021-07-26,0.3982490003108978,2021-07-26FSN
2021-07-27,0.38514599204063416,2021-07-27FSN
2021-07-28,0.3876520097255707,2021-07-28FSN
2021-07-29,0.4043000042438507,2021-07-29FSN
2021-07-30,0.4041610062122345,2021-07-30FSN
2021-07-31,0.41604000329971313,2021-07-31FSN
2021-08-01,0.400162011384964,2021-08-01FSN
2021-08-02,0.38904398679733276,2021-08-02FSN
2021-08-03,0.3982209861278534,2021-08-03FSN
2021-08-04,0.44160598516464233,2021-08-04FSN
2021-08-05,0.4613789916038513,2021-08-05FSN
2021-08-06,0.4903939962387085,2021-08-06FSN
2021-08-07,0.552541971206665,2021-08-07FSN
2021-08-08,0.49494999647140503,2021-08-08FSN
2021-08-09,0.5079339742660522,2021-08-09FSN
2021-08-10,0.5267800092697144,2021-08-10FSN
2021-08-11,0.4743010103702545,2021-08-11FSN
2021-08-12,0.43213701248168945,2021-08-12FSN
2021-08-13,0.4888159930706024,2021-08-13FSN
2021-08-14,0.5695819854736328,2021-08-14FSN
2021-08-15,0.5388910174369812,2021-08-15FSN
2021-08-16,0.5112299919128418,2021-08-16FSN
2021-08-17,0.48144999146461487,2021-08-17FSN
2021-08-18,0.5000969767570496,2021-08-18FSN
2021-08-19,0.521261990070343,2021-08-19FSN
2021-08-20,0.5605649948120117,2021-08-20FSN
2021-08-21,0.5311859846115112,2021-08-21FSN
2021-08-22,0.5250089764595032,2021-08-22FSN
2021-08-23,0.5189549922943115,2021-08-23FSN
2021-08-24,0.4958609938621521,2021-08-24FSN
2021-08-25,0.5097020268440247,2021-08-25FSN
2021-08-26,0.5025140047073364,2021-08-26FSN
2021-08-27,0.5192019939422607,2021-08-27FSN
2021-08-28,0.5211210250854492,2021-08-28FSN
2021-08-29,0.5447840094566345,2021-08-29FSN
2021-08-30,0.5179970264434814,2021-08-30FSN
2021-08-31,0.548458993434906,2021-08-31FSN
2021-09-01,0.5630810260772705,2021-09-01FSN
2021-09-02,0.5347909927368164,2021-09-02FSN
2021-09-03,0.5163739919662476,2021-09-03FSN
2021-09-04,0.5162400007247925,2021-09-04FSN
2021-09-05,0.5458070039749146,2021-09-05FSN
2021-09-06,0.6724780201911926,2021-09-06FSN
2021-09-07,0.617156982421875,2021-09-07FSN
2021-09-08,0.6031180024147034,2021-09-08FSN
2021-09-09,0.788972020149231,2021-09-09FSN
2021-09-10,0.7278460264205933,2021-09-10FSN
2021-09-11,0.6808050274848938,2021-09-11FSN
2021-09-12,0.679069995880127,2021-09-12FSN
2021-09-13,0.6649379730224609,2021-09-13FSN
2021-09-14,0.665228009223938,2021-09-14FSN
2021-09-15,0.7098590135574341,2021-09-15FSN
2021-09-16,0.7069240212440491,2021-09-16FSN
2021-09-17,0.6971099972724915,2021-09-17FSN
2021-09-18,0.7427470088005066,2021-09-18FSN
2021-09-19,0.7845829725265503,2021-09-19FSN
2021-09-20,0.6378470063209534,2021-09-20FSN
2021-09-21,0.5786139965057373,2021-09-21FSN
2021-09-22,0.6611049771308899,2021-09-22FSN
2021-09-23,0.6500189900398254,2021-09-23FSN
2021-09-24,0.5807719826698303,2021-09-24FSN
2021-09-25,0.5705609917640686,2021-09-25FSN
2021-09-26,0.46740201115608215,2021-09-26FSN
2021-09-27,0.4617049992084503,2021-09-27FSN
2021-09-28,0.4228209853172302,2021-09-28FSN
2021-09-29,0.4182380139827728,2021-09-29FSN
2021-09-30,0.4367710053920746,2021-09-30FSN
2021-10-01,0.49227699637413025,2021-10-01FSN
2021-10-02,0.5281100273132324,2021-10-02FSN
2021-10-03,0.5285879969596863,2021-10-03FSN
2021-10-04,0.5204039812088013,2021-10-04FSN
2021-10-05,0.525048017501831,2021-10-05FSN
2021-10-06,0.5406979918479919,2021-10-06FSN
2021-10-07,0.6233130097389221,2021-10-07FSN
2021-10-08,0.683131992816925,2021-10-08FSN
2021-10-09,0.6726359724998474,2021-10-09FSN
2021-10-10,0.6311280131340027,2021-10-10FSN
2021-10-11,0.6177120208740234,2021-10-11FSN
2021-10-12,0.5921549797058105,2021-10-12FSN
2021-10-13,0.6086900234222412,2021-10-13FSN
2021-10-14,0.7278040051460266,2021-10-14FSN
2021-10-15,0.7574459910392761,2021-10-15FSN
2021-10-16,0.7040770053863525,2021-10-16FSN
2021-10-17,0.6765000224113464,2021-10-17FSN
2021-10-18,0.6615530252456665,2021-10-18FSN
2021-10-19,0.7070980072021484,2021-10-19FSN
2021-10-20,0.6666160225868225,2021-10-20FSN
2021-10-21,0.6198899745941162,2021-10-21FSN
2021-10-22,0.6277419924736023,2021-10-22FSN
2021-10-23,0.631991982460022,2021-10-23FSN
2021-10-24,0.6112319827079773,2021-10-24FSN
2021-10-25,0.5798450112342834,2021-10-25FSN
2021-10-26,0.6104729771614075,2021-10-26FSN
2021-10-27,0.5862699747085571,2021-10-27FSN
2021-10-28,0.5786529779434204,2021-10-28FSN
2021-10-29,0.5671769976615906,2021-10-29FSN
2021-10-30,0.5511019825935364,2021-10-30FSN
2021-10-31,0.5503169894218445,2021-10-31FSN
2021-11-01,0.5774440169334412,2021-11-01FSN
2021-11-02,0.5956739783287048,2021-11-02FSN
2021-11-03,0.6445639729499817,2021-11-03FSN
2021-11-04,0.6299489736557007,2021-11-04FSN
2021-11-05,0.6273369789123535,2021-11-05FSN
2021-11-06,0.6407319903373718,2021-11-06FSN
2021-11-07,0.6238189935684204,2021-11-07FSN
2021-11-08,0.6101279854774475,2021-11-08FSN
2021-11-09,0.5457550287246704,2021-11-09FSN
2021-11-10,0.5235499739646912,2021-11-10FSN
2021-11-11,0.5346459746360779,2021-11-11FSN
2021-11-12,0.5387330055236816,2021-11-12FSN
2021-11-13,0.5456299781799316,2021-11-13FSN
2021-11-14,0.5311099886894226,2021-11-14FSN
2021-11-15,0.5341389775276184,2021-11-15FSN
2021-11-16,0.5040730237960815,2021-11-16FSN
2021-11-17,0.5020059943199158,2021-11-17FSN
2021-11-18,0.4743640124797821,2021-11-18FSN
2021-11-19,0.49196699261665344,2021-11-19FSN
2021-11-20,0.5163050293922424,2021-11-20FSN
2021-11-21,0.5422000288963318,2021-11-21FSN
2021-11-22,0.5372040271759033,2021-11-22FSN
2021-11-23,0.5606099963188171,2021-11-23FSN
2021-11-24,0.5540440082550049,2021-11-24FSN
2021-11-25,0.5715810060501099,2021-11-25FSN
2021-11-26,0.7148969769477844,2021-11-26FSN
2021-11-27,0.6683520078659058,2021-11-27FSN
2021-11-28,0.713126003742218,2021-11-28FSN
2021-11-29,0.8355609774589539,2021-11-29FSN
2021-11-30,0.8749709725379944,2021-11-30FSN
2021-12-01,0.8395529985427856,2021-12-01FSN
2021-12-02,1.0529860258102417,2021-12-02FSN
2021-12-03,1.0792980194091797,2021-12-03FSN
2021-12-04,1.2781089544296265,2021-12-04FSN
2021-12-05,1.7684279680252075,2021-12-05FSN
2021-12-06,1.4737800359725952,2021-12-06FSN
2021-12-07,1.235429048538208,2021-12-07FSN
2021-12-08,1.2105779647827148,2021-12-08FSN
2021-12-09,1.0857579708099365,2021-12-09FSN
2021-12-10,1.2243839502334595,2021-12-10FSN
2021-12-11,1.1775469779968262,2021-12-11FSN
2021-12-12,1.1329940557479858,2021-12-12FSN
2021-12-13,0.8818389773368835,2021-12-13FSN
2021-12-14,0.8896660208702087,2021-12-14FSN
2021-12-15,0.8849999904632568,2021-12-15FSN
2021-12-16,0.9372029900550842,2021-12-16FSN
2021-12-17,0.9262120127677917,2021-12-17FSN
2021-12-18,0.823818027973175,2021-12-18FSN
2021-12-19,0.8107010126113892,2021-12-19FSN
2021-12-20,0.7033370137214661,2021-12-20FSN
2021-12-21,0.7670149803161621,2021-12-21FSN
2021-12-22,0.7886199951171875,2021-12-22FSN
2021-12-23,0.8740950226783752,2021-12-23FSN
2021-12-24,0.945626974105835,2021-12-24FSN
2021-12-25,0.8765929937362671,2021-12-25FSN
2021-12-26,0.9184229969978333,2021-12-26FSN
2021-12-27,0.8671540021896362,2021-12-27FSN
2021-12-28,0.816972017288208,2021-12-28FSN
2021-12-29,0.747314989566803,2021-12-29FSN
2021-12-30,0.7622349858283997,2021-12-30FSN
2021-12-31,0.7066439986228943,2021-12-31FSN
2022-01-01,0.6792020201683044,2022-01-01FSN
2022-01-02,0.7001330256462097,2022-01-02FSN
2022-01-03,0.6212260127067566,2022-01-03FSN
2022-01-04,0.6434059739112854,2022-01-04FSN
2022-01-05,0.6155329942703247,2022-01-05FSN
2022-01-06,0.5900899767875671,2022-01-06FSN
2022-01-07,0.6272109746932983,2022-01-07FSN
2022-01-08,0.5809320211410522,2022-01-08FSN
2022-01-09,0.5905370116233826,2022-01-09FSN
2022-01-10,0.5887569785118103,2022-01-10FSN
2022-01-11,0.627955973148346,2022-01-11FSN
2022-01-12,0.7143319845199585,2022-01-12FSN
2022-01-13,0.7190729975700378,2022-01-13FSN
2022-01-14,0.856971025466919,2022-01-14FSN
2022-01-15,0.8146970272064209,2022-01-15FSN
2022-01-16,0.8551110029220581,2022-01-16FSN
2022-01-17,0.781000018119812,2022-01-17FSN
2022-01-18,0.7851210236549377,2022-01-18FSN
2022-01-19,0.7182869911193848,2022-01-19FSN
2022-01-20,0.6890689730644226,2022-01-20FSN
2022-01-21,0.6267529726028442,2022-01-21FSN
2022-01-22,0.5675079822540283,2022-01-22FSN
2022-01-23,0.5832269787788391,2022-01-23FSN
2022-01-24,0.5620689988136292,2022-01-24FSN
2022-01-25,0.5713359713554382,2022-01-25FSN
2022-01-26,0.5802599787712097,2022-01-26FSN
2022-01-27,0.566523015499115,2022-01-27FSN
2022-01-28,0.6367009878158569,2022-01-28FSN
2022-01-29,0.6174950003623962,2022-01-29FSN
2022-01-30,0.581957995891571,2022-01-30FSN
2022-01-31,0.591592013835907,2022-01-31FSN
2022-02-01,0.6014559864997864,2022-02-01FSN
2022-02-02,0.6374220252037048,2022-02-02FSN
2022-02-03,0.6415950059890747,2022-02-03FSN
2022-02-04,0.683214008808136,2022-02-04FSN
2022-02-05,0.7209519743919373,2022-02-05FSN
2022-02-06,0.7344909906387329,2022-02-06FSN
2022-02-07,0.741038978099823,2022-02-07FSN
2022-02-08,0.7029809951782227,2022-02-08FSN
2022-02-09,0.7170469760894775,2022-02-09FSN
2022-02-10,0.7033960223197937,2022-02-10FSN
2022-02-11,0.6910489797592163,2022-02-11FSN
2022-02-12,0.6581130027770996,2022-02-12FSN
2022-02-13,0.654433012008667,2022-02-13FSN
2022-02-14,0.6476011276245117,2022-02-14FSN
