Date,Close,CryptoID
2020-11-23,0.024335000663995743,2020-11-23ZIL
2020-11-24,0.025290999561548233,2020-11-24ZIL
2020-11-25,0.02893500030040741,2020-11-25ZIL
2020-11-26,0.025797000154852867,2020-11-26ZIL
2020-11-27,0.02457999996840954,2020-11-27ZIL
2020-11-28,0.026670999825000763,2020-11-28ZIL
2020-11-29,0.029184000566601753,2020-11-29ZIL
2020-11-30,0.029196999967098236,2020-11-30ZIL
2020-12-01,0.02797600068151951,2020-12-01ZIL
2020-12-02,0.031101999804377556,2020-12-02ZIL
2020-12-03,0.03351999819278717,2020-12-03ZIL
2020-12-04,0.029619000852108,2020-12-04ZIL
2020-12-05,0.03397800028324127,2020-12-05ZIL
2020-12-06,0.03538699820637703,2020-12-06ZIL
2020-12-07,0.03547799959778786,2020-12-07ZIL
2020-12-08,0.03130299970507622,2020-12-08ZIL
2020-12-09,0.031098999083042145,2020-12-09ZIL
2020-12-10,0.032680999487638474,2020-12-10ZIL
2020-12-11,0.02962700091302395,2020-12-11ZIL
2020-12-12,0.032680999487638474,2020-12-12ZIL
2020-12-13,0.03261600062251091,2020-12-13ZIL
2020-12-14,0.03290899842977524,2020-12-14ZIL
2020-12-15,0.03502900153398514,2020-12-15ZIL
2020-12-16,0.0390469990670681,2020-12-16ZIL
2020-12-17,0.03776500001549721,2020-12-17ZIL
2020-12-18,0.04377499967813492,2020-12-18ZIL
2020-12-19,0.049911998212337494,2020-12-19ZIL
2020-12-20,0.046236999332904816,2020-12-20ZIL
2020-12-21,0.04972999915480614,2020-12-21ZIL
2020-12-22,0.05152300000190735,2020-12-22ZIL
2020-12-23,0.05742200091481209,2020-12-23ZIL
2020-12-24,0.05938800051808357,2020-12-24ZIL
2020-12-25,0.06325999647378922,2020-12-25ZIL
2020-12-26,0.08598200231790543,2020-12-26ZIL
2020-12-27,0.07644499838352203,2020-12-27ZIL
2020-12-28,0.08948300033807755,2020-12-28ZIL
2020-12-29,0.08420900255441666,2020-12-29ZIL
2020-12-30,0.07744500041007996,2020-12-30ZIL
2020-12-31,0.08265399932861328,2020-12-31ZIL
2021-01-01,0.07907500118017197,2021-01-01ZIL
2021-01-02,0.0727040022611618,2021-01-02ZIL
2021-01-03,0.06795399636030197,2021-01-03ZIL
2021-01-04,0.07037100195884705,2021-01-04ZIL
2021-01-05,0.07048799842596054,2021-01-05ZIL
2021-01-06,0.078186996281147,2021-01-06ZIL
2021-01-07,0.07608000189065933,2021-01-07ZIL
2021-01-08,0.07383699715137482,2021-01-08ZIL
2021-01-09,0.07639700174331665,2021-01-09ZIL
2021-01-10,0.07372300326824188,2021-01-10ZIL
2021-01-11,0.06531299650669098,2021-01-11ZIL
2021-01-12,0.0620260015130043,2021-01-12ZIL
2021-01-13,0.07047399878501892,2021-01-13ZIL
2021-01-14,0.0690699964761734,2021-01-14ZIL
2021-01-15,0.06636200100183487,2021-01-15ZIL
2021-01-16,0.07366800308227539,2021-01-16ZIL
2021-01-17,0.07329100370407104,2021-01-17ZIL
2021-01-18,0.07848799973726273,2021-01-18ZIL
2021-01-19,0.0738850012421608,2021-01-19ZIL
2021-01-20,0.07412900030612946,2021-01-20ZIL
2021-01-21,0.0623680017888546,2021-01-21ZIL
2021-01-22,0.06763499975204468,2021-01-22ZIL
2021-01-23,0.06787200272083282,2021-01-23ZIL
2021-01-24,0.06910400092601776,2021-01-24ZIL
2021-01-25,0.06688699871301651,2021-01-25ZIL
2021-01-26,0.06784600019454956,2021-01-26ZIL
2021-01-27,0.06240500137209892,2021-01-27ZIL
2021-01-28,0.06573300063610077,2021-01-28ZIL
2021-01-29,0.06720300018787384,2021-01-29ZIL
2021-01-30,0.0728830024600029,2021-01-30ZIL
2021-01-31,0.06897299736738205,2021-01-31ZIL
2021-02-01,0.07452700287103653,2021-02-01ZIL
2021-02-02,0.07754699885845184,2021-02-02ZIL
2021-02-03,0.07945799827575684,2021-02-03ZIL
2021-02-04,0.07602400332689285,2021-02-04ZIL
2021-02-05,0.08231800049543381,2021-02-05ZIL
2021-02-06,0.07835099846124649,2021-02-06ZIL
2021-02-07,0.07592800259590149,2021-02-07ZIL
2021-02-08,0.07955799996852875,2021-02-08ZIL
2021-02-09,0.10299299657344818,2021-02-09ZIL
2021-02-10,0.10413099825382233,2021-02-10ZIL
2021-02-11,0.1155100017786026,2021-02-11ZIL
2021-02-12,0.11790899932384491,2021-02-12ZIL
2021-02-13,0.14777900278568268,2021-02-13ZIL
2021-02-14,0.13357000052928925,2021-02-14ZIL
2021-02-15,0.13200700283050537,2021-02-15ZIL
2021-02-16,0.13194499909877777,2021-02-16ZIL
2021-02-17,0.13686299324035645,2021-02-17ZIL
2021-02-18,0.13905799388885498,2021-02-18ZIL
2021-02-19,0.14788000285625458,2021-02-19ZIL
2021-02-20,0.13576999306678772,2021-02-20ZIL
2021-02-21,0.1379060000181198,2021-02-21ZIL
2021-02-22,0.12358400225639343,2021-02-22ZIL
2021-02-23,0.10478100180625916,2021-02-23ZIL
2021-02-24,0.11268000304698944,2021-02-24ZIL
2021-02-25,0.1088939979672432,2021-02-25ZIL
2021-02-26,0.10976900160312653,2021-02-26ZIL
2021-02-27,0.11614300310611725,2021-02-27ZIL
2021-02-28,0.10757999867200851,2021-02-28ZIL
2021-03-01,0.11568500101566315,2021-03-01ZIL
2021-03-02,0.11442799866199493,2021-03-02ZIL
2021-03-03,0.12696699798107147,2021-03-03ZIL
2021-03-04,0.11899200081825256,2021-03-04ZIL
2021-03-05,0.11651100218296051,2021-03-05ZIL
2021-03-06,0.11590900272130966,2021-03-06ZIL
2021-03-07,0.1180569976568222,2021-03-07ZIL
2021-03-08,0.12514400482177734,2021-03-08ZIL
2021-03-09,0.13483400642871857,2021-03-09ZIL
2021-03-10,0.12775899469852448,2021-03-10ZIL
2021-03-11,0.17659799754619598,2021-03-11ZIL
2021-03-12,0.16376100480556488,2021-03-12ZIL
2021-03-13,0.1813499927520752,2021-03-13ZIL
2021-03-14,0.1648859977722168,2021-03-14ZIL
2021-03-15,0.1612509936094284,2021-03-15ZIL
2021-03-16,0.15477800369262695,2021-03-16ZIL
2021-03-17,0.19958800077438354,2021-03-17ZIL
2021-03-18,0.17998699843883514,2021-03-18ZIL
2021-03-19,0.1846199929714203,2021-03-19ZIL
2021-03-20,0.17213700711727142,2021-03-20ZIL
2021-03-21,0.17516399919986725,2021-03-21ZIL
2021-03-22,0.16320200264453888,2021-03-22ZIL
2021-03-23,0.16820299625396729,2021-03-23ZIL
2021-03-24,0.15889599919319153,2021-03-24ZIL
2021-03-25,0.15524399280548096,2021-03-25ZIL
2021-03-26,0.16827400028705597,2021-03-26ZIL
2021-03-27,0.16734099388122559,2021-03-27ZIL
2021-03-28,0.17279499769210815,2021-03-28ZIL
2021-03-29,0.1790349930524826,2021-03-29ZIL
2021-03-30,0.1848679929971695,2021-03-30ZIL
2021-03-31,0.17817799746990204,2021-03-31ZIL
2021-04-01,0.18062099814414978,2021-04-01ZIL
2021-04-02,0.20491600036621094,2021-04-02ZIL
2021-04-03,0.18442299962043762,2021-04-03ZIL
2021-04-04,0.22177700698375702,2021-04-04ZIL
2021-04-05,0.21182000637054443,2021-04-05ZIL
2021-04-06,0.20565499365329742,2021-04-06ZIL
2021-04-07,0.1911650002002716,2021-04-07ZIL
2021-04-08,0.20650799572467804,2021-04-08ZIL
2021-04-09,0.2184399962425232,2021-04-09ZIL
2021-04-10,0.20819899439811707,2021-04-10ZIL
2021-04-11,0.20542000234127045,2021-04-11ZIL
2021-04-12,0.1964779943227768,2021-04-12ZIL
2021-04-13,0.202333003282547,2021-04-13ZIL
2021-04-14,0.20057399570941925,2021-04-14ZIL
2021-04-15,0.2164199948310852,2021-04-15ZIL
2021-04-16,0.23761600255966187,2021-04-16ZIL
2021-04-17,0.22258800268173218,2021-04-17ZIL
2021-04-18,0.20174500346183777,2021-04-18ZIL
2021-04-19,0.18172000348567963,2021-04-19ZIL
2021-04-20,0.19227099418640137,2021-04-20ZIL
2021-04-21,0.17617100477218628,2021-04-21ZIL
2021-04-22,0.16243299841880798,2021-04-22ZIL
2021-04-23,0.15856100618839264,2021-04-23ZIL
2021-04-24,0.1432490050792694,2021-04-24ZIL
2021-04-25,0.14071500301361084,2021-04-25ZIL
2021-04-26,0.16489499807357788,2021-04-26ZIL
2021-04-27,0.21157599985599518,2021-04-27ZIL
2021-04-28,0.19845500588417053,2021-04-28ZIL
2021-04-29,0.1916009932756424,2021-04-29ZIL
2021-04-30,0.20527400076389313,2021-04-30ZIL
2021-05-01,0.2104099988937378,2021-05-01ZIL
2021-05-02,0.20434600114822388,2021-05-02ZIL
2021-05-03,0.21184900403022766,2021-05-03ZIL
2021-05-04,0.1938609927892685,2021-05-04ZIL
2021-05-05,0.21170400083065033,2021-05-05ZIL
2021-05-06,0.23459699749946594,2021-05-06ZIL
2021-05-07,0.22631600499153137,2021-05-07ZIL
2021-05-08,0.23494599759578705,2021-05-08ZIL
2021-05-09,0.23458300530910492,2021-05-09ZIL
2021-05-10,0.20751099288463593,2021-05-10ZIL
2021-05-11,0.21955899894237518,2021-05-11ZIL
2021-05-12,0.1788100004196167,2021-05-12ZIL
2021-05-13,0.18558000028133392,2021-05-13ZIL
2021-05-14,0.20073199272155762,2021-05-14ZIL
2021-05-15,0.18576699495315552,2021-05-15ZIL
2021-05-16,0.18280300498008728,2021-05-16ZIL
2021-05-17,0.16948099434375763,2021-05-17ZIL
2021-05-18,0.17526400089263916,2021-05-18ZIL
2021-05-19,0.11200200021266937,2021-05-19ZIL
2021-05-20,0.14417000114917755,2021-05-20ZIL
2021-05-21,0.11391600221395493,2021-05-21ZIL
2021-05-22,0.10471200197935104,2021-05-22ZIL
2021-05-23,0.08750999718904495,2021-05-23ZIL
2021-05-24,0.10903599858283997,2021-05-24ZIL
2021-05-25,0.10743799805641174,2021-05-25ZIL
2021-05-26,0.1336970031261444,2021-05-26ZIL
2021-05-27,0.1206279993057251,2021-05-27ZIL
2021-05-28,0.11093900352716446,2021-05-28ZIL
2021-05-29,0.09937400370836258,2021-05-29ZIL
2021-05-30,0.10535699874162674,2021-05-30ZIL
2021-05-31,0.1158050000667572,2021-05-31ZIL
2021-06-01,0.11804000288248062,2021-06-01ZIL
2021-06-02,0.12346400320529938,2021-06-02ZIL
2021-06-03,0.1394529938697815,2021-06-03ZIL
2021-06-04,0.1264919936656952,2021-06-04ZIL
2021-06-05,0.12048500031232834,2021-06-05ZIL
2021-06-06,0.12385699898004532,2021-06-06ZIL
2021-06-07,0.11008699983358383,2021-06-07ZIL
2021-06-08,0.10870999842882156,2021-06-08ZIL
2021-06-09,0.11511199921369553,2021-06-09ZIL
2021-06-10,0.10834600031375885,2021-06-10ZIL
2021-06-11,0.10231799632310867,2021-06-11ZIL
2021-06-12,0.0987590029835701,2021-06-12ZIL
2021-06-13,0.10790199786424637,2021-06-13ZIL
2021-06-14,0.11073199659585953,2021-06-14ZIL
2021-06-15,0.11312499642372131,2021-06-15ZIL
2021-06-16,0.1039469987154007,2021-06-16ZIL
2021-06-17,0.10357800126075745,2021-06-17ZIL
2021-06-18,0.09619200229644775,2021-06-18ZIL
2021-06-19,0.09349100291728973,2021-06-19ZIL
2021-06-20,0.09590200334787369,2021-06-20ZIL
2021-06-21,0.0723780021071434,2021-06-21ZIL
2021-06-22,0.06853599846363068,2021-06-22ZIL
2021-06-23,0.07478100061416626,2021-06-23ZIL
2021-06-24,0.07866299897432327,2021-06-24ZIL
2021-06-25,0.06973300129175186,2021-06-25ZIL
2021-06-26,0.0699400007724762,2021-06-26ZIL
2021-06-27,0.07199899852275848,2021-06-27ZIL
2021-06-28,0.0797090008854866,2021-06-28ZIL
2021-06-29,0.0856039971113205,2021-06-29ZIL
2021-06-30,0.0879959985613823,2021-06-30ZIL
2021-07-01,0.08224599808454514,2021-07-01ZIL
2021-07-02,0.08149299770593643,2021-07-02ZIL
2021-07-03,0.08228199928998947,2021-07-03ZIL
2021-07-04,0.08296799659729004,2021-07-04ZIL
2021-07-05,0.07972600311040878,2021-07-05ZIL
2021-07-06,0.08060599863529205,2021-07-06ZIL
2021-07-07,0.08122099936008453,2021-07-07ZIL
2021-07-08,0.07504899799823761,2021-07-08ZIL
2021-07-09,0.07498899847269058,2021-07-09ZIL
2021-07-10,0.07297799736261368,2021-07-10ZIL
2021-07-11,0.07379599660634995,2021-07-11ZIL
2021-07-12,0.07196199893951416,2021-07-12ZIL
2021-07-13,0.06919500231742859,2021-07-13ZIL
2021-07-14,0.07132399827241898,2021-07-14ZIL
2021-07-15,0.06716199964284897,2021-07-15ZIL
2021-07-16,0.06189500167965889,2021-07-16ZIL
2021-07-17,0.062189001590013504,2021-07-17ZIL
2021-07-18,0.06332699954509735,2021-07-18ZIL
2021-07-19,0.05793699994683266,2021-07-19ZIL
2021-07-20,0.05343500152230263,2021-07-20ZIL
2021-07-21,0.058403998613357544,2021-07-21ZIL
2021-07-22,0.06213900074362755,2021-07-22ZIL
2021-07-23,0.06308899819850922,2021-07-23ZIL
2021-07-24,0.06469099968671799,2021-07-24ZIL
2021-07-25,0.07407200336456299,2021-07-25ZIL
2021-07-26,0.07439099997282028,2021-07-26ZIL
2021-07-27,0.07645200192928314,2021-07-27ZIL
2021-07-28,0.07393000274896622,2021-07-28ZIL
2021-07-29,0.075873002409935,2021-07-29ZIL
2021-07-30,0.08068499714136124,2021-07-30ZIL
2021-07-31,0.08377499878406525,2021-07-31ZIL
2021-08-01,0.07983600348234177,2021-08-01ZIL
2021-08-02,0.0818210020661354,2021-08-02ZIL
2021-08-03,0.07862299680709839,2021-08-03ZIL
2021-08-04,0.08121699839830399,2021-08-04ZIL
2021-08-05,0.08614300191402435,2021-08-05ZIL
2021-08-06,0.09094599634408951,2021-08-06ZIL
2021-08-07,0.09335999935865402,2021-08-07ZIL
2021-08-08,0.0870169997215271,2021-08-08ZIL
2021-08-09,0.09189300239086151,2021-08-09ZIL
2021-08-10,0.09758999943733215,2021-08-10ZIL
2021-08-11,0.10478200018405914,2021-08-11ZIL
2021-08-12,0.09894700348377228,2021-08-12ZIL
2021-08-13,0.10583700239658356,2021-08-13ZIL
2021-08-14,0.11173299700021744,2021-08-14ZIL
2021-08-15,0.11177899688482285,2021-08-15ZIL
2021-08-16,0.1074879989027977,2021-08-16ZIL
2021-08-17,0.09934200346469879,2021-08-17ZIL
2021-08-18,0.09791000187397003,2021-08-18ZIL
2021-08-19,0.10434599965810776,2021-08-19ZIL
2021-08-20,0.10802800208330154,2021-08-20ZIL
2021-08-21,0.1068900004029274,2021-08-21ZIL
2021-08-22,0.10965099930763245,2021-08-22ZIL
2021-08-23,0.11522199958562851,2021-08-23ZIL
2021-08-24,0.10743799805641174,2021-08-24ZIL
2021-08-25,0.11264900118112564,2021-08-25ZIL
2021-08-26,0.1056860014796257,2021-08-26ZIL
2021-08-27,0.11277999728918076,2021-08-27ZIL
2021-08-28,0.11318399757146835,2021-08-28ZIL
2021-08-29,0.11001499742269516,2021-08-29ZIL
2021-08-30,0.10684999823570251,2021-08-30ZIL
2021-08-31,0.10819099843502045,2021-08-31ZIL
2021-09-01,0.1152070015668869,2021-09-01ZIL
2021-09-02,0.11407700181007385,2021-09-02ZIL
2021-09-03,0.11946000158786774,2021-09-03ZIL
2021-09-04,0.12217500060796738,2021-09-04ZIL
2021-09-05,0.1327590048313141,2021-09-05ZIL
2021-09-06,0.13088999688625336,2021-09-06ZIL
2021-09-07,0.10153000056743622,2021-09-07ZIL
2021-09-08,0.10320000350475311,2021-09-08ZIL
2021-09-09,0.10823599994182587,2021-09-09ZIL
2021-09-10,0.10605800151824951,2021-09-10ZIL
2021-09-11,0.10699400305747986,2021-09-11ZIL
2021-09-12,0.11204800009727478,2021-09-12ZIL
2021-09-13,0.10256099700927734,2021-09-13ZIL
2021-09-14,0.1065789982676506,2021-09-14ZIL
2021-09-15,0.11140400171279907,2021-09-15ZIL
2021-09-16,0.11212199926376343,2021-09-16ZIL
2021-09-17,0.10753100365400314,2021-09-17ZIL
2021-09-18,0.10844500362873077,2021-09-18ZIL
2021-09-19,0.10251899808645248,2021-09-19ZIL
2021-09-20,0.0864889994263649,2021-09-20ZIL
2021-09-21,0.08077500015497208,2021-09-21ZIL
2021-09-22,0.0921349972486496,2021-09-22ZIL
2021-09-23,0.0930899977684021,2021-09-23ZIL
2021-09-24,0.08504900336265564,2021-09-24ZIL
2021-09-25,0.08392400294542313,2021-09-25ZIL
2021-09-26,0.08340399712324142,2021-09-26ZIL
2021-09-27,0.07957000285387039,2021-09-27ZIL
2021-09-28,0.07524599879980087,2021-09-28ZIL
2021-09-29,0.08256000280380249,2021-09-29ZIL
2021-09-30,0.08575300127267838,2021-09-30ZIL
2021-10-01,0.0947360023856163,2021-10-01ZIL
2021-10-02,0.09666299819946289,2021-10-02ZIL
2021-10-03,0.09958100318908691,2021-10-03ZIL
2021-10-04,0.0968480035662651,2021-10-04ZIL
2021-10-05,0.10330100357532501,2021-10-05ZIL
2021-10-06,0.09889200329780579,2021-10-06ZIL
2021-10-07,0.09847299754619598,2021-10-07ZIL
2021-10-08,0.09979700297117233,2021-10-08ZIL
2021-10-09,0.10290700197219849,2021-10-09ZIL
2021-10-10,0.09595099836587906,2021-10-10ZIL
2021-10-11,0.09447000175714493,2021-10-11ZIL
2021-10-12,0.09153500199317932,2021-10-12ZIL
2021-10-13,0.09426800161600113,2021-10-13ZIL
2021-10-14,0.09854099899530411,2021-10-14ZIL
2021-10-15,0.09618599712848663,2021-10-15ZIL
2021-10-16,0.09745100140571594,2021-10-16ZIL
2021-10-17,0.09385299682617188,2021-10-17ZIL
2021-10-18,0.09317000210285187,2021-10-18ZIL
2021-10-19,0.09160599857568741,2021-10-19ZIL
2021-10-20,0.09571799635887146,2021-10-20ZIL
2021-10-21,0.09407000243663788,2021-10-21ZIL
2021-10-22,0.1017099991440773,2021-10-22ZIL
2021-10-23,0.1033409982919693,2021-10-23ZIL
2021-10-24,0.10205899924039841,2021-10-24ZIL
2021-10-25,0.11079400032758713,2021-10-25ZIL
2021-10-26,0.10691200196743011,2021-10-26ZIL
2021-10-27,0.09351400285959244,2021-10-27ZIL
2021-10-28,0.09825299680233002,2021-10-28ZIL
2021-10-29,0.10085699707269669,2021-10-29ZIL
2021-10-30,0.10178700089454651,2021-10-30ZIL
2021-10-31,0.11235599964857101,2021-10-31ZIL
2021-11-01,0.11276499927043915,2021-11-01ZIL
2021-11-02,0.11452800035476685,2021-11-02ZIL
2021-11-03,0.10944999754428864,2021-11-03ZIL
2021-11-04,0.10898800194263458,2021-11-04ZIL
2021-11-05,0.10866200178861618,2021-11-05ZIL
2021-11-06,0.10743500292301178,2021-11-06ZIL
2021-11-07,0.10926400125026703,2021-11-07ZIL
2021-11-08,0.11156900227069855,2021-11-08ZIL
2021-11-09,0.11287499964237213,2021-11-09ZIL
2021-11-10,0.10245200246572495,2021-11-10ZIL
2021-11-11,0.1032629981637001,2021-11-11ZIL
2021-11-12,0.100040003657341,2021-11-12ZIL
2021-11-13,0.1015940010547638,2021-11-13ZIL
2021-11-14,0.1015930026769638,2021-11-14ZIL
2021-11-15,0.10144799947738647,2021-11-15ZIL
2021-11-16,0.09315799921751022,2021-11-16ZIL
2021-11-17,0.09581299871206284,2021-11-17ZIL
2021-11-18,0.08717399835586548,2021-11-18ZIL
2021-11-19,0.09151600301265717,2021-11-19ZIL
2021-11-20,0.09310200065374374,2021-11-20ZIL
2021-11-21,0.09309999644756317,2021-11-21ZIL
2021-11-22,0.08895500004291534,2021-11-22ZIL
2021-11-23,0.08998899906873703,2021-11-23ZIL
2021-11-24,0.08866500109434128,2021-11-24ZIL
2021-11-25,0.08788800239562988,2021-11-25ZIL
2021-11-26,0.0812940001487732,2021-11-26ZIL
2021-11-27,0.08384700119495392,2021-11-27ZIL
2021-11-28,0.08405900001525879,2021-11-28ZIL
2021-11-29,0.091559998691082,2021-11-29ZIL
2021-11-30,0.08766400068998337,2021-11-30ZIL
2021-12-01,0.08698099851608276,2021-12-01ZIL
2021-12-02,0.08605899661779404,2021-12-02ZIL
2021-12-03,0.0818220004439354,2021-12-03ZIL
2021-12-04,0.07018499821424484,2021-12-04ZIL
2021-12-05,0.06641499698162079,2021-12-05ZIL
2021-12-06,0.06911899894475937,2021-12-06ZIL
2021-12-07,0.06953100115060806,2021-12-07ZIL
2021-12-08,0.07458700239658356,2021-12-08ZIL
2021-12-09,0.0664609968662262,2021-12-09ZIL
2021-12-10,0.06257099658250809,2021-12-10ZIL
2021-12-11,0.06535500288009644,2021-12-11ZIL
2021-12-12,0.0654119998216629,2021-12-12ZIL
2021-12-13,0.058171000331640244,2021-12-13ZIL
2021-12-14,0.05830699950456619,2021-12-14ZIL
2021-12-15,0.06209700182080269,2021-12-15ZIL
2021-12-16,0.06029200181365013,2021-12-16ZIL
2021-12-17,0.059571001678705215,2021-12-17ZIL
2021-12-18,0.0629820004105568,2021-12-18ZIL
2021-12-19,0.060860998928546906,2021-12-19ZIL
2021-12-20,0.059393998235464096,2021-12-20ZIL
2021-12-21,0.0632459968328476,2021-12-21ZIL
2021-12-22,0.0676570013165474,2021-12-22ZIL
2021-12-23,0.07289300113916397,2021-12-23ZIL
2021-12-24,0.07172500342130661,2021-12-24ZIL
2021-12-25,0.0731009989976883,2021-12-25ZIL
2021-12-26,0.07668399810791016,2021-12-26ZIL
2021-12-27,0.07895000278949738,2021-12-27ZIL
2021-12-28,0.07529500126838684,2021-12-28ZIL
2021-12-29,0.08025900274515152,2021-12-29ZIL
2021-12-30,0.07844100147485733,2021-12-30ZIL
2021-12-31,0.0747930034995079,2021-12-31ZIL
2022-01-01,0.0763150006532669,2022-01-01ZIL
2022-01-02,0.07679399847984314,2022-01-02ZIL
2022-01-03,0.0742809996008873,2022-01-03ZIL
2022-01-04,0.0711899995803833,2022-01-04ZIL
2022-01-05,0.06696099787950516,2022-01-05ZIL
2022-01-06,0.06573899835348129,2022-01-06ZIL
2022-01-07,0.06313599646091461,2022-01-07ZIL
2022-01-08,0.06109499931335449,2022-01-08ZIL
2022-01-09,0.06214899942278862,2022-01-09ZIL
2022-01-10,0.05902500078082085,2022-01-10ZIL
2022-01-11,0.06074399873614311,2022-01-11ZIL
2022-01-12,0.06525900214910507,2022-01-12ZIL
2022-01-13,0.0636880025267601,2022-01-13ZIL
2022-01-14,0.06445900350809097,2022-01-14ZIL
2022-01-15,0.06558199971914291,2022-01-15ZIL
2022-01-16,0.06480299681425095,2022-01-16ZIL
2022-01-17,0.061914000660181046,2022-01-17ZIL
2022-01-18,0.061121001839637756,2022-01-18ZIL
2022-01-19,0.059344999492168427,2022-01-19ZIL
2022-01-20,0.05699700117111206,2022-01-20ZIL
2022-01-21,0.0483659990131855,2022-01-21ZIL
2022-01-22,0.04265600070357323,2022-01-22ZIL
2022-01-23,0.0442969985306263,2022-01-23ZIL
2022-01-24,0.042169999331235886,2022-01-24ZIL
2022-01-25,0.04501499980688095,2022-01-25ZIL
2022-01-26,0.04493200033903122,2022-01-26ZIL
2022-01-27,0.04393700137734413,2022-01-27ZIL
2022-01-28,0.04529400169849396,2022-01-28ZIL
2022-01-29,0.04558899998664856,2022-01-29ZIL
2022-01-30,0.044502001255750656,2022-01-30ZIL
2022-01-31,0.044787000864744186,2022-01-31ZIL
2022-02-01,0.04556500166654587,2022-02-01ZIL
2022-02-02,0.043914999812841415,2022-02-02ZIL
2022-02-03,0.04483700171113014,2022-02-03ZIL
2022-02-04,0.0498340018093586,2022-02-04ZIL
2022-02-05,0.05136600136756897,2022-02-05ZIL
2022-02-06,0.053332000970840454,2022-02-06ZIL
2022-02-07,0.05778900161385536,2022-02-07ZIL
2022-02-08,0.05556799843907356,2022-02-08ZIL
2022-02-09,0.05704599991440773,2022-02-09ZIL
2022-02-10,0.05347299948334694,2022-02-10ZIL
2022-02-11,0.04908100143074989,2022-02-11ZIL
2022-02-12,0.0487309992313385,2022-02-12ZIL
2022-02-13,0.04793800041079521,2022-02-13ZIL
2022-02-14,0.04826002195477486,2022-02-14ZIL
