CryptoDate,Close,CryptoID,Ticker
2020-09-06,1.8216489553451538,2020-09-06ELA,ELA
2020-09-07,1.7918909788131714,2020-09-07ELA,ELA
2020-09-08,1.7945129871368408,2020-09-08ELA,ELA
2020-09-09,1.8294110298156738,2020-09-09ELA,ELA
2020-09-10,2.028057098388672,2020-09-10ELA,ELA
2020-09-11,2.1716060638427734,2020-09-11ELA,ELA
2020-09-12,2.144948959350586,2020-09-12ELA,ELA
2020-09-13,2.072559118270874,2020-09-13ELA,ELA
2020-09-14,2.061523914337158,2020-09-14ELA,ELA
2020-09-15,1.9436850547790527,2020-09-15ELA,ELA
2020-09-16,2.03090500831604,2020-09-16ELA,ELA
2020-09-17,2.084014892578125,2020-09-17ELA,ELA
2020-09-18,1.9477020502090454,2020-09-18ELA,ELA
2020-09-19,1.9388149976730347,2020-09-19ELA,ELA
2020-09-20,1.8360539674758911,2020-09-20ELA,ELA
2020-09-21,1.8693740367889404,2020-09-21ELA,ELA
2020-09-22,1.7909679412841797,2020-09-22ELA,ELA
2020-09-23,1.7162810564041138,2020-09-23ELA,ELA
2020-09-24,1.7785249948501587,2020-09-24ELA,ELA
2020-09-25,1.8115099668502808,2020-09-25ELA,ELA
2020-09-26,1.8156659603118896,2020-09-26ELA,ELA
2020-09-27,1.8013060092926025,2020-09-27ELA,ELA
2020-09-28,1.813338041305542,2020-09-28ELA,ELA
2020-09-29,1.8375270366668701,2020-09-29ELA,ELA
2020-09-30,1.8046989440917969,2020-09-30ELA,ELA
2020-10-01,1.7653779983520508,2020-10-01ELA,ELA
2020-10-02,1.7119569778442383,2020-10-02ELA,ELA
2020-10-03,1.6831200122833252,2020-10-03ELA,ELA
2020-10-04,1.779623031616211,2020-10-04ELA,ELA
2020-10-05,1.778249979019165,2020-10-05ELA,ELA
2020-10-06,1.6452189683914185,2020-10-06ELA,ELA
2020-10-07,1.6506839990615845,2020-10-07ELA,ELA
2020-10-08,1.6985210180282593,2020-10-08ELA,ELA
2020-10-09,1.671241044998169,2020-10-09ELA,ELA
2020-10-10,1.6550869941711426,2020-10-10ELA,ELA
2020-10-11,1.67877197265625,2020-10-11ELA,ELA
2020-10-12,1.6337029933929443,2020-10-12ELA,ELA
2020-10-13,1.6397720575332642,2020-10-13ELA,ELA
2020-10-14,1.6400389671325684,2020-10-14ELA,ELA
2020-10-15,1.5927040576934814,2020-10-15ELA,ELA
2020-10-16,1.5848079919815063,2020-10-16ELA,ELA
2020-10-17,1.5887709856033325,2020-10-17ELA,ELA
2020-10-18,1.6176340579986572,2020-10-18ELA,ELA
2020-10-19,1.745602011680603,2020-10-19ELA,ELA
2020-10-20,1.7884759902954102,2020-10-20ELA,ELA
2020-10-21,1.7620019912719727,2020-10-21ELA,ELA
2020-10-22,1.6521769762039185,2020-10-22ELA,ELA
2020-10-23,1.6449790000915527,2020-10-23ELA,ELA
2020-10-24,1.633849024772644,2020-10-24ELA,ELA
2020-10-25,1.6308239698410034,2020-10-25ELA,ELA
2020-10-26,1.5822210311889648,2020-10-26ELA,ELA
2020-10-27,1.584913969039917,2020-10-27ELA,ELA
2020-10-28,1.5022870302200317,2020-10-28ELA,ELA
2020-10-29,1.5208439826965332,2020-10-29ELA,ELA
2020-10-30,1.4382259845733643,2020-10-30ELA,ELA
2020-10-31,1.558905005455017,2020-10-31ELA,ELA
2020-11-01,1.5250400304794312,2020-11-01ELA,ELA
2020-11-02,1.5397939682006836,2020-11-02ELA,ELA
2020-11-03,1.5526889562606812,2020-11-03ELA,ELA
2020-11-04,1.4382829666137695,2020-11-04ELA,ELA
2020-11-05,1.4879659414291382,2020-11-05ELA,ELA
2020-11-06,1.5431499481201172,2020-11-06ELA,ELA
2020-11-07,1.4768120050430298,2020-11-07ELA,ELA
2020-11-08,1.4634850025177002,2020-11-08ELA,ELA
2020-11-09,1.4643820524215698,2020-11-09ELA,ELA
2020-11-10,1.4639259576797485,2020-11-10ELA,ELA
2020-11-11,1.4877179861068726,2020-11-11ELA,ELA
2020-11-12,1.4053629636764526,2020-11-12ELA,ELA
2020-11-13,1.4198299646377563,2020-11-13ELA,ELA
2020-11-14,1.451200008392334,2020-11-14ELA,ELA
2020-11-15,1.468237042427063,2020-11-15ELA,ELA
2020-11-16,1.537727952003479,2020-11-16ELA,ELA
2020-11-17,1.4872080087661743,2020-11-17ELA,ELA
2020-11-18,1.433406949043274,2020-11-18ELA,ELA
2020-11-19,1.4758440256118774,2020-11-19ELA,ELA
2020-11-20,1.5219099521636963,2020-11-20ELA,ELA
2020-11-21,1.7129310369491577,2020-11-21ELA,ELA
2020-11-22,1.653717041015625,2020-11-22ELA,ELA
2020-11-23,1.6735939979553223,2020-11-23ELA,ELA
2020-11-24,1.7530770301818848,2020-11-24ELA,ELA
2020-11-25,1.7068740129470825,2020-11-25ELA,ELA
2020-11-26,1.5938689708709717,2020-11-26ELA,ELA
2020-11-27,1.564816951751709,2020-11-27ELA,ELA
2020-11-28,1.6086980104446411,2020-11-28ELA,ELA
2020-11-29,1.5985150337219238,2020-11-29ELA,ELA
2020-11-30,1.605105996131897,2020-11-30ELA,ELA
2020-12-01,1.5195900201797485,2020-12-01ELA,ELA
2020-12-02,1.4966720342636108,2020-12-02ELA,ELA
2020-12-03,1.5269659757614136,2020-12-03ELA,ELA
2020-12-04,1.5640209913253784,2020-12-04ELA,ELA
2020-12-05,1.521720051765442,2020-12-05ELA,ELA
2020-12-06,1.5310089588165283,2020-12-06ELA,ELA
2020-12-07,1.538288950920105,2020-12-07ELA,ELA
2020-12-08,1.5873680114746094,2020-12-08ELA,ELA
2020-12-09,1.5137230157852173,2020-12-09ELA,ELA
2020-12-10,1.5144100189208984,2020-12-10ELA,ELA
2020-12-11,1.5436999797821045,2020-12-11ELA,ELA
2020-12-12,1.5167880058288574,2020-12-12ELA,ELA
2020-12-13,1.5072729587554932,2020-12-13ELA,ELA
2020-12-14,1.5080349445343018,2020-12-14ELA,ELA
2020-12-15,1.502653956413269,2020-12-15ELA,ELA
2020-12-16,1.5360339879989624,2020-12-16ELA,ELA
2020-12-17,1.5480669736862183,2020-12-17ELA,ELA
2020-12-18,1.635275959968567,2020-12-18ELA,ELA
2020-12-19,1.5839439630508423,2020-12-19ELA,ELA
2020-12-20,1.6654369831085205,2020-12-20ELA,ELA
2020-12-21,1.577901005744934,2020-12-21ELA,ELA
2020-12-22,1.668787956237793,2020-12-22ELA,ELA
2020-12-23,1.5289579629898071,2020-12-23ELA,ELA
2020-12-24,1.5339150428771973,2020-12-24ELA,ELA
2020-12-25,1.5845320224761963,2020-12-25ELA,ELA
2020-12-26,1.5731480121612549,2020-12-26ELA,ELA
2020-12-27,1.5149019956588745,2020-12-27ELA,ELA
2020-12-28,1.5140310525894165,2020-12-28ELA,ELA
2020-12-29,1.5111099481582642,2020-12-29ELA,ELA
2020-12-30,1.5084060430526733,2020-12-30ELA,ELA
2020-12-31,1.4983110427856445,2020-12-31ELA,ELA
2021-01-01,1.4798309803009033,2021-01-01ELA,ELA
2021-01-02,1.4975709915161133,2021-01-02ELA,ELA
2021-01-03,1.4836909770965576,2021-01-03ELA,ELA
2021-01-04,1.583467960357666,2021-01-04ELA,ELA
2021-01-05,1.957664966583252,2021-01-05ELA,ELA
2021-01-06,2.078361988067627,2021-01-06ELA,ELA
2021-01-07,2.0665791034698486,2021-01-07ELA,ELA
2021-01-08,2.099639892578125,2021-01-08ELA,ELA
2021-01-09,2.108865976333618,2021-01-09ELA,ELA
2021-01-10,2.3729209899902344,2021-01-10ELA,ELA
2021-01-11,2.1867170333862305,2021-01-11ELA,ELA
2021-01-12,2.0694119930267334,2021-01-12ELA,ELA
2021-01-13,2.1273789405822754,2021-01-13ELA,ELA
2021-01-14,2.432548999786377,2021-01-14ELA,ELA
2021-01-15,2.6614880561828613,2021-01-15ELA,ELA
2021-01-16,2.6503028869628906,2021-01-16ELA,ELA
2021-01-17,2.5378000736236572,2021-01-17ELA,ELA
2021-01-18,2.5532031059265137,2021-01-18ELA,ELA
2021-01-19,2.5231010913848877,2021-01-19ELA,ELA
2021-01-20,2.379534959793091,2021-01-20ELA,ELA
2021-01-21,2.2410941123962402,2021-01-21ELA,ELA
2021-01-22,2.289562940597534,2021-01-22ELA,ELA
2021-01-23,2.450303077697754,2021-01-23ELA,ELA
2021-01-24,2.4793179035186768,2021-01-24ELA,ELA
2021-01-25,2.275836944580078,2021-01-25ELA,ELA
2021-01-26,2.338571071624756,2021-01-26ELA,ELA
2021-01-27,2.113842010498047,2021-01-27ELA,ELA
2021-01-28,2.3051130771636963,2021-01-28ELA,ELA
2021-01-29,2.2388200759887695,2021-01-29ELA,ELA
2021-01-30,2.314368963241577,2021-01-30ELA,ELA
2021-01-31,2.368185043334961,2021-01-31ELA,ELA
2021-02-01,2.4428250789642334,2021-02-01ELA,ELA
2021-02-02,2.3577070236206055,2021-02-02ELA,ELA
2021-02-03,2.2932450771331787,2021-02-03ELA,ELA
2021-02-04,2.3057351112365723,2021-02-04ELA,ELA
2021-02-05,2.4721789360046387,2021-02-05ELA,ELA
2021-02-06,2.733725070953369,2021-02-06ELA,ELA
2021-02-07,2.5891339778900146,2021-02-07ELA,ELA
2021-02-08,3.3382279872894287,2021-02-08ELA,ELA
2021-02-09,3.293505907058716,2021-02-09ELA,ELA
2021-02-10,4.103140830993652,2021-02-10ELA,ELA
2021-02-11,4.769711971282959,2021-02-11ELA,ELA
2021-02-12,4.798870086669922,2021-02-12ELA,ELA
2021-02-13,4.629899978637695,2021-02-13ELA,ELA
2021-02-14,4.50275182723999,2021-02-14ELA,ELA
2021-02-15,4.454347133636475,2021-02-15ELA,ELA
2021-02-16,4.154956817626953,2021-02-16ELA,ELA
2021-02-17,4.540933132171631,2021-02-17ELA,ELA
2021-02-18,4.589144229888916,2021-02-18ELA,ELA
2021-02-19,4.548089027404785,2021-02-19ELA,ELA
2021-02-20,4.071359157562256,2021-02-20ELA,ELA
2021-02-21,4.301615238189697,2021-02-21ELA,ELA
2021-02-22,4.134765148162842,2021-02-22ELA,ELA
2021-02-23,3.2840659618377686,2021-02-23ELA,ELA
2021-02-24,3.1468000411987305,2021-02-24ELA,ELA
2021-02-25,3.039499044418335,2021-02-25ELA,ELA
2021-02-26,2.733264923095703,2021-02-26ELA,ELA
2021-02-27,2.7613298892974854,2021-02-27ELA,ELA
2021-02-28,2.4977099895477295,2021-02-28ELA,ELA
2021-03-01,2.694977045059204,2021-03-01ELA,ELA
2021-03-02,3.00640606880188,2021-03-02ELA,ELA
2021-03-03,3.1697158813476562,2021-03-03ELA,ELA
2021-03-04,2.903170108795166,2021-03-04ELA,ELA
2021-03-05,2.9326579570770264,2021-03-05ELA,ELA
2021-03-06,3.0132389068603516,2021-03-06ELA,ELA
2021-03-07,4.038867950439453,2021-03-07ELA,ELA
2021-03-08,4.1906819343566895,2021-03-08ELA,ELA
2021-03-09,4.3900628089904785,2021-03-09ELA,ELA
2021-03-10,3.6973021030426025,2021-03-10ELA,ELA
2021-03-11,3.8011629581451416,2021-03-11ELA,ELA
2021-03-12,3.6599349975585938,2021-03-12ELA,ELA
2021-03-13,3.8922228813171387,2021-03-13ELA,ELA
2021-03-14,3.7725579738616943,2021-03-14ELA,ELA
2021-03-15,3.7148449420928955,2021-03-15ELA,ELA
2021-03-16,4.519655227661133,2021-03-16ELA,ELA
2021-03-17,4.393999099731445,2021-03-17ELA,ELA
2021-03-18,4.231301784515381,2021-03-18ELA,ELA
2021-03-19,4.390817165374756,2021-03-19ELA,ELA
2021-03-20,4.694136142730713,2021-03-20ELA,ELA
2021-03-21,6.715829849243164,2021-03-21ELA,ELA
2021-03-22,6.246230125427246,2021-03-22ELA,ELA
2021-03-23,8.630267143249512,2021-03-23ELA,ELA
2021-03-24,6.708118915557861,2021-03-24ELA,ELA
2021-03-25,6.465443134307861,2021-03-25ELA,ELA
2021-03-26,8.170136451721191,2021-03-26ELA,ELA
2021-03-27,6.889231204986572,2021-03-27ELA,ELA
2021-03-28,6.85311222076416,2021-03-28ELA,ELA
2021-03-29,6.775341987609863,2021-03-29ELA,ELA
2021-03-30,6.812925815582275,2021-03-30ELA,ELA
2021-03-31,6.492171764373779,2021-03-31ELA,ELA
2021-04-01,6.743566036224365,2021-04-01ELA,ELA
2021-04-02,6.60866117477417,2021-04-02ELA,ELA
2021-04-03,6.131130218505859,2021-04-03ELA,ELA
2021-04-04,6.93813419342041,2021-04-04ELA,ELA
2021-04-05,7.182722091674805,2021-04-05ELA,ELA
2021-04-06,8.076866149902344,2021-04-06ELA,ELA
2021-04-07,8.745558738708496,2021-04-07ELA,ELA
2021-04-08,9.157064437866211,2021-04-08ELA,ELA
2021-04-09,9.735759735107422,2021-04-09ELA,ELA
2021-04-10,11.089349746704102,2021-04-10ELA,ELA
2021-04-11,12.878290176391602,2021-04-11ELA,ELA
2021-04-12,11.71454906463623,2021-04-12ELA,ELA
2021-04-13,10.928738594055176,2021-04-13ELA,ELA
2021-04-14,10.753978729248047,2021-04-14ELA,ELA
2021-04-15,13.05951976776123,2021-04-15ELA,ELA
2021-04-16,11.094095230102539,2021-04-16ELA,ELA
2021-04-17,10.769708633422852,2021-04-17ELA,ELA
2021-04-18,10.464640617370605,2021-04-18ELA,ELA
2021-04-19,8.936015129089355,2021-04-19ELA,ELA
2021-04-20,9.904913902282715,2021-04-20ELA,ELA
2021-04-21,8.904603958129883,2021-04-21ELA,ELA
2021-04-22,7.735253810882568,2021-04-22ELA,ELA
2021-04-23,7.231088161468506,2021-04-23ELA,ELA
2021-04-24,6.737738132476807,2021-04-24ELA,ELA
2021-04-25,6.765729904174805,2021-04-25ELA,ELA
2021-04-26,7.6911940574646,2021-04-26ELA,ELA
2021-04-27,7.927698135375977,2021-04-27ELA,ELA
2021-04-28,8.025647163391113,2021-04-28ELA,ELA
2021-04-29,8.885068893432617,2021-04-29ELA,ELA
2021-04-30,8.975719451904297,2021-04-30ELA,ELA
2021-05-01,9.159423828125,2021-05-01ELA,ELA
2021-05-02,9.43322467803955,2021-05-02ELA,ELA
2021-05-03,9.117950439453125,2021-05-03ELA,ELA
2021-05-04,7.948686122894287,2021-05-04ELA,ELA
2021-05-05,8.046272277832031,2021-05-05ELA,ELA
2021-05-06,10.404400825500488,2021-05-06ELA,ELA
2021-05-07,9.664383888244629,2021-05-07ELA,ELA
2021-05-08,9.465126037597656,2021-05-08ELA,ELA
2021-05-09,9.582523345947266,2021-05-09ELA,ELA
2021-05-10,7.762251853942871,2021-05-10ELA,ELA
2021-05-11,8.63900375366211,2021-05-11ELA,ELA
2021-05-12,8.008008003234863,2021-05-12ELA,ELA
2021-05-13,7.616067886352539,2021-05-13ELA,ELA
2021-05-14,7.794919967651367,2021-05-14ELA,ELA
2021-05-15,7.402620792388916,2021-05-15ELA,ELA
2021-05-16,6.704995155334473,2021-05-16ELA,ELA
2021-05-17,6.184467792510986,2021-05-17ELA,ELA
2021-05-18,6.344958782196045,2021-05-18ELA,ELA
2021-05-19,4.001665115356445,2021-05-19ELA,ELA
2021-05-20,4.430387020111084,2021-05-20ELA,ELA
2021-05-21,3.787442922592163,2021-05-21ELA,ELA
2021-05-22,3.5424649715423584,2021-05-22ELA,ELA
2021-05-23,2.8541810512542725,2021-05-23ELA,ELA
2021-05-24,4.148313045501709,2021-05-24ELA,ELA
2021-05-25,3.7494781017303467,2021-05-25ELA,ELA
2021-05-26,4.02374792098999,2021-05-26ELA,ELA
2021-05-27,3.9843590259552,2021-05-27ELA,ELA
2021-05-28,3.687406063079834,2021-05-28ELA,ELA
2021-05-29,3.2612979412078857,2021-05-29ELA,ELA
2021-05-30,3.4082229137420654,2021-05-30ELA,ELA
2021-05-31,3.5060300827026367,2021-05-31ELA,ELA
2021-06-01,3.4368669986724854,2021-06-01ELA,ELA
2021-06-02,3.6331069469451904,2021-06-02ELA,ELA
2021-06-03,4.029790878295898,2021-06-03ELA,ELA
2021-06-04,4.151346206665039,2021-06-04ELA,ELA
2021-06-05,4.396399021148682,2021-06-05ELA,ELA
2021-06-06,4.16117000579834,2021-06-06ELA,ELA
2021-06-07,3.606076955795288,2021-06-07ELA,ELA
2021-06-08,3.818005084991455,2021-06-08ELA,ELA
2021-06-09,4.412306785583496,2021-06-09ELA,ELA
2021-06-10,4.250186920166016,2021-06-10ELA,ELA
2021-06-11,3.986541986465454,2021-06-11ELA,ELA
2021-06-12,3.6791388988494873,2021-06-12ELA,ELA
2021-06-13,3.9099409580230713,2021-06-13ELA,ELA
2021-06-14,3.9754230976104736,2021-06-14ELA,ELA
2021-06-15,4.126266956329346,2021-06-15ELA,ELA
2021-06-16,3.7307279109954834,2021-06-16ELA,ELA
2021-06-17,3.735084056854248,2021-06-17ELA,ELA
2021-06-18,3.4501149654388428,2021-06-18ELA,ELA
2021-06-19,3.5327649116516113,2021-06-19ELA,ELA
2021-06-20,3.421160936355591,2021-06-20ELA,ELA
2021-06-21,2.5879290103912354,2021-06-21ELA,ELA
2021-06-22,2.6126599311828613,2021-06-22ELA,ELA
2021-06-23,2.7185769081115723,2021-06-23ELA,ELA
2021-06-24,2.930172920227051,2021-06-24ELA,ELA
2021-06-25,2.521735906600952,2021-06-25ELA,ELA
2021-06-26,2.5279879570007324,2021-06-26ELA,ELA
2021-06-27,2.551827907562256,2021-06-27ELA,ELA
2021-06-28,2.4485929012298584,2021-06-28ELA,ELA
2021-06-29,2.4652159214019775,2021-06-29ELA,ELA
2021-06-30,2.3547160625457764,2021-06-30ELA,ELA
2021-07-01,2.1464879512786865,2021-07-01ELA,ELA
2021-07-02,1.9713460206985474,2021-07-02ELA,ELA
2021-07-03,2.592629909515381,2021-07-03ELA,ELA
2021-07-04,2.2802178859710693,2021-07-04ELA,ELA
2021-07-05,2.204885959625244,2021-07-05ELA,ELA
2021-07-06,2.32497501373291,2021-07-06ELA,ELA
2021-07-07,2.3340229988098145,2021-07-07ELA,ELA
2021-07-08,2.18709397315979,2021-07-08ELA,ELA
2021-07-09,2.2220239639282227,2021-07-09ELA,ELA
2021-07-10,2.222187042236328,2021-07-10ELA,ELA
2021-07-11,2.302536964416504,2021-07-11ELA,ELA
2021-07-12,2.2338008880615234,2021-07-12ELA,ELA
2021-07-13,2.1056530475616455,2021-07-13ELA,ELA
2021-07-14,2.063400983810425,2021-07-14ELA,ELA
2021-07-15,2.0135889053344727,2021-07-15ELA,ELA
2021-07-16,2.095916986465454,2021-07-16ELA,ELA
2021-07-17,2.1116909980773926,2021-07-17ELA,ELA
2021-07-18,2.080465078353882,2021-07-18ELA,ELA
2021-07-19,1.9445010423660278,2021-07-19ELA,ELA
2021-07-20,1.903478980064392,2021-07-20ELA,ELA
2021-07-21,2.041555881500244,2021-07-21ELA,ELA
2021-07-22,2.0683040618896484,2021-07-22ELA,ELA
2021-07-23,2.124955892562866,2021-07-23ELA,ELA
2021-07-24,2.1410720348358154,2021-07-24ELA,ELA
2021-07-25,2.23860502243042,2021-07-25ELA,ELA
2021-07-26,2.2598989009857178,2021-07-26ELA,ELA
2021-07-27,2.856674909591675,2021-07-27ELA,ELA
2021-07-28,2.667133092880249,2021-07-28ELA,ELA
2021-07-29,2.8156208992004395,2021-07-29ELA,ELA
2021-07-30,2.7850279808044434,2021-07-30ELA,ELA
2021-07-31,2.849771022796631,2021-07-31ELA,ELA
2021-08-01,2.77190899848938,2021-08-01ELA,ELA
2021-08-02,2.7575979232788086,2021-08-02ELA,ELA
2021-08-03,2.7486090660095215,2021-08-03ELA,ELA
2021-08-04,2.909214973449707,2021-08-04ELA,ELA
2021-08-05,3.2347500324249268,2021-08-05ELA,ELA
2021-08-06,3.091986894607544,2021-08-06ELA,ELA
2021-08-07,3.1866769790649414,2021-08-07ELA,ELA
2021-08-08,3.070847988128662,2021-08-08ELA,ELA
2021-08-09,3.196881055831909,2021-08-09ELA,ELA
2021-08-10,3.1329588890075684,2021-08-10ELA,ELA
2021-08-11,3.2455248832702637,2021-08-11ELA,ELA
2021-08-12,3.1157150268554688,2021-08-12ELA,ELA
2021-08-13,3.510032892227173,2021-08-13ELA,ELA
2021-08-14,3.4225668907165527,2021-08-14ELA,ELA
2021-08-15,3.3846731185913086,2021-08-15ELA,ELA
2021-08-16,3.564152956008911,2021-08-16ELA,ELA
2021-08-17,3.2434279918670654,2021-08-17ELA,ELA
2021-08-18,3.251049041748047,2021-08-18ELA,ELA
2021-08-19,3.345776081085205,2021-08-19ELA,ELA
2021-08-20,3.3899660110473633,2021-08-20ELA,ELA
2021-08-21,3.4691948890686035,2021-08-21ELA,ELA
2021-08-22,3.479607105255127,2021-08-22ELA,ELA
2021-08-23,3.53015398979187,2021-08-23ELA,ELA
2021-08-24,3.548306941986084,2021-08-24ELA,ELA
2021-08-25,3.636665105819702,2021-08-25ELA,ELA
2021-08-26,3.2918100357055664,2021-08-26ELA,ELA
2021-08-27,3.6370980739593506,2021-08-27ELA,ELA
2021-08-28,3.513295888900757,2021-08-28ELA,ELA
2021-08-29,3.576633930206299,2021-08-29ELA,ELA
2021-08-30,3.3097569942474365,2021-08-30ELA,ELA
2021-08-31,3.1716508865356445,2021-08-31ELA,ELA
2021-09-01,3.2556190490722656,2021-09-01ELA,ELA
2021-09-02,3.1932010650634766,2021-09-02ELA,ELA
2021-09-03,4.248729228973389,2021-09-03ELA,ELA
2021-09-04,3.676616907119751,2021-09-04ELA,ELA
2021-09-05,3.9005260467529297,2021-09-05ELA,ELA
2021-09-06,4.575860977172852,2021-09-06ELA,ELA
2021-09-07,3.7004950046539307,2021-09-07ELA,ELA
2021-09-08,3.623418092727661,2021-09-08ELA,ELA
2021-09-09,4.085482120513916,2021-09-09ELA,ELA
2021-09-10,3.6597518920898438,2021-09-10ELA,ELA
2021-09-11,4.147468090057373,2021-09-11ELA,ELA
2021-09-12,4.437467098236084,2021-09-12ELA,ELA
2021-09-13,3.9941959381103516,2021-09-13ELA,ELA
2021-09-14,5.188010215759277,2021-09-14ELA,ELA
2021-09-15,6.318129062652588,2021-09-15ELA,ELA
2021-09-16,5.450981140136719,2021-09-16ELA,ELA
2021-09-17,5.88621711730957,2021-09-17ELA,ELA
2021-09-18,7.024022102355957,2021-09-18ELA,ELA
2021-09-19,6.117649078369141,2021-09-19ELA,ELA
2021-09-20,5.24918794631958,2021-09-20ELA,ELA
2021-09-21,4.335020065307617,2021-09-21ELA,ELA
2021-09-22,5.720967769622803,2021-09-22ELA,ELA
2021-09-23,5.666622161865234,2021-09-23ELA,ELA
2021-09-24,5.130022048950195,2021-09-24ELA,ELA
2021-09-25,5.042588233947754,2021-09-25ELA,ELA
2021-09-26,4.479115962982178,2021-09-26ELA,ELA
2021-09-27,4.052308082580566,2021-09-27ELA,ELA
2021-09-28,3.7041079998016357,2021-09-28ELA,ELA
2021-09-29,3.680126905441284,2021-09-29ELA,ELA
2021-09-30,4.063180923461914,2021-09-30ELA,ELA
2021-10-01,4.827188968658447,2021-10-01ELA,ELA
2021-10-02,4.537224769592285,2021-10-02ELA,ELA
2021-10-03,4.529609203338623,2021-10-03ELA,ELA
2021-10-04,4.795597076416016,2021-10-04ELA,ELA
2021-10-05,4.890875816345215,2021-10-05ELA,ELA
2021-10-06,4.632721900939941,2021-10-06ELA,ELA
2021-10-07,4.399542808532715,2021-10-07ELA,ELA
2021-10-08,4.697502136230469,2021-10-08ELA,ELA
2021-10-09,4.635085105895996,2021-10-09ELA,ELA
2021-10-10,4.368174076080322,2021-10-10ELA,ELA
2021-10-11,4.339934825897217,2021-10-11ELA,ELA
2021-10-12,4.1472649574279785,2021-10-12ELA,ELA
2021-10-13,4.514914035797119,2021-10-13ELA,ELA
2021-10-14,4.493506908416748,2021-10-14ELA,ELA
2021-10-15,4.390583038330078,2021-10-15ELA,ELA
2021-10-16,4.504306793212891,2021-10-16ELA,ELA
2021-10-17,4.183095932006836,2021-10-17ELA,ELA
2021-10-18,4.144505977630615,2021-10-18ELA,ELA
2021-10-19,4.138792037963867,2021-10-19ELA,ELA
2021-10-20,4.38608980178833,2021-10-20ELA,ELA
2021-10-21,4.174838066101074,2021-10-21ELA,ELA
2021-10-22,4.298443794250488,2021-10-22ELA,ELA
2021-10-23,4.550087928771973,2021-10-23ELA,ELA
2021-10-24,4.33687686920166,2021-10-24ELA,ELA
2021-10-25,5.610706806182861,2021-10-25ELA,ELA
2021-10-26,5.146942138671875,2021-10-26ELA,ELA
2021-10-27,4.269011974334717,2021-10-27ELA,ELA
2021-10-28,4.434895992279053,2021-10-28ELA,ELA
2021-10-29,4.70060920715332,2021-10-29ELA,ELA
2021-10-30,4.448041915893555,2021-10-30ELA,ELA
2021-10-31,4.397472858428955,2021-10-31ELA,ELA
2021-11-01,4.391500949859619,2021-11-01ELA,ELA
2021-11-02,4.583828926086426,2021-11-02ELA,ELA
2021-11-03,4.780497074127197,2021-11-03ELA,ELA
2021-11-04,5.09240198135376,2021-11-04ELA,ELA
2021-11-05,4.724987983703613,2021-11-05ELA,ELA
2021-11-06,4.734944820404053,2021-11-06ELA,ELA
2021-11-07,4.756190776824951,2021-11-07ELA,ELA
2021-11-08,5.147891044616699,2021-11-08ELA,ELA
2021-11-09,5.0153489112854,2021-11-09ELA,ELA
2021-11-10,5.168060779571533,2021-11-10ELA,ELA
2021-11-11,5.807703018188477,2021-11-11ELA,ELA
2021-11-12,5.597102165222168,2021-11-12ELA,ELA
2021-11-13,5.5523681640625,2021-11-13ELA,ELA
2021-11-14,5.430558204650879,2021-11-14ELA,ELA
2021-11-15,5.113712787628174,2021-11-15ELA,ELA
2021-11-16,4.979947090148926,2021-11-16ELA,ELA
2021-11-17,4.763376235961914,2021-11-17ELA,ELA
2021-11-18,4.28121280670166,2021-11-18ELA,ELA
2021-11-19,4.533728122711182,2021-11-19ELA,ELA
2021-11-20,4.679477214813232,2021-11-20ELA,ELA
2021-11-21,4.493481159210205,2021-11-21ELA,ELA
2021-11-22,4.259457111358643,2021-11-22ELA,ELA
2021-11-23,4.262998104095459,2021-11-23ELA,ELA
2021-11-24,4.160412788391113,2021-11-24ELA,ELA
2021-11-25,4.189994812011719,2021-11-25ELA,ELA
2021-11-26,3.9735031127929688,2021-11-26ELA,ELA
2021-11-27,4.4779839515686035,2021-11-27ELA,ELA
2021-11-28,4.321737766265869,2021-11-28ELA,ELA
2021-11-29,4.321186065673828,2021-11-29ELA,ELA
2021-11-30,4.410168170928955,2021-11-30ELA,ELA
2021-12-01,4.259491920471191,2021-12-01ELA,ELA
2021-12-02,4.087776184082031,2021-12-02ELA,ELA
2021-12-03,3.9869539737701416,2021-12-03ELA,ELA
2021-12-04,3.4982759952545166,2021-12-04ELA,ELA
2021-12-05,3.088479995727539,2021-12-05ELA,ELA
2021-12-06,3.203902006149292,2021-12-06ELA,ELA
2021-12-07,3.0078139305114746,2021-12-07ELA,ELA
2021-12-08,2.960999011993408,2021-12-08ELA,ELA
2021-12-09,2.7689731121063232,2021-12-09ELA,ELA
2021-12-10,2.719628095626831,2021-12-10ELA,ELA
2021-12-11,2.6794979572296143,2021-12-11ELA,ELA
2021-12-12,2.9645609855651855,2021-12-12ELA,ELA
2021-12-13,2.441849946975708,2021-12-13ELA,ELA
2021-12-14,2.3726298809051514,2021-12-14ELA,ELA
2021-12-15,2.478641986846924,2021-12-15ELA,ELA
2021-12-16,2.5022330284118652,2021-12-16ELA,ELA
2021-12-17,2.6537790298461914,2021-12-17ELA,ELA
2021-12-18,2.6572799682617188,2021-12-18ELA,ELA
2021-12-19,2.5871760845184326,2021-12-19ELA,ELA
2021-12-20,2.5200729370117188,2021-12-20ELA,ELA
2021-12-21,2.637826919555664,2021-12-21ELA,ELA
2021-12-22,2.5560529232025146,2021-12-22ELA,ELA
2021-12-23,2.8336310386657715,2021-12-23ELA,ELA
2021-12-24,2.776292085647583,2021-12-24ELA,ELA
