Date,Close,CryptoID,Ticker
2020-10-19,0.010599000379443169,2020-10-19LKK,LKK
2020-10-20,0.01007699966430664,2020-10-20LKK,LKK
2020-10-21,0.009959000162780285,2020-10-21LKK,LKK
2020-10-22,0.009844000451266766,2020-10-22LKK,LKK
2020-10-23,0.009475000202655792,2020-10-23LKK,LKK
2020-10-24,0.009259999729692936,2020-10-24LKK,LKK
2020-10-25,0.009066999889910221,2020-10-25LKK,LKK
2020-10-26,0.006775999907404184,2020-10-26LKK,LKK
2020-10-27,0.010294999927282333,2020-10-27LKK,LKK
2020-10-28,0.008806000463664532,2020-10-28LKK,LKK
2020-10-29,0.008287999778985977,2020-10-29LKK,LKK
2020-10-30,0.008129999972879887,2020-10-30LKK,LKK
2020-10-31,0.007941000163555145,2020-10-31LKK,LKK
2020-11-01,0.007934000343084335,2020-11-01LKK,LKK
2020-11-02,0.008566999807953835,2020-11-02LKK,LKK
2020-11-03,0.008407999761402607,2020-11-03LKK,LKK
2020-11-04,0.008406000211834908,2020-11-04LKK,LKK
2020-11-05,0.008526000194251537,2020-11-05LKK,LKK
2020-11-06,0.008936000056564808,2020-11-06LKK,LKK
2020-11-07,0.008902999572455883,2020-11-07LKK,LKK
2020-11-08,0.008913000114262104,2020-11-08LKK,LKK
2020-11-09,0.008224000222980976,2020-11-09LKK,LKK
2020-11-10,0.008988000452518463,2020-11-10LKK,LKK
2020-11-11,0.009455000050365925,2020-11-11LKK,LKK
2020-11-12,0.00949500035494566,2020-11-12LKK,LKK
2020-11-13,0.009827000088989735,2020-11-13LKK,LKK
2020-11-14,0.008674000389873981,2020-11-14LKK,LKK
2020-11-15,0.008628999814391136,2020-11-15LKK,LKK
2020-11-16,0.009623000398278236,2020-11-16LKK,LKK
2020-11-17,0.009692000225186348,2020-11-17LKK,LKK
2020-11-18,0.01091499999165535,2020-11-18LKK,LKK
2020-11-19,0.011632000096142292,2020-11-19LKK,LKK
2020-11-20,0.01568399928510189,2020-11-20LKK,LKK
2020-11-21,0.014786999672651291,2020-11-21LKK,LKK
2020-11-22,0.01449699979275465,2020-11-22LKK,LKK
2020-11-23,0.014132999815046787,2020-11-23LKK,LKK
2020-11-24,0.01423600036650896,2020-11-24LKK,LKK
2020-11-25,0.013434000313282013,2020-11-25LKK,LKK
2020-11-26,0.014100999571383,2020-11-26LKK,LKK
2020-11-27,0.014475000090897083,2020-11-27LKK,LKK
2020-11-28,0.01377199962735176,2020-11-28LKK,LKK
2020-11-29,0.01374099962413311,2020-11-29LKK,LKK
2020-11-30,0.014361999928951263,2020-11-30LKK,LKK
2020-12-01,0.014352000318467617,2020-12-01LKK,LKK
2020-12-02,0.013334999792277813,2020-12-02LKK,LKK
2020-12-03,0.013673000037670135,2020-12-03LKK,LKK
2020-12-04,0.013349000364542007,2020-12-04LKK,LKK
2020-12-05,0.013113000430166721,2020-12-05LKK,LKK
2020-12-06,0.013694999739527702,2020-12-06LKK,LKK
2020-12-07,0.01333799958229065,2020-12-07LKK,LKK
2020-12-08,0.013163000345230103,2020-12-08LKK,LKK
2020-12-09,0.012636999599635601,2020-12-09LKK,LKK
2020-12-10,0.012493999674916267,2020-12-10LKK,LKK
2020-12-11,0.011312000453472137,2020-12-11LKK,LKK
2020-12-12,0.012174000032246113,2020-12-12LKK,LKK
2020-12-13,0.012330999597907066,2020-12-13LKK,LKK
2020-12-14,0.011126000434160233,2020-12-14LKK,LKK
2020-12-15,0.011249000206589699,2020-12-15LKK,LKK
2020-12-16,0.012180999852716923,2020-12-16LKK,LKK
2020-12-17,0.010049999691545963,2020-12-17LKK,LKK
2020-12-18,0.011526999995112419,2020-12-18LKK,LKK
2020-12-19,0.010324999690055847,2020-12-19LKK,LKK
2020-12-20,0.010250000283122063,2020-12-20LKK,LKK
2020-12-21,0.010967999696731567,2020-12-21LKK,LKK
2020-12-22,0.01091499999165535,2020-12-22LKK,LKK
2020-12-23,0.01055500004440546,2020-12-23LKK,LKK
2020-12-24,0.009616999886929989,2020-12-24LKK,LKK
2020-12-25,0.010367999784648418,2020-12-25LKK,LKK
2020-12-26,0.010584999807178974,2020-12-26LKK,LKK
2020-12-27,0.010569999925792217,2020-12-27LKK,LKK
2020-12-28,0.01069399993866682,2020-12-28LKK,LKK
2020-12-29,0.010730000212788582,2020-12-29LKK,LKK
2020-12-30,0.010963000357151031,2020-12-30LKK,LKK
2020-12-31,0.010320999659597874,2020-12-31LKK,LKK
2021-01-01,0.010808000341057777,2021-01-01LKK,LKK
2021-01-02,0.01105200033634901,2021-01-02LKK,LKK
2021-01-03,0.011055000126361847,2021-01-03LKK,LKK
2021-01-04,0.010851000435650349,2021-01-04LKK,LKK
2021-01-05,0.010877000167965889,2021-01-05LKK,LKK
2021-01-06,0.01064900029450655,2021-01-06LKK,LKK
2021-01-07,0.010242000222206116,2021-01-07LKK,LKK
2021-01-08,0.01040400005877018,2021-01-08LKK,LKK
2021-01-09,0.010049000382423401,2021-01-09LKK,LKK
2021-01-10,0.009948999620974064,2021-01-10LKK,LKK
2021-01-11,0.009964999742805958,2021-01-11LKK,LKK
2021-01-12,0.010081999935209751,2021-01-12LKK,LKK
2021-01-13,0.010478000156581402,2021-01-13LKK,LKK
2021-01-14,0.010959000326693058,2021-01-14LKK,LKK
2021-01-15,0.010617000050842762,2021-01-15LKK,LKK
2021-01-16,0.01143299974501133,2021-01-16LKK,LKK
2021-01-17,0.01092199981212616,2021-01-17LKK,LKK
2021-01-18,0.010843000374734402,2021-01-18LKK,LKK
2021-01-19,0.010901999659836292,2021-01-19LKK,LKK
2021-01-20,0.01129900012165308,2021-01-20LKK,LKK
2021-01-21,0.01081900019198656,2021-01-21LKK,LKK
2021-01-22,0.011114000342786312,2021-01-22LKK,LKK
2021-01-23,0.011168000288307667,2021-01-23LKK,LKK
2021-01-24,0.011522999964654446,2021-01-24LKK,LKK
2021-01-25,0.011250999756157398,2021-01-25LKK,LKK
2021-01-26,0.011955000460147858,2021-01-26LKK,LKK
2021-01-27,0.011893999762833118,2021-01-27LKK,LKK
2021-01-28,0.013282000087201595,2021-01-28LKK,LKK
2021-01-29,0.015359999611973763,2021-01-29LKK,LKK
2021-01-30,0.013805000111460686,2021-01-30LKK,LKK
2021-01-31,0.01279900036752224,2021-01-31LKK,LKK
2021-02-01,0.01344200037419796,2021-02-01LKK,LKK
2021-02-02,0.01221499964594841,2021-02-02LKK,LKK
2021-02-03,0.012361999601125717,2021-02-03LKK,LKK
2021-02-04,0.01242899987846613,2021-02-04LKK,LKK
2021-02-05,0.012420999817550182,2021-02-05LKK,LKK
2021-02-06,0.012512000277638435,2021-02-06LKK,LKK
2021-02-07,0.012370999902486801,2021-02-07LKK,LKK
2021-02-08,0.012608000077307224,2021-02-08LKK,LKK
2021-02-09,0.014700000174343586,2021-02-09LKK,LKK
2021-02-10,0.014845999889075756,2021-02-10LKK,LKK
2021-02-11,0.013753999955952168,2021-02-11LKK,LKK
2021-02-12,0.014245999976992607,2021-02-12LKK,LKK
2021-02-13,0.013358999975025654,2021-02-13LKK,LKK
2021-02-14,0.013942000456154346,2021-02-14LKK,LKK
2021-02-15,0.013314999639987946,2021-02-15LKK,LKK
2021-02-16,0.013243000023066998,2021-02-16LKK,LKK
2021-02-17,0.014240000396966934,2021-02-17LKK,LKK
2021-02-18,0.016356000676751137,2021-02-18LKK,LKK
2021-02-19,0.021247999742627144,2021-02-19LKK,LKK
2021-02-20,0.02458300068974495,2021-02-20LKK,LKK
2021-02-21,0.028209000825881958,2021-02-21LKK,LKK
2021-02-22,0.024948999285697937,2021-02-22LKK,LKK
2021-02-23,0.020555999130010605,2021-02-23LKK,LKK
2021-02-24,0.022167999297380447,2021-02-24LKK,LKK
2021-02-25,0.019631000235676765,2021-02-25LKK,LKK
2021-02-26,0.018511999398469925,2021-02-26LKK,LKK
2021-02-27,0.01987599954009056,2021-02-27LKK,LKK
2021-02-28,0.01968899928033352,2021-02-28LKK,LKK
2021-03-01,0.019742999225854874,2021-03-01LKK,LKK
2021-03-02,0.019022999331355095,2021-03-02LKK,LKK
2021-03-03,0.017667999491095543,2021-03-03LKK,LKK
2021-03-04,0.019324999302625656,2021-03-04LKK,LKK
2021-03-05,0.017743999138474464,2021-03-05LKK,LKK
2021-03-06,0.017342999577522278,2021-03-06LKK,LKK
2021-03-07,0.017016999423503876,2021-03-07LKK,LKK
2021-03-08,0.01714400015771389,2021-03-08LKK,LKK
2021-03-09,0.016759000718593597,2021-03-09LKK,LKK
2021-03-10,0.016277000308036804,2021-03-10LKK,LKK
2021-03-11,0.017021000385284424,2021-03-11LKK,LKK
2021-03-12,0.015316000208258629,2021-03-12LKK,LKK
2021-03-13,0.013431999832391739,2021-03-13LKK,LKK
2021-03-14,0.013559999875724316,2021-03-14LKK,LKK
2021-03-15,0.013019000180065632,2021-03-15LKK,LKK
2021-03-16,0.01704699918627739,2021-03-16LKK,LKK
2021-03-17,0.016612999141216278,2021-03-17LKK,LKK
2021-03-18,0.0163589995354414,2021-03-18LKK,LKK
2021-03-19,0.016152000054717064,2021-03-19LKK,LKK
2021-03-20,0.015406999737024307,2021-03-20LKK,LKK
2021-03-21,0.014019999653100967,2021-03-21LKK,LKK
2021-03-22,0.014913000166416168,2021-03-22LKK,LKK
2021-03-23,0.01497500017285347,2021-03-23LKK,LKK
2021-03-24,0.014394000172615051,2021-03-24LKK,LKK
2021-03-25,0.013546000234782696,2021-03-25LKK,LKK
2021-03-26,0.01408699993044138,2021-03-26LKK,LKK
2021-03-27,0.014307999983429909,2021-03-27LKK,LKK
2021-03-28,0.014235000126063824,2021-03-28LKK,LKK
2021-03-29,0.014147999696433544,2021-03-29LKK,LKK
2021-03-30,0.013539999723434448,2021-03-30LKK,LKK
2021-03-31,0.013500000350177288,2021-03-31LKK,LKK
2021-04-01,0.014065000228583813,2021-04-01LKK,LKK
2021-04-02,0.014139000326395035,2021-04-02LKK,LKK
2021-04-03,0.013810999691486359,2021-04-03LKK,LKK
2021-04-04,0.01448300015181303,2021-04-04LKK,LKK
2021-04-05,0.014240000396966934,2021-04-05LKK,LKK
2021-04-06,0.01384199969470501,2021-04-06LKK,LKK
2021-04-07,0.014545000158250332,2021-04-07LKK,LKK
2021-04-08,0.014612999744713306,2021-04-08LKK,LKK
2021-04-09,0.014690999872982502,2021-04-09LKK,LKK
2021-04-10,0.014732999727129936,2021-04-10LKK,LKK
2021-04-11,0.014484000392258167,2021-04-11LKK,LKK
2021-04-12,0.014436000026762486,2021-04-12LKK,LKK
2021-04-13,0.012002999894320965,2021-04-13LKK,LKK
2021-04-14,0.013558000326156616,2021-04-14LKK,LKK
2021-04-15,0.013505999930202961,2021-04-15LKK,LKK
2021-04-16,0.013199999928474426,2021-04-16LKK,LKK
2021-04-17,0.013106999918818474,2021-04-17LKK,LKK
2021-04-18,0.012536999769508839,2021-04-18LKK,LKK
2021-04-19,0.012834999710321426,2021-04-19LKK,LKK
2021-04-20,0.01319000031799078,2021-04-20LKK,LKK
2021-04-21,0.013081000186502934,2021-04-21LKK,LKK
2021-04-22,0.014386000111699104,2021-04-22LKK,LKK
2021-04-23,0.014619999565184116,2021-04-23LKK,LKK
2021-04-24,0.01433899998664856,2021-04-24LKK,LKK
2021-04-25,0.014166999608278275,2021-04-25LKK,LKK
2021-04-26,0.014394000172615051,2021-04-26LKK,LKK
2021-04-27,0.014298000372946262,2021-04-27LKK,LKK
2021-04-28,0.014418000355362892,2021-04-28LKK,LKK
2021-04-29,0.014259999617934227,2021-04-29LKK,LKK
2021-04-30,0.014410000294446945,2021-04-30LKK,LKK
2021-05-01,0.013949999585747719,2021-05-01LKK,LKK
2021-05-02,0.013135000132024288,2021-05-02LKK,LKK
2021-05-03,0.012814999558031559,2021-05-03LKK,LKK
2021-05-04,0.013346999883651733,2021-05-04LKK,LKK
2021-05-05,0.013469000346958637,2021-05-05LKK,LKK
2021-05-06,0.014577999711036682,2021-05-06LKK,LKK
2021-05-07,0.014077000319957733,2021-05-07LKK,LKK
2021-05-08,0.014379999600350857,2021-05-08LKK,LKK
2021-05-09,0.014274000190198421,2021-05-09LKK,LKK
2021-05-10,0.013736999593675137,2021-05-10LKK,LKK
2021-05-11,0.015475000254809856,2021-05-11LKK,LKK
2021-05-12,0.014667999930679798,2021-05-12LKK,LKK
2021-05-13,0.012879000045359135,2021-05-13LKK,LKK
2021-05-14,0.013066999614238739,2021-05-14LKK,LKK
2021-05-15,0.013004000298678875,2021-05-15LKK,LKK
2021-05-16,0.012895000167191029,2021-05-16LKK,LKK
2021-05-17,0.013174000196158886,2021-05-17LKK,LKK
2021-05-18,0.012227999977767467,2021-05-18LKK,LKK
2021-05-19,0.01307899970561266,2021-05-19LKK,LKK
2021-05-20,0.011397999711334705,2021-05-20LKK,LKK
2021-05-21,0.011559000238776207,2021-05-21LKK,LKK
2021-05-22,0.011744000017642975,2021-05-22LKK,LKK
2021-05-23,0.010723000392317772,2021-05-23LKK,LKK
2021-05-24,0.011110000312328339,2021-05-24LKK,LKK
2021-05-25,0.012632000260055065,2021-05-25LKK,LKK
2021-05-26,0.013268999755382538,2021-05-26LKK,LKK
2021-05-27,0.013522000052034855,2021-05-27LKK,LKK
2021-05-28,0.011928999796509743,2021-05-28LKK,LKK
2021-05-29,0.011231999844312668,2021-05-29LKK,LKK
2021-05-30,0.011475999839603901,2021-05-30LKK,LKK
2021-05-31,0.01261799968779087,2021-05-31LKK,LKK
2021-06-01,0.011758999899029732,2021-06-01LKK,LKK
2021-06-02,0.011927999556064606,2021-06-02LKK,LKK
2021-06-03,0.011853000149130821,2021-06-03LKK,LKK
2021-06-04,0.011649999767541885,2021-06-04LKK,LKK
2021-06-05,0.011543000116944313,2021-06-05LKK,LKK
2021-06-06,0.011642999947071075,2021-06-06LKK,LKK
2021-06-07,0.01152000017464161,2021-06-07LKK,LKK
2021-06-08,0.011149999685585499,2021-06-08LKK,LKK
2021-06-09,0.010664000175893307,2021-06-09LKK,LKK
2021-06-10,0.010460999794304371,2021-06-10LKK,LKK
2021-06-11,0.01019699964672327,2021-06-11LKK,LKK
2021-06-12,0.00989499967545271,2021-06-12LKK,LKK
2021-06-13,0.01033599954098463,2021-06-13LKK,LKK
2021-06-14,0.01066999975591898,2021-06-14LKK,LKK
2021-06-15,0.01026500016450882,2021-06-15LKK,LKK
2021-06-16,0.009866000153124332,2021-06-16LKK,LKK
2021-06-17,0.009686999954283237,2021-06-17LKK,LKK
2021-06-18,0.010218000039458275,2021-06-18LKK,LKK
2021-06-19,0.00953300017863512,2021-06-19LKK,LKK
2021-06-20,0.00955399964004755,2021-06-20LKK,LKK
2021-06-21,0.008483000099658966,2021-06-21LKK,LKK
2021-06-22,0.008860000409185886,2021-06-22LKK,LKK
2021-06-23,0.009224999696016312,2021-06-23LKK,LKK
2021-06-24,0.009909999556839466,2021-06-24LKK,LKK
2021-06-25,0.009259999729692936,2021-06-25LKK,LKK
2021-06-26,0.008697999641299248,2021-06-26LKK,LKK
2021-06-27,0.008901000022888184,2021-06-27LKK,LKK
2021-06-28,0.009072000160813332,2021-06-28LKK,LKK
2021-06-29,0.009995000436902046,2021-06-29LKK,LKK
2021-06-30,0.009291999973356724,2021-06-30LKK,LKK
2021-07-01,0.009978000074625015,2021-07-01LKK,LKK
2021-07-02,0.009782000444829464,2021-07-02LKK,LKK
2021-07-03,0.009913000278174877,2021-07-03LKK,LKK
2021-07-04,0.010009000077843666,2021-07-04LKK,LKK
2021-07-05,0.008688000030815601,2021-07-05LKK,LKK
2021-07-06,0.009084999561309814,2021-07-06LKK,LKK
2021-07-07,0.008737999945878983,2021-07-07LKK,LKK
2021-07-08,0.0075090001337230206,2021-07-08LKK,LKK
2021-07-09,0.008863000199198723,2021-07-09LKK,LKK
2021-07-10,0.008630000054836273,2021-07-10LKK,LKK
2021-07-11,0.008899999782443047,2021-07-11LKK,LKK
2021-07-12,0.008750000037252903,2021-07-12LKK,LKK
2021-07-13,0.008706999942660332,2021-07-13LKK,LKK
2021-07-14,0.008888999931514263,2021-07-14LKK,LKK
2021-07-15,0.007817000150680542,2021-07-15LKK,LKK
2021-07-16,0.007849999703466892,2021-07-16LKK,LKK
2021-07-17,0.007911999709904194,2021-07-17LKK,LKK
2021-07-18,0.007885999977588654,2021-07-18LKK,LKK
2021-07-19,0.007765999995172024,2021-07-19LKK,LKK
2021-07-20,0.007765999995172024,2021-07-20LKK,LKK
2021-07-21,0.007925000041723251,2021-07-21LKK,LKK
2021-07-22,0.007818000391125679,2021-07-22LKK,LKK
2021-07-23,0.008080000057816505,2021-07-23LKK,LKK
2021-07-24,0.008262000046670437,2021-07-24LKK,LKK
2021-07-25,0.008139999583363533,2021-07-25LKK,LKK
2021-07-26,0.008409000001847744,2021-07-26LKK,LKK
2021-07-27,0.008504999801516533,2021-07-27LKK,LKK
2021-07-28,0.008427999913692474,2021-07-28LKK,LKK
2021-07-29,0.008394000120460987,2021-07-29LKK,LKK
2021-07-30,0.008565999567508698,2021-07-30LKK,LKK
2021-07-31,0.009313000366091728,2021-07-31LKK,LKK
2021-08-01,0.00901000015437603,2021-08-01LKK,LKK
2021-08-02,0.009033000096678734,2021-08-02LKK,LKK
2021-08-03,0.008652999997138977,2021-08-03LKK,LKK
2021-08-04,0.008570999838411808,2021-08-04LKK,LKK
2021-08-05,0.008821000345051289,2021-08-05LKK,LKK
2021-08-06,0.008798999711871147,2021-08-06LKK,LKK
2021-08-07,0.009031999856233597,2021-08-07LKK,LKK
2021-08-08,0.009026999585330486,2021-08-08LKK,LKK
2021-08-09,0.008964999578893185,2021-08-09LKK,LKK
2021-08-10,0.008794999681413174,2021-08-10LKK,LKK
2021-08-11,0.008461999706923962,2021-08-11LKK,LKK
2021-08-12,0.008406000211834908,2021-08-12LKK,LKK
2021-08-13,0.008340000174939632,2021-08-13LKK,LKK
2021-08-14,0.008484999649226665,2021-08-14LKK,LKK
2021-08-15,0.00838799960911274,2021-08-15LKK,LKK
2021-08-16,0.008635000325739384,2021-08-16LKK,LKK
2021-08-17,0.009021000005304813,2021-08-17LKK,LKK
2021-08-18,0.008578999899327755,2021-08-18LKK,LKK
2021-08-19,0.009015999734401703,2021-08-19LKK,LKK
2021-08-20,0.009025000035762787,2021-08-20LKK,LKK
2021-08-21,0.008913000114262104,2021-08-21LKK,LKK
2021-08-22,0.008817999623715878,2021-08-22LKK,LKK
2021-08-23,0.00875999964773655,2021-08-23LKK,LKK
2021-08-24,0.008456000126898289,2021-08-24LKK,LKK
2021-08-25,0.007838999852538109,2021-08-25LKK,LKK
2021-08-26,0.006775999907404184,2021-08-26LKK,LKK
2021-08-27,0.007019999902695417,2021-08-27LKK,LKK
2021-08-28,0.0068430001847445965,2021-08-28LKK,LKK
2021-08-29,0.006994999945163727,2021-08-29LKK,LKK
2021-08-30,0.00686099985614419,2021-08-30LKK,LKK
2021-08-31,0.006353999953716993,2021-08-31LKK,LKK
2021-09-01,0.006393999792635441,2021-09-01LKK,LKK
2021-09-02,0.0067159999161958694,2021-09-02LKK,LKK
2021-09-03,0.0063240001909434795,2021-09-03LKK,LKK
2021-09-04,0.006337999831885099,2021-09-04LKK,LKK
2021-09-05,0.00636899983510375,2021-09-05LKK,LKK
2021-09-06,0.0062939999625086784,2021-09-06LKK,LKK
2021-09-07,0.006254000123590231,2021-09-07LKK,LKK
2021-09-08,0.0060270000249147415,2021-09-08LKK,LKK
2021-09-09,0.006407999899238348,2021-09-09LKK,LKK
2021-09-10,0.00609700009226799,2021-09-10LKK,LKK
2021-09-11,0.004474000073969364,2021-09-11LKK,LKK
2021-09-12,0.006163000129163265,2021-09-12LKK,LKK
2021-09-13,0.0061690001748502254,2021-09-13LKK,LKK
2021-09-14,0.006643000058829784,2021-09-14LKK,LKK
2021-09-15,0.006696000229567289,2021-09-15LKK,LKK
2021-09-16,0.006603000219911337,2021-09-16LKK,LKK
2021-09-17,0.006787999998778105,2021-09-17LKK,LKK
2021-09-18,0.0065100002102553844,2021-09-18LKK,LKK
2021-09-19,0.00646300008520484,2021-09-19LKK,LKK
2021-09-20,0.006068999879062176,2021-09-20LKK,LKK
2021-09-21,0.005565000232309103,2021-09-21LKK,LKK
2021-09-22,0.00609799986705184,2021-09-22LKK,LKK
2021-09-23,0.006808999925851822,2021-09-23LKK,LKK
2021-09-24,0.005663999821990728,2021-09-24LKK,LKK
2021-09-25,0.006051000207662582,2021-09-25LKK,LKK
2021-09-26,0.00633700005710125,2021-09-26LKK,LKK
2021-09-27,0.005979999899864197,2021-09-27LKK,LKK
2021-09-28,0.006380999926477671,2021-09-28LKK,LKK
2021-09-29,0.006173999980092049,2021-09-29LKK,LKK
2021-09-30,0.007191999815404415,2021-09-30LKK,LKK
2021-10-01,0.007263000123202801,2021-10-01LKK,LKK
2021-10-02,0.007325999904423952,2021-10-02LKK,LKK
2021-10-03,0.006198999937623739,2021-10-03LKK,LKK
2021-10-04,0.007530000060796738,2021-10-04LKK,LKK
2021-10-05,0.007187999784946442,2021-10-05LKK,LKK
2021-10-06,0.008244000375270844,2021-10-06LKK,LKK
2021-10-07,0.008452000096440315,2021-10-07LKK,LKK
2021-10-08,0.00801900029182434,2021-10-08LKK,LKK
2021-10-09,0.007904999889433384,2021-10-09LKK,LKK
2021-10-10,0.008065000176429749,2021-10-10LKK,LKK
2021-10-11,0.007747000083327293,2021-10-11LKK,LKK
2021-10-12,0.008814999833703041,2021-10-12LKK,LKK
2021-10-13,0.008519000373780727,2021-10-13LKK,LKK
2021-10-14,0.008870000019669533,2021-10-14LKK,LKK
2021-10-15,0.009042000398039818,2021-10-15LKK,LKK
2021-10-16,0.009758999571204185,2021-10-16LKK,LKK
2021-10-17,0.009569000452756882,2021-10-17LKK,LKK
2021-10-18,0.011381999589502811,2021-10-18LKK,LKK
2021-10-19,0.011792999692261219,2021-10-19LKK,LKK
2021-10-20,0.012583999894559383,2021-10-20LKK,LKK
2021-10-21,0.011392000131309032,2021-10-21LKK,LKK
2021-10-22,0.01181199960410595,2021-10-22LKK,LKK
2021-10-23,0.011893000453710556,2021-10-23LKK,LKK
2021-10-24,0.011927000246942043,2021-10-24LKK,LKK
2021-10-25,0.012240000069141388,2021-10-25LKK,LKK
2021-10-26,0.012361999601125717,2021-10-26LKK,LKK
2021-10-27,0.012733000330626965,2021-10-27LKK,LKK
2021-10-28,0.010972999967634678,2021-10-28LKK,LKK
2021-10-29,0.011327999643981457,2021-10-29LKK,LKK
2021-10-30,0.011003999970853329,2021-10-30LKK,LKK
2021-10-31,0.011342000216245651,2021-10-31LKK,LKK
2021-11-01,0.011265000328421593,2021-11-01LKK,LKK
2021-11-02,0.01129900012165308,2021-11-02LKK,LKK
2021-11-03,0.010772000066936016,2021-11-03LKK,LKK
2021-11-04,0.010878999717533588,2021-11-04LKK,LKK
2021-11-05,0.010267999954521656,2021-11-05LKK,LKK
2021-11-06,0.010173000395298004,2021-11-06LKK,LKK
2021-11-07,0.009239999577403069,2021-11-07LKK,LKK
2021-11-08,0.009471000172197819,2021-11-08LKK,LKK
2021-11-09,0.00902900006622076,2021-11-09LKK,LKK
2021-11-10,0.009321999736130238,2021-11-10LKK,LKK
2021-11-11,0.009139000438153744,2021-11-11LKK,LKK
2021-11-12,0.009142999537289143,2021-11-12LKK,LKK
2021-11-13,0.008696000091731548,2021-11-13LKK,LKK
2021-11-14,0.008004000410437584,2021-11-14LKK,LKK
2021-11-15,0.00813599955290556,2021-11-15LKK,LKK
2021-11-16,0.008074999786913395,2021-11-16LKK,LKK
2021-11-17,0.008154000155627728,2021-11-17LKK,LKK
2021-11-18,0.008055999875068665,2021-11-18LKK,LKK
2021-11-19,0.007567000109702349,2021-11-19LKK,LKK
2021-11-20,0.0071680000983178616,2021-11-20LKK,LKK
2021-11-21,0.007575999945402145,2021-11-21LKK,LKK
2021-11-22,0.007495000027120113,2021-11-22LKK,LKK
2021-11-23,0.007443999871611595,2021-11-23LKK,LKK
2021-11-24,0.007400000002235174,2021-11-24LKK,LKK
2021-11-25,0.007162999827414751,2021-11-25LKK,LKK
2021-11-26,0.006889999844133854,2021-11-26LKK,LKK
2021-11-27,0.006852999795228243,2021-11-27LKK,LKK
2021-11-28,0.007114999927580357,2021-11-28LKK,LKK
2021-11-29,0.007162000052630901,2021-11-29LKK,LKK
2021-11-30,0.007153999991714954,2021-11-30LKK,LKK
2021-12-01,0.006800999864935875,2021-12-01LKK,LKK
2021-12-02,0.006682000122964382,2021-12-02LKK,LKK
2021-12-03,0.006637000013142824,2021-12-03LKK,LKK
2021-12-04,0.006120999809354544,2021-12-04LKK,LKK
2021-12-05,0.006149999797344208,2021-12-05LKK,LKK
2021-12-06,0.006331999786198139,2021-12-06LKK,LKK
2021-12-07,0.006479000207036734,2021-12-07LKK,LKK
2021-12-08,0.005973000079393387,2021-12-08LKK,LKK
2021-12-09,0.006320999935269356,2021-12-09LKK,LKK
2021-12-10,0.006227999925613403,2021-12-10LKK,LKK
2021-12-11,0.006484000012278557,2021-12-11LKK,LKK
2021-12-12,0.006372000090777874,2021-12-12LKK,LKK
2021-12-13,0.0061240000650286674,2021-12-13LKK,LKK
2021-12-14,0.0061690001748502254,2021-12-14LKK,LKK
2021-12-15,0.005778999999165535,2021-12-15LKK,LKK
2021-12-16,0.005828999914228916,2021-12-16LKK,LKK
2021-12-17,0.005419000051915646,2021-12-17LKK,LKK
2021-12-18,0.0052919997833669186,2021-12-18LKK,LKK
2021-12-19,0.005177000071853399,2021-12-19LKK,LKK
2021-12-20,0.005280999932438135,2021-12-20LKK,LKK
2021-12-21,0.005762000102549791,2021-12-21LKK,LKK
2021-12-22,0.005888999905437231,2021-12-22LKK,LKK
2021-12-23,0.005824999883770943,2021-12-23LKK,LKK
2021-12-24,0.005938999820500612,2021-12-24LKK,LKK
2021-12-25,0.005824999883770943,2021-12-25LKK,LKK
2021-12-26,0.0056570000015199184,2021-12-26LKK,LKK
2021-12-27,0.0064050001092255116,2021-12-27LKK,LKK
2021-12-28,0.006045000161975622,2021-12-28LKK,LKK
2021-12-29,0.00584599981084466,2021-12-29LKK,LKK
2021-12-30,0.004900999832898378,2021-12-30LKK,LKK
2021-12-31,0.0054339999333024025,2021-12-31LKK,LKK
2022-01-01,0.00546699995175004,2022-01-01LKK,LKK
2022-01-02,0.005100000184029341,2022-01-02LKK,LKK
2022-01-03,0.004863999783992767,2022-01-03LKK,LKK
2022-01-04,0.0050119999796152115,2022-01-04LKK,LKK
2022-01-05,0.004807000048458576,2022-01-05LKK,LKK
2022-01-06,0.00484299985691905,2022-01-06LKK,LKK
2022-01-07,0.004676999989897013,2022-01-07LKK,LKK
2022-01-08,0.004459000192582607,2022-01-08LKK,LKK
2022-01-09,0.004523999989032745,2022-01-09LKK,LKK
2022-01-10,0.004672999959439039,2022-01-10LKK,LKK
2022-01-11,0.004916000179946423,2022-01-11LKK,LKK
2022-01-12,0.005061000119894743,2022-01-12LKK,LKK
2022-01-13,0.005384999793022871,2022-01-13LKK,LKK
2022-01-14,0.007958999834954739,2022-01-14LKK,LKK
2022-01-15,0.008549000136554241,2022-01-15LKK,LKK
2022-01-16,0.008936000056564808,2022-01-16LKK,LKK
2022-01-17,0.007395000196993351,2022-01-17LKK,LKK
2022-01-18,0.006399999838322401,2022-01-18LKK,LKK
2022-01-19,0.006556999869644642,2022-01-19LKK,LKK
2022-01-20,0.006316000130027533,2022-01-20LKK,LKK
2022-01-21,0.007180000189691782,2022-01-21LKK,LKK
2022-01-22,0.006006000097841024,2022-01-22LKK,LKK
2022-01-23,0.005412000231444836,2022-01-23LKK,LKK
2022-01-24,0.0055959997698664665,2022-01-24LKK,LKK
2022-01-25,0.00725100003182888,2022-01-25LKK,LKK
2022-01-26,0.007149999961256981,2022-01-26LKK,LKK
