Date,Close,CryptoID
2021-03-02,22.458261489868164,2021-03-02SNX
2021-03-03,22.637920379638672,2021-03-03SNX
2021-03-04,21.50895118713379,2021-03-04SNX
2021-03-05,20.809158325195312,2021-03-05SNX
2021-03-06,21.2894287109375,2021-03-06SNX
2021-03-07,21.63037872314453,2021-03-07SNX
2021-03-08,21.809362411499023,2021-03-08SNX
2021-03-09,22.63006591796875,2021-03-09SNX
2021-03-10,21.691001892089844,2021-03-10SNX
2021-03-11,20.78775978088379,2021-03-11SNX
2021-03-12,19.478614807128906,2021-03-12SNX
2021-03-13,20.486804962158203,2021-03-13SNX
2021-03-14,19.543384552001953,2021-03-14SNX
2021-03-15,18.895954132080078,2021-03-15SNX
2021-03-16,18.704853057861328,2021-03-16SNX
2021-03-17,19.187759399414062,2021-03-17SNX
2021-03-18,18.588083267211914,2021-03-18SNX
2021-03-19,19.92332649230957,2021-03-19SNX
2021-03-20,19.86878204345703,2021-03-20SNX
2021-03-21,19.572399139404297,2021-03-21SNX
2021-03-22,18.13422966003418,2021-03-22SNX
2021-03-23,17.494422912597656,2021-03-23SNX
2021-03-24,16.173978805541992,2021-03-24SNX
2021-03-25,16.200000762939453,2021-03-25SNX
2021-03-26,17.500926971435547,2021-03-26SNX
2021-03-27,17.150657653808594,2021-03-27SNX
2021-03-28,16.46539306640625,2021-03-28SNX
2021-03-29,17.790979385375977,2021-03-29SNX
2021-03-30,17.582948684692383,2021-03-30SNX
2021-03-31,17.664207458496094,2021-03-31SNX
2021-04-01,19.19718360900879,2021-04-01SNX
2021-04-02,21.432899475097656,2021-04-02SNX
2021-04-03,19.41346549987793,2021-04-03SNX
2021-04-04,20.80095863342285,2021-04-04SNX
2021-04-05,20.698152542114258,2021-04-05SNX
2021-04-06,22.088953018188477,2021-04-06SNX
2021-04-07,19.375062942504883,2021-04-07SNX
2021-04-08,19.932222366333008,2021-04-08SNX
2021-04-09,19.436256408691406,2021-04-09SNX
2021-04-10,19.01768684387207,2021-04-10SNX
2021-04-11,19.041624069213867,2021-04-11SNX
2021-04-12,19.6001033782959,2021-04-12SNX
2021-04-13,19.10031509399414,2021-04-13SNX
2021-04-14,20.04909896850586,2021-04-14SNX
2021-04-15,22.110076904296875,2021-04-15SNX
2021-04-16,20.99118995666504,2021-04-16SNX
2021-04-17,20.452939987182617,2021-04-17SNX
2021-04-18,18.008689880371094,2021-04-18SNX
2021-04-19,16.022615432739258,2021-04-19SNX
2021-04-20,16.819822311401367,2021-04-20SNX
2021-04-21,15.905679702758789,2021-04-21SNX
2021-04-22,15.301650047302246,2021-04-22SNX
2021-04-23,14.894803047180176,2021-04-23SNX
2021-04-24,13.717338562011719,2021-04-24SNX
2021-04-25,14.080549240112305,2021-04-25SNX
2021-04-26,16.136255264282227,2021-04-26SNX
2021-04-27,17.118335723876953,2021-04-27SNX
2021-04-28,16.81817054748535,2021-04-28SNX
2021-04-29,17.68862533569336,2021-04-29SNX
2021-04-30,18.22524642944336,2021-04-30SNX
2021-05-01,18.1580753326416,2021-05-01SNX
2021-05-02,17.331581115722656,2021-05-02SNX
2021-05-03,18.864749908447266,2021-05-03SNX
2021-05-04,16.502805709838867,2021-05-04SNX
2021-05-05,17.66233253479004,2021-05-05SNX
2021-05-06,18.45282554626465,2021-05-06SNX
2021-05-07,18.776002883911133,2021-05-07SNX
2021-05-08,18.406494140625,2021-05-08SNX
2021-05-09,17.80512237548828,2021-05-09SNX
2021-05-10,16.26776123046875,2021-05-10SNX
2021-05-11,18.410400390625,2021-05-11SNX
2021-05-12,17.555675506591797,2021-05-12SNX
2021-05-13,18.546947479248047,2021-05-13SNX
2021-05-14,21.13320541381836,2021-05-14SNX
2021-05-15,19.23318862915039,2021-05-15SNX
2021-05-16,18.87976837158203,2021-05-16SNX
2021-05-17,20.252988815307617,2021-05-17SNX
2021-05-18,23.210844039916992,2021-05-18SNX
2021-05-19,14.559704780578613,2021-05-19SNX
2021-05-20,16.259597778320312,2021-05-20SNX
2021-05-21,16.362791061401367,2021-05-21SNX
2021-05-22,14.892149925231934,2021-05-22SNX
2021-05-23,11.803055763244629,2021-05-23SNX
2021-05-24,13.877039909362793,2021-05-24SNX
2021-05-25,13.603626251220703,2021-05-25SNX
2021-05-26,14.498008728027344,2021-05-26SNX
2021-05-27,13.281698226928711,2021-05-27SNX
2021-05-28,11.959450721740723,2021-05-28SNX
2021-05-29,10.907597541809082,2021-05-29SNX
2021-05-30,11.768633842468262,2021-05-30SNX
2021-05-31,13.324637413024902,2021-05-31SNX
2021-06-01,12.691807746887207,2021-06-01SNX
2021-06-02,12.833608627319336,2021-06-02SNX
2021-06-03,13.5330228805542,2021-06-03SNX
2021-06-04,12.192320823669434,2021-06-04SNX
2021-06-05,11.645980834960938,2021-06-05SNX
2021-06-06,11.923912048339844,2021-06-06SNX
2021-06-07,10.779711723327637,2021-06-07SNX
2021-06-08,10.475189208984375,2021-06-08SNX
2021-06-09,10.888819694519043,2021-06-09SNX
2021-06-10,9.938307762145996,2021-06-10SNX
2021-06-11,8.621779441833496,2021-06-11SNX
2021-06-12,8.465819358825684,2021-06-12SNX
2021-06-13,9.135811805725098,2021-06-13SNX
2021-06-14,9.189759254455566,2021-06-14SNX
2021-06-15,10.174897193908691,2021-06-15SNX
2021-06-16,9.03357219696045,2021-06-16SNX
2021-06-17,8.994688034057617,2021-06-17SNX
2021-06-18,8.30418586730957,2021-06-18SNX
2021-06-19,8.120887756347656,2021-06-19SNX
2021-06-20,8.472030639648438,2021-06-20SNX
2021-06-21,6.562345027923584,2021-06-21SNX
2021-06-22,6.321299076080322,2021-06-22SNX
2021-06-23,6.764895915985107,2021-06-23SNX
2021-06-24,6.606081962585449,2021-06-24SNX
2021-06-25,5.839152812957764,2021-06-25SNX
2021-06-26,5.950891971588135,2021-06-26SNX
2021-06-27,6.387016773223877,2021-06-27SNX
2021-06-28,6.994953155517578,2021-06-28SNX
2021-06-29,7.144165992736816,2021-06-29SNX
2021-06-30,7.326230049133301,2021-06-30SNX
2021-07-01,6.86818790435791,2021-07-01SNX
2021-07-02,6.915913105010986,2021-07-02SNX
2021-07-03,7.276943206787109,2021-07-03SNX
2021-07-04,8.617462158203125,2021-07-04SNX
2021-07-05,10.63247299194336,2021-07-05SNX
2021-07-06,11.232763290405273,2021-07-06SNX
2021-07-07,10.720989227294922,2021-07-07SNX
2021-07-08,9.648554801940918,2021-07-08SNX
2021-07-09,11.472175598144531,2021-07-09SNX
2021-07-10,11.050999641418457,2021-07-10SNX
2021-07-11,12.394143104553223,2021-07-11SNX
2021-07-12,12.126056671142578,2021-07-12SNX
2021-07-13,10.9795503616333,2021-07-13SNX
2021-07-14,10.43246078491211,2021-07-14SNX
2021-07-15,9.566039085388184,2021-07-15SNX
2021-07-16,8.916520118713379,2021-07-16SNX
2021-07-17,8.83594799041748,2021-07-17SNX
2021-07-18,8.906941413879395,2021-07-18SNX
2021-07-19,8.138669967651367,2021-07-19SNX
2021-07-20,7.563975811004639,2021-07-20SNX
2021-07-21,8.461256980895996,2021-07-21SNX
2021-07-22,8.52015209197998,2021-07-22SNX
2021-07-23,8.765634536743164,2021-07-23SNX
2021-07-24,8.629120826721191,2021-07-24SNX
2021-07-25,8.40114974975586,2021-07-25SNX
2021-07-26,9.381448745727539,2021-07-26SNX
2021-07-27,9.34819507598877,2021-07-27SNX
2021-07-28,9.081829071044922,2021-07-28SNX
2021-07-29,9.937479019165039,2021-07-29SNX
2021-07-30,9.631397247314453,2021-07-30SNX
2021-07-31,10.155632972717285,2021-07-31SNX
2021-08-01,9.48830795288086,2021-08-01SNX
2021-08-02,9.502140998840332,2021-08-02SNX
2021-08-03,9.026229858398438,2021-08-03SNX
2021-08-04,9.653166770935059,2021-08-04SNX
2021-08-05,10.56636905670166,2021-08-05SNX
2021-08-06,10.179231643676758,2021-08-06SNX
2021-08-07,10.537187576293945,2021-08-07SNX
2021-08-08,9.683018684387207,2021-08-08SNX
2021-08-09,10.17424488067627,2021-08-09SNX
2021-08-10,10.266777038574219,2021-08-10SNX
2021-08-11,10.687324523925781,2021-08-11SNX
2021-08-12,10.397370338439941,2021-08-12SNX
2021-08-13,12.103636741638184,2021-08-13SNX
2021-08-14,12.983226776123047,2021-08-14SNX
2021-08-15,12.871267318725586,2021-08-15SNX
2021-08-16,12.189620971679688,2021-08-16SNX
2021-08-17,11.240626335144043,2021-08-17SNX
2021-08-18,11.358819007873535,2021-08-18SNX
2021-08-19,12.391912460327148,2021-08-19SNX
2021-08-20,12.587282180786133,2021-08-20SNX
2021-08-21,13.075332641601562,2021-08-21SNX
2021-08-22,13.536938667297363,2021-08-22SNX
2021-08-23,13.6419677734375,2021-08-23SNX
2021-08-24,12.228840827941895,2021-08-24SNX
2021-08-25,12.397512435913086,2021-08-25SNX
2021-08-26,11.438262939453125,2021-08-26SNX
2021-08-27,12.223566055297852,2021-08-27SNX
2021-08-28,11.978854179382324,2021-08-28SNX
2021-08-29,11.647171020507812,2021-08-29SNX
2021-08-30,11.07044506072998,2021-08-30SNX
2021-08-31,11.59753704071045,2021-08-31SNX
2021-09-01,12.513627052307129,2021-09-01SNX
2021-09-02,12.514974594116211,2021-09-02SNX
2021-09-03,12.447173118591309,2021-09-03SNX
2021-09-04,12.362485885620117,2021-09-04SNX
2021-09-05,12.929218292236328,2021-09-05SNX
2021-09-06,13.555976867675781,2021-09-06SNX
2021-09-07,10.711854934692383,2021-09-07SNX
2021-09-08,11.04630184173584,2021-09-08SNX
2021-09-09,11.285888671875,2021-09-09SNX
2021-09-10,10.556859970092773,2021-09-10SNX
2021-09-11,10.82619571685791,2021-09-11SNX
2021-09-12,10.965368270874023,2021-09-12SNX
2021-09-13,12.852272987365723,2021-09-13SNX
2021-09-14,13.793242454528809,2021-09-14SNX
2021-09-15,14.933213233947754,2021-09-15SNX
2021-09-16,14.655257225036621,2021-09-16SNX
2021-09-17,12.774633407592773,2021-09-17SNX
2021-09-18,12.583677291870117,2021-09-18SNX
2021-09-19,12.792369842529297,2021-09-19SNX
2021-09-20,10.544328689575195,2021-09-20SNX
2021-09-21,9.511115074157715,2021-09-21SNX
2021-09-22,10.959571838378906,2021-09-22SNX
2021-09-23,11.751402854919434,2021-09-23SNX
2021-09-24,10.501420974731445,2021-09-24SNX
2021-09-25,10.184839248657227,2021-09-25SNX
2021-09-26,10.439361572265625,2021-09-26SNX
2021-09-27,9.851618766784668,2021-09-27SNX
2021-09-28,9.322489738464355,2021-09-28SNX
2021-09-29,9.297004699707031,2021-09-29SNX
2021-09-30,9.590256690979004,2021-09-30SNX
2021-10-01,10.476235389709473,2021-10-01SNX
2021-10-02,10.806146621704102,2021-10-02SNX
2021-10-03,10.705753326416016,2021-10-03SNX
2021-10-04,10.264113426208496,2021-10-04SNX
2021-10-05,10.485112190246582,2021-10-05SNX
2021-10-06,10.248046875,2021-10-06SNX
2021-10-07,10.28825855255127,2021-10-07SNX
2021-10-08,10.069679260253906,2021-10-08SNX
2021-10-09,10.18643569946289,2021-10-09SNX
2021-10-10,9.62337589263916,2021-10-10SNX
2021-10-11,9.58467960357666,2021-10-11SNX
2021-10-12,9.230345726013184,2021-10-12SNX
2021-10-13,9.414226531982422,2021-10-13SNX
2021-10-14,9.92227840423584,2021-10-14SNX
2021-10-15,9.748211860656738,2021-10-15SNX
2021-10-16,9.750226020812988,2021-10-16SNX
2021-10-17,9.563997268676758,2021-10-17SNX
2021-10-18,9.396529197692871,2021-10-18SNX
2021-10-19,9.406707763671875,2021-10-19SNX
2021-10-20,9.916577339172363,2021-10-20SNX
2021-10-21,9.470611572265625,2021-10-21SNX
2021-10-22,9.646293640136719,2021-10-22SNX
2021-10-23,9.920560836791992,2021-10-23SNX
2021-10-24,9.470417976379395,2021-10-24SNX
2021-10-25,9.839871406555176,2021-10-25SNX
2021-10-26,10.332880973815918,2021-10-26SNX
2021-10-27,9.2785005569458,2021-10-27SNX
2021-10-28,9.727743148803711,2021-10-28SNX
2021-10-29,10.303107261657715,2021-10-29SNX
2021-10-30,9.87621784210205,2021-10-30SNX
2021-10-31,10.061551094055176,2021-10-31SNX
2021-11-01,10.319646835327148,2021-11-01SNX
2021-11-02,10.436796188354492,2021-11-02SNX
2021-11-03,11.262425422668457,2021-11-03SNX
2021-11-04,10.647689819335938,2021-11-04SNX
2021-11-05,10.399758338928223,2021-11-05SNX
2021-11-06,10.15634536743164,2021-11-06SNX
2021-11-07,10.489459991455078,2021-11-07SNX
2021-11-08,10.487066268920898,2021-11-08SNX
2021-11-09,10.660673141479492,2021-11-09SNX
2021-11-10,9.61639404296875,2021-11-10SNX
2021-11-11,9.916204452514648,2021-11-11SNX
2021-11-12,9.575929641723633,2021-11-12SNX
2021-11-13,9.820182800292969,2021-11-13SNX
2021-11-14,10.02077579498291,2021-11-14SNX
2021-11-15,9.578949928283691,2021-11-15SNX
2021-11-16,8.828603744506836,2021-11-16SNX
2021-11-17,8.953119277954102,2021-11-17SNX
2021-11-18,8.203434944152832,2021-11-18SNX
2021-11-19,8.652308464050293,2021-11-19SNX
2021-11-20,8.84101676940918,2021-11-20SNX
2021-11-21,8.603801727294922,2021-11-21SNX
2021-11-22,8.167110443115234,2021-11-22SNX
2021-11-23,8.269453048706055,2021-11-23SNX
2021-11-24,7.96323299407959,2021-11-24SNX
2021-11-25,7.887716770172119,2021-11-25SNX
2021-11-26,7.402860164642334,2021-11-26SNX
2021-11-27,7.692705154418945,2021-11-27SNX
2021-11-28,7.643680095672607,2021-11-28SNX
2021-11-29,7.876987934112549,2021-11-29SNX
2021-11-30,7.667434215545654,2021-11-30SNX
2021-12-01,7.406866073608398,2021-12-01SNX
2021-12-02,7.234379768371582,2021-12-02SNX
2021-12-03,6.950040817260742,2021-12-03SNX
2021-12-04,6.221567153930664,2021-12-04SNX
2021-12-05,5.850481033325195,2021-12-05SNX
2021-12-06,6.0525078773498535,2021-12-06SNX
2021-12-07,5.899631977081299,2021-12-07SNX
2021-12-08,6.234428882598877,2021-12-08SNX
2021-12-09,5.562877178192139,2021-12-09SNX
2021-12-10,5.301988124847412,2021-12-10SNX
2021-12-11,5.662797927856445,2021-12-11SNX
2021-12-12,5.534101963043213,2021-12-12SNX
2021-12-13,4.907101154327393,2021-12-13SNX
2021-12-14,4.883829116821289,2021-12-14SNX
2021-12-15,5.208440780639648,2021-12-15SNX
2021-12-16,5.038139820098877,2021-12-16SNX
2021-12-17,5.0792999267578125,2021-12-17SNX
2021-12-18,5.181384086608887,2021-12-18SNX
2021-12-19,5.208916187286377,2021-12-19SNX
2021-12-20,5.110318183898926,2021-12-20SNX
2021-12-21,5.3568267822265625,2021-12-21SNX
2021-12-22,5.525424003601074,2021-12-22SNX
2021-12-23,6.064356803894043,2021-12-23SNX
2021-12-24,5.722348213195801,2021-12-24SNX
2021-12-25,5.874786853790283,2021-12-25SNX
2021-12-26,6.245616912841797,2021-12-26SNX
2021-12-27,6.432127952575684,2021-12-27SNX
2021-12-28,5.8539509773254395,2021-12-28SNX
2021-12-29,5.443350791931152,2021-12-29SNX
2021-12-30,5.554380893707275,2021-12-30SNX
2021-12-31,5.49990701675415,2021-12-31SNX
2022-01-01,5.971597194671631,2022-01-01SNX
2022-01-02,6.240839004516602,2022-01-02SNX
2022-01-03,7.129435062408447,2022-01-03SNX
2022-01-04,6.602595806121826,2022-01-04SNX
2022-01-05,6.414337158203125,2022-01-05SNX
2022-01-06,5.977206230163574,2022-01-06SNX
2022-01-07,5.394906044006348,2022-01-07SNX
2022-01-08,5.043774127960205,2022-01-08SNX
2022-01-09,5.108759880065918,2022-01-09SNX
2022-01-10,4.880752086639404,2022-01-10SNX
2022-01-11,5.072648048400879,2022-01-11SNX
2022-01-12,5.405732154846191,2022-01-12SNX
2022-01-13,5.095202922821045,2022-01-13SNX
2022-01-14,5.238215923309326,2022-01-14SNX
2022-01-15,5.292553901672363,2022-01-15SNX
2022-01-16,5.381410121917725,2022-01-16SNX
2022-01-17,4.992101192474365,2022-01-17SNX
2022-01-18,5.027860164642334,2022-01-18SNX
2022-01-19,4.915157794952393,2022-01-19SNX
2022-01-20,4.770050048828125,2022-01-20SNX
2022-01-21,4.17394495010376,2022-01-21SNX
2022-01-22,3.763853073120117,2022-01-22SNX
2022-01-23,3.925178050994873,2022-01-23SNX
2022-01-24,4.197835922241211,2022-01-24SNX
2022-01-25,4.294191837310791,2022-01-25SNX
2022-01-26,4.645898818969727,2022-01-26SNX
2022-01-27,4.5621418952941895,2022-01-27SNX
2022-01-28,4.566988945007324,2022-01-28SNX
2022-01-29,5.398677825927734,2022-01-29SNX
2022-01-30,5.263276100158691,2022-01-30SNX
2022-01-31,5.73800802230835,2022-01-31SNX
2022-02-01,5.381258010864258,2022-02-01SNX
2022-02-02,5.324007987976074,2022-02-02SNX
2022-02-03,5.0621137619018555,2022-02-03SNX
2022-02-04,5.522646903991699,2022-02-04SNX
2022-02-05,5.766862869262695,2022-02-05SNX
2022-02-06,5.793807029724121,2022-02-06SNX
2022-02-07,5.888160228729248,2022-02-07SNX
2022-02-08,5.531866073608398,2022-02-08SNX
2022-02-09,5.832559108734131,2022-02-09SNX
2022-02-10,5.240943908691406,2022-02-10SNX
2022-02-11,4.888360023498535,2022-02-11SNX
2022-02-12,4.884937763214111,2022-02-12SNX
2022-02-13,4.485154151916504,2022-02-13SNX
2022-02-14,4.538669586181641,2022-02-14SNX
