Date,Close,High,Low,Open
2019-05-27,0.0015010000206530094,0.0016009999671950936,0.001411000033840537,0.0015879999846220016
2019-05-28,0.001521000056527555,0.0015640000347048044,0.001420999993570149,0.0015200000489130616
2019-05-29,0.0014720000326633453,0.001521000056527555,0.0013640000252053142,0.0015200000489130616
2019-05-30,0.001339999958872795,0.0015259999781847,0.0012919999426230788,0.0014720000326633453
2019-05-31,0.0013680000556632876,0.0013790000230073929,0.0012600000482052565,0.001339999958872795
2019-06-01,0.0013229999458417296,0.0014009999576956034,0.0013000000035390258,0.001366000040434301
2019-06-02,0.001269000000320375,0.001357999979518354,0.0012329999590292573,0.0013229999458417296
2019-06-03,0.0012760000536218286,0.0013849999522790313,0.0012280000373721123,0.001269000000320375
2019-06-04,0.0012179999612271786,0.0013010000111535192,0.0011599999852478504,0.0012730000307783484
2019-06-05,0.0012120000319555402,0.0012679999927058816,0.0011569999624043703,0.0012179999612271786
2019-06-06,0.0011360000353306532,0.0012469999492168427,0.0010489999549463391,0.0012110000243410468
2019-06-07,0.0014220000011846423,0.0018550000386312604,0.0011119999689981341,0.0011370000429451466
2019-06-08,0.0016540000215172768,0.0017819999484345317,0.0014189999783411622,0.0014230000087991357
2019-06-09,0.0017480000387877226,0.0018489999929443002,0.0015999999595806003,0.0016509999986737967
2019-06-10,0.0018520000157877803,0.0018860000418499112,0.0017130000051110983,0.001744000008329749
2019-06-11,0.0017900000093504786,0.0018820000113919377,0.0016980000073090196,0.001854000031016767
2019-06-12,0.0015409999759867787,0.001858999952673912,0.0013960000360384583,0.0017869999865069985
2019-06-13,0.0017000000225380063,0.001753999968059361,0.0015429999912157655,0.0015450000064447522
2019-06-14,0.0017800000496208668,0.0018019999843090773,0.0016090000281110406,0.0017170000355690718
2019-06-15,0.0017419999931007624,0.0017950000474229455,0.0016280000563710928,0.0017750000115484
2019-06-16,0.0016949999844655395,0.0017819999484345317,0.00164899998344481,0.0017419999931007624
2019-06-17,0.0016850000247359276,0.0018060000147670507,0.0015800000401213765,0.0016949999844655395
2019-06-18,0.0015670000575482845,0.0016929999692365527,0.0015369999455288053,0.0016929999692365527
2019-06-19,0.0015320000238716602,0.0016159999649971724,0.0014260000316426158,0.0015739999944344163
2019-06-20,0.0014179999707266688,0.0016139999497681856,0.0013119999784976244,0.0015480000292882323
2019-06-21,0.001474000047892332,0.001560000004246831,0.0013559999642893672,0.0014120000414550304
2019-06-22,0.0015300000086426735,0.001585999969393015,0.0014299999456852674,0.0014769999543204904
2019-06-23,0.0014609999489039183,0.0015960000455379486,0.0014039999805390835,0.00152299995534122
2019-06-24,0.0018720000516623259,0.0018990000244230032,0.0014149999478831887,0.0014609999489039183
2019-06-25,0.002019000006839633,0.002082000020891428,0.0017419999931007624,0.0018700000364333391
2019-06-26,0.0019229999743402004,0.0022980000358074903,0.0017729999963194132,0.002019000006839633
2019-06-27,0.00190100003965199,0.002102999947965145,0.0016499999910593033,0.0019229999743402004
2019-06-28,0.0018629999831318855,0.001981999957934022,0.0017320000333711505,0.0018660000059753656
2019-06-29,0.001998000079765916,0.0020830000285059214,0.0017579999985173345,0.001838000025600195
2019-06-30,0.0018159999744966626,0.0020910000894218683,0.001791000016964972,0.0020020001102238894
2019-07-01,0.0017600000137463212,0.001917000045068562,0.0016189999878406525,0.0018159999744966626
2019-07-02,0.0017709999810904264,0.001787999994121492,0.001547000021673739,0.0017590000061318278
2019-07-03,0.0019310000352561474,0.0019330000504851341,0.0016789999790489674,0.0017740000039339066
2019-07-04,0.0018479999853298068,0.001972000114619732,0.001765000051818788,0.001930000027641654
2019-07-05,0.0017839999636635184,0.0018899999558925629,0.0017310000257566571,0.001854000031016767
2019-07-06,0.0017979999538511038,0.001914000022225082,0.0017800000496208668,0.0017810000572353601
2019-07-07,0.0018649999983608723,0.0019000000320374966,0.001782999956049025,0.0018119999440386891
2019-07-08,0.0019759999122470617,0.0019920000340789557,0.001838000025600195,0.0018649999983608723
2019-07-09,0.0021039999555796385,0.002119000069797039,0.0019409999949857593,0.001976999919861555
2019-07-10,0.0021510000806301832,0.0023849999997764826,0.002050000010058284,0.0021059999708086252
2019-07-11,0.0020409999415278435,0.0021569998934865,0.001967000076547265,0.0021460000425577164
2019-07-12,0.0021279999054968357,0.002136999974027276,0.002005999907851219,0.0020349998958408833
2019-07-13,0.002607000060379505,0.0026289999950677156,0.002056000055745244,0.0021299999207258224
2019-07-14,0.0021800000686198473,0.002606000052765012,0.00215999991632998,0.002604000037536025
2019-07-15,0.002148000057786703,0.002182000083848834,0.0020099999383091927,0.0021750000305473804
2019-07-16,0.0021559998858720064,0.0025450000539422035,0.001962000038474798,0.0021460000425577164
2019-07-17,0.0025480000767856836,0.0025480000767856836,0.0020210000220686197,0.0021520000882446766
2019-07-18,0.0026050000451505184,0.00266400002874434,0.002340999897569418,0.002552000107243657
2019-07-19,0.0023709998931735754,0.002618999918922782,0.002251999918371439,0.0026050000451505184
2019-07-20,0.002503999974578619,0.002578000072389841,0.002355000004172325,0.0023709998931735754
2019-07-21,0.0024900001008063555,0.0025100000202655792,0.002319999970495701,0.002503999974578619
2019-07-22,0.002369999885559082,0.0025100000202655792,0.002280999906361103,0.002489000093191862
2019-07-23,0.0021879998967051506,0.0023690001107752323,0.002171000000089407,0.0023670000955462456
2019-07-24,0.0020520000252872705,0.0021879998967051506,0.0019890000112354755,0.0021879998967051506
2019-07-25,0.0019549999851733446,0.0021689999848604202,0.0019549999851733446,0.0020490000024437904
2019-07-26,0.0018609999679028988,0.001955999992787838,0.0017170000355690718,0.001955999992787838
2019-07-27,0.0017960000550374389,0.002010999945923686,0.001753999968059361,0.0018609999679028988
2019-07-28,0.0017460000235587358,0.0018759999657049775,0.001711999997496605,0.0017960000550374389
2019-07-29,0.0017209999496117234,0.0017890000017359853,0.0016980000073090196,0.0017460000235587358
2019-07-30,0.001740999985486269,0.0018189999973401427,0.0016769999638199806,0.0017310000257566571
2019-07-31,0.0016420000465586782,0.0017960000550374389,0.0016070000128820539,0.001740999985486269
2019-08-01,0.0016789999790489674,0.0017900000093504786,0.0015979999443516135,0.0016430000541731715
2019-08-02,0.001639000023715198,0.0017330000409856439,0.0015709999715909362,0.001677999971434474
2019-08-03,0.001699000014923513,0.0017719999887049198,0.0016060000052675605,0.0016420000465586782
2019-08-04,0.0018479999853298068,0.0019239999819546938,0.0016080000204965472,0.0016850000247359276
2019-08-05,0.0018350000027567148,0.001976999919861555,0.001791000016964972,0.0018479999853298068
2019-08-06,0.001879999996162951,0.0018949999939650297,0.0014909999445080757,0.0018449999624863267
2019-08-07,0.0018530000234022737,0.0019809999503195286,0.0015869999770075083,0.0018360000103712082
2019-08-08,0.0018660000059753656,0.0018660000059753656,0.001677999971434474,0.0018530000234022737
2019-08-09,0.0018439999548718333,0.0018710000440478325,0.0017350000562146306,0.0018649999983608723
2019-08-10,0.0016129999421536922,0.0018599999602884054,0.0015020000282675028,0.0018439999548718333
2019-08-11,0.0015739999944344163,0.0016530000139027834,0.0015439999988302588,0.0016090000281110406
2019-08-12,0.0015170000260695815,0.0016459999606013298,0.0014939999673515558,0.001572999986819923
2019-08-13,0.001563000027090311,0.0016459999606013298,0.0014860000228509307,0.0015069999499246478
2019-08-14,0.0014070000033825636,0.0015800000401213765,0.0014019999653100967,0.001560000004246831
2019-08-15,0.0014440000522881746,0.0014730000402778387,0.0013379999436438084,0.0014070000033825636
2019-08-16,0.0014639999717473984,0.0014909999445080757,0.0013879999751225114,0.0014430000446736813
2019-08-17,0.0014570000348612666,0.0014659999869763851,0.0014039999805390835,0.0014639999717473984
2019-08-18,0.001500000013038516,0.0015529999509453773,0.0014250000240281224,0.00145800004247576
2019-08-19,0.0014979999978095293,0.0015399999683722854,0.0014570000348612666,0.001500000013038516
2019-08-20,0.001424000016413629,0.0015190000412985682,0.0013650000328198075,0.0014979999978095293
2019-08-21,0.001319000031799078,0.0014410000294446945,0.0012619999470189214,0.001424000016413629
2019-08-22,0.001306000049225986,0.001339999958872795,0.0012570000253617764,0.0013180000241845846
2019-08-23,0.0013050000416114926,0.0013510000426322222,0.0012799999676644802,0.001306000049225986
2019-08-24,0.0013139999937266111,0.0013429999817162752,0.0012540000025182962,0.0013050000416114926
2019-08-25,0.0013589999871328473,0.0013670000480487943,0.0012779999524354935,0.0013139999937266111
2019-08-26,0.0013670000480487943,0.0014179999707266688,0.0013409999664872885,0.0013620000099763274
2019-08-27,0.00133200001437217,0.0013729999773204327,0.0012779999524354935,0.0013650000328198075
2019-08-28,0.0012339999666437507,0.001348000019788742,0.0012199999764561653,0.001339999958872795
2019-08-29,0.0011919999960809946,0.0012540000025182962,0.0011899999808520079,0.0012390000047162175
2019-08-30,0.00107999995816499,0.0012339999666437507,0.0010260000126436353,0.0011919999960809946
2019-08-31,0.001164000015705824,0.0011869999580085278,0.0010839999886229634,0.0010900000343099236
2019-09-01,0.001120000029914081,0.0011859999503940344,0.0009640000062063336,0.0011650000233203173
2019-09-02,0.0010999999940395355,0.0011249999515712261,0.0010059999767690897,0.0011210000375285745
2019-09-03,0.0010560000082477927,0.0011030000168830156,0.0009379999828524888,0.0010999999940395355
2019-09-04,0.0010000000474974513,0.0010789999505504966,0.0009510000236332417,0.001053999993018806
2019-09-05,0.0009850000496953726,0.001025000005029142,0.0009089999948628247,0.0010000000474974513
2019-09-06,0.0010209999745711684,0.0010760000441223383,0.0009790000040084124,0.0009850000496953726
2019-09-07,0.0011080000549554825,0.001227000029757619,0.0009919999865815043,0.001019999966956675
2019-09-08,0.001088000019080937,0.0011439999798312783,0.001062000053934753,0.0011080000549554825
2019-09-09,0.000986000057309866,0.001120000029914081,0.000977999996393919,0.001088000019080937
2019-09-10,0.0009480000007897615,0.001025000005029142,0.0009309999877586961,0.0009850000496953726
2019-09-11,0.0009420000133104622,0.0009769999887794256,0.0009040000149980187,0.0009480000007897615
2019-09-12,0.000910000002477318,0.000944000028539449,0.00088900001719594,0.000944000028539449
2019-09-13,0.000893999997060746,0.0009319999953731894,0.0008520000264979899,0.000910000002477318
2019-09-14,0.0008689999813213944,0.0009079999872483313,0.0008430000161752105,0.0008950000046752393
2019-09-15,0.000881000014487654,0.0008909999742172658,0.0008510000188834965,0.0008709999965503812
2019-09-16,0.0008529999759048223,0.000910000002477318,0.0008399999933317304,0.000881000014487654
2019-09-17,0.0008590000215917826,0.0008849999867379665,0.0008399999933317304,0.0008539999835193157
2019-09-18,0.0008529999759048223,0.0008909999742172658,0.0008270000107586384,0.000859999970998615
2019-09-19,0.0008319999906234443,0.0008619999862276018,0.0007919999770820141,0.0008520000264979899
2019-09-20,0.0008399999933317304,0.0008559999987483025,0.0008190000080503523,0.0008319999906234443
2019-09-21,0.0010379999876022339,0.0013040000339969993,0.0008379999781027436,0.000838999985717237
2019-09-22,0.001006999984383583,0.0012629999546334147,0.0009980000322684646,0.0010379999876022339
2019-09-23,0.0011859999503940344,0.0012229999992996454,0.0010019999463111162,0.0010059999767690897
2019-09-24,0.0009360000258311629,0.0012159999459981918,0.0008929999894462526,0.001184999942779541
2019-09-25,0.0009379999828524888,0.0009790000040084124,0.0008839999791234732,0.0009350000182166696
2019-09-26,0.0009040000149980187,0.0009430000209249556,0.0008769999840296805,0.0009379999828524888
2019-09-27,0.0009510000236332417,0.0009850000496953726,0.0008900000248104334,0.000901999999769032
2019-09-28,0.0009399999980814755,0.0010100000072270632,0.0008929999894462526,0.0009510000236332417
2019-09-29,0.0008459999808110297,0.0009840000420808792,0.0008120000129565597,0.0009280000231228769
2019-09-30,0.000838999985717237,0.0008689999813213944,0.0007489999989047647,0.0008459999808110297
2019-10-01,0.0008140000281855464,0.0008640000014565885,0.0007660000119358301,0.0008410000009462237
2019-10-02,0.0008839999791234732,0.0009330000029876828,0.000813000020571053,0.0008140000281855464
2019-10-03,0.0008590000215917826,0.0009030000073835254,0.0008340000058524311,0.0008839999791234732
2019-10-04,0.000846999988425523,0.0008699999889358878,0.0008229999803006649,0.0008590000215917826
2019-10-05,0.0008019999950192869,0.0009040000149980187,0.0007830000249668956,0.000846999988425523
2019-10-06,0.0007960000075399876,0.000830999983008951,0.0007880000048317015,0.0008089999901130795
2019-10-07,0.0008060000254772604,0.0008219999726861715,0.0007890000124461949,0.0007960000075399876
2019-10-08,0.0007789999945089221,0.0008210000232793391,0.0007670000195503235,0.0008069999748840928
2019-10-09,0.000813000020571053,0.0008870000019669533,0.000770999991800636,0.0007789999945089221
2019-10-10,0.0007680000271648169,0.0008249999955296516,0.0007469999836757779,0.000813000020571053
2019-10-11,0.0007450000266544521,0.0007800000021234155,0.000707999977748841,0.0007689999765716493
2019-10-12,0.0007130000158213079,0.0007609999738633633,0.0007089999853633344,0.0007459999760612845
2019-10-13,0.0007200000109151006,0.000754999986384064,0.0007019999902695417,0.0007120000082068145
2019-10-14,0.0007060000207275152,0.0007329999934881926,0.0006849999772384763,0.0007200000109151006
2019-10-15,0.0005849999724887311,0.0007110000005923212,0.0005660000024363399,0.000707999977748841
2019-10-16,0.0007270000060088933,0.0007580000092275441,0.0005810000002384186,0.0005849999724887311
2019-10-17,0.0007450000266544521,0.0008159999852068722,0.0006590000120922923,0.0007220000261440873
2019-10-18,0.0007459999760612845,0.0007800000021234155,0.0006990000256337225,0.0007450000266544521
2019-10-19,0.000737000023946166,0.0007800000021234155,0.000707999977748841,0.000750000006519258
2019-10-20,0.0007130000158213079,0.000742000003810972,0.0006709999870508909,0.0007360000163316727
2019-10-21,0.0007379999733529985,0.0007810000097379088,0.0006929999799467623,0.0007130000158213079
2019-10-22,0.000805000017862767,0.0008609999786131084,0.0007229999755509198,0.0007360000163316727
2019-10-23,0.0008329999982379377,0.000859999970998615,0.0007880000048317015,0.0008040000102482736
2019-10-24,0.0010140000376850367,0.00101500004529953,0.000830999983008951,0.0008329999982379377
2019-10-25,0.0010890000266954303,0.001151000033132732,0.0009519999730400741,0.0010140000376850367
2019-10-26,0.0010270000202581286,0.0011360000353306532,0.0009280000231228769,0.001088000019080937
2019-10-27,0.0011149999918416142,0.0011579999700188637,0.0010059999767690897,0.0010270000202581286
2019-10-28,0.0011699999449774623,0.0012039999710395932,0.0010590000310912728,0.0011139999842271209
2019-10-29,0.0012009999481961131,0.0012400000123307109,0.0011289999820291996,0.001167000038549304
2019-10-30,0.0010029999539256096,0.0012009999481961131,0.0009879999561235309,0.0011990000493824482
2019-10-31,0.0010029999539256096,0.001062000053934753,0.0009599999757483602,0.0010029999539256096
2019-11-01,0.0011749999830499291,0.0011899999808520079,0.0009869999485090375,0.0010000000474974513
2019-11-02,0.001120000029914081,0.0011840000515803695,0.0010900000343099236,0.0011749999830499291
2019-11-03,0.0013000000035390258,0.0013719999697059393,0.00107999995816499,0.001120000029914081
2019-11-04,0.001598999951966107,0.001693999976851046,0.001297999988310039,0.001297999988310039
2019-11-05,0.0017229999648407102,0.00177800003439188,0.001563000027090311,0.001598999951966107
2019-11-06,0.001487000030465424,0.0019180000526830554,0.001487000030465424,0.0017219999572262168
2019-11-07,0.0013419999741017818,0.0015450000064447522,0.0011820000363513827,0.001521000056527555
2019-11-08,0.0011970000341534615,0.0013330000219866633,0.001104000024497509,0.0013330000219866633
2019-11-09,0.001386999967508018,0.0013970000436529517,0.0011360000353306532,0.0011970000341534615
2019-11-10,0.0012799999676644802,0.0013889999827370048,0.0012209999840706587,0.0013830000534653664
2019-11-11,0.0012379999971017241,0.0013170000165700912,0.0012080000014975667,0.0012789999600499868
2019-11-12,0.0012080000014975667,0.0012489999644458294,0.0011739999754354358,0.0012339999666437507
2019-11-13,0.0011239999439567327,0.0012110000243410468,0.0010789999505504966,0.0012069999938830733
2019-11-14,0.001003999961540103,0.0011549999471753836,0.0009319999953731894,0.0011239999439567327
2019-11-15,0.0008829999715089798,0.001006999984383583,0.0007949999999254942,0.001003999961540103
2019-11-16,0.0009449999779462814,0.0010460000485181808,0.0008319999906234443,0.0008849999867379665
2019-11-17,0.000986000057309866,0.0010479999473318458,0.0009389999904669821,0.0009449999779462814
2019-11-18,0.0010019999463111162,0.0010430000256747007,0.0009350000182166696,0.000986000057309866
2019-11-19,0.0009280000231228769,0.0010100000072270632,0.0009169999975711107,0.0010019999463111162
2019-11-20,0.000901999999769032,0.0009449999779462814,0.0008820000221021473,0.0009280000231228769
2019-11-21,0.0007779999868944287,0.0010359999723732471,0.0007680000271648169,0.000901999999769032
2019-11-22,0.0007210000185295939,0.0008169999928213656,0.0006890000076964498,0.0007779999868944287
2019-11-23,0.0007689999765716493,0.0007730000070296228,0.0007089999853633344,0.0007210000185295939
2019-11-24,0.0007730000070296228,0.0008169999928213656,0.0007360000163316727,0.0007699999841861427
2019-11-25,0.000813000020571053,0.0008329999982379377,0.0007210000185295939,0.0007730000070296228
2019-11-26,0.0007750000222586095,0.0008709999965503812,0.0007660000119358301,0.0007970000151544809
2019-11-27,0.0008120000129565597,0.0008210000232793391,0.0007430000114254653,0.000770999991800636
2019-11-28,0.0008169999928213656,0.0008319999906234443,0.0007929999846965075,0.0008110000053420663
2019-11-29,0.0008350000134669244,0.0008549999911338091,0.0008140000281855464,0.0008169999928213656
2019-11-30,0.0007989999721758068,0.0008520000264979899,0.0007639999967068434,0.0008340000058524311
2019-12-01,0.000770999991800636,0.0007989999721758068,0.0007099999929778278,0.0007989999721758068
2019-12-02,0.0008030000026337802,0.0008559999987483025,0.0007300000288523734,0.000770999991800636
2019-12-03,0.0007830000249668956,0.0008229999803006649,0.0007689999765716493,0.0008069999748840928
2019-12-04,0.0007510000141337514,0.0008379999781027436,0.0007350000087171793,0.0007800000021234155
2019-12-05,0.0007459999760612845,0.0007789999945089221,0.0007169999880716205,0.0007489999989047647
2019-12-06,0.0007200000109151006,0.0007510000141337514,0.0007120000082068145,0.0007469999836757779
2019-12-07,0.0007619999814778566,0.0007789999945089221,0.0007099999929778278,0.0007220000261440873
2019-12-08,0.0007559999939985573,0.0008060000254772604,0.0007319999858736992,0.0007539999787695706
2019-12-09,0.0007270000060088933,0.0007980000227689743,0.0007130000158213079,0.0007590000168420374
2019-12-10,0.0006990000256337225,0.0007319999858736992,0.0006929999799467623,0.0007229999755509198
2019-12-11,0.0006750000175088644,0.0007200000109151006,0.0006629999843426049,0.0006990000256337225
2019-12-12,0.000661000027321279,0.0007110000005923212,0.0006569999968633056,0.0006730000022798777
2019-12-13,0.0006949999951757491,0.0006970000104047358,0.0006549999816343188,0.0006600000197067857
2019-12-14,0.000661000027321279,0.0007060000207275152,0.0006399999838322401,0.0006929999799467623
2019-12-15,0.0006489999941550195,0.0006779999821446836,0.0006440000142902136,0.000661000027321279
2019-12-16,0.0006409999914467335,0.0006849999772384763,0.0006210000137798488,0.0006479999865405262
2019-12-17,0.000707999977748841,0.0007300000288523734,0.0006280000088736415,0.0006409999914467335
2019-12-18,0.0007399999885819852,0.0007450000266544521,0.0006849999772384763,0.000707999977748841
2019-12-19,0.0007029999978840351,0.0007469999836757779,0.000653000024612993,0.0007399999885819852
2019-12-20,0.0006970000104047358,0.000742000003810972,0.0006830000202171504,0.0007029999978840351
2019-12-21,0.0006619999767281115,0.0007060000207275152,0.0006539999740198255,0.0006929999799467623
2019-12-22,0.0006760000251233578,0.0006960000027902424,0.0006500000017695129,0.0006619999767281115
2019-12-23,0.0006309999735094607,0.0006890000076964498,0.000577000027988106,0.000674000009894371
2019-12-24,0.0005959999980404973,0.0006339999963529408,0.0005709999823011458,0.0006300000241026282
2019-12-25,0.0005910000181756914,0.0006230000290088356,0.0005600000149570405,0.0005949999904260039
2019-12-26,0.0005799999926239252,0.0006510000093840063,0.0005799999926239252,0.0005910000181756914
2019-12-27,0.0006019999855197966,0.0006189999985508621,0.0005789999850094318,0.0005799999926239252
2019-12-28,0.000653000024612993,0.0006779999821446836,0.0006009999779053032,0.0006019999855197966
2019-12-29,0.0006799999973736703,0.000707999977748841,0.0006389999762177467,0.0006539999740198255
2019-12-30,0.0006569999968633056,0.0006900000153109431,0.0006469999789260328,0.0006810000049881637
2019-12-31,0.0006639999919570982,0.0006769999745301902,0.0006440000142902136,0.0006569999968633056
2020-01-01,0.0006559999892488122,0.0006709999870508909,0.0006380000268109143,0.0006639999919570982
2020-01-02,0.0006200000061653554,0.0006569999968633056,0.0006079999729990959,0.0006559999892488122
2020-01-03,0.0006210000137798488,0.0006459999713115394,0.0006060000159777701,0.0006210000137798488
2020-01-04,0.0006210000137798488,0.0006339999963529408,0.0005920000257901847,0.0006220000213943422
2020-01-05,0.0005890000029467046,0.0006280000088736415,0.0005830000154674053,0.0006210000137798488
2020-01-06,0.0006319999811239541,0.0006389999762177467,0.000577000027988106,0.0005890000029467046
2020-01-07,0.0006050000083632767,0.0006520000169984996,0.0005859999801032245,0.0006329999887384474
2020-01-08,0.0006639999919570982,0.0006639999919570982,0.0005939999828115106,0.0006050000083632767
2020-01-09,0.0006569999968633056,0.0007259999983943999,0.0006350000039674342,0.0006629999843426049
2020-01-10,0.0006769999745301902,0.0006859999848529696,0.000610999995842576,0.0006569999968633056
2020-01-11,0.0006549999816343188,0.0006840000278316438,0.0006130000110715628,0.0006769999745301902
2020-01-12,0.0006489999941550195,0.0006810000049881637,0.0006419999990612268,0.0006549999816343188
2020-01-13,0.0006479999865405262,0.000686999992467463,0.0006270000012591481,0.0006500000017695129
2020-01-14,0.0006210000137798488,0.0006639999919570982,0.000590000010561198,0.0006479999865405262
2020-01-15,0.000645000021904707,0.0006510000093840063,0.0005990000208839774,0.0006200000061653554
2020-01-16,0.0006319999811239541,0.0006510000093840063,0.0006050000083632767,0.0006459999713115394
2020-01-17,0.0006929999799467623,0.0006970000104047358,0.000615999975707382,0.0006319999811239541
2020-01-18,0.0006469999789260328,0.0007389999809674919,0.0006270000012591481,0.000691999972332269
2020-01-19,0.0006380000268109143,0.0006639999919570982,0.0006130000110715628,0.0006469999789260328
2020-01-20,0.0006099999882280827,0.0006430000066757202,0.0005949999904260039,0.0006339999963529408
2020-01-21,0.0006189999985508621,0.0006419999990612268,0.0005779999773949385,0.0006099999882280827
2020-01-22,0.0006249999860301614,0.0006370000191964209,0.000610999995842576,0.0006189999985508621
2020-01-23,0.00060299999313429,0.0006370000191964209,0.0005910000181756914,0.0006259999936446548
2020-01-24,0.000610999995842576,0.0006329999887384474,0.000506000011228025,0.0006019999855197966
2020-01-25,0.000590000010561198,0.0006150000263005495,0.0005789999850094318,0.0006099999882280827
2020-01-26,0.000610999995842576,0.0006130000110715628,0.0005789999850094318,0.0005890000029467046
2020-01-27,0.0006009999779053032,0.0006210000137798488,0.0005939999828115106,0.000610999995842576
2020-01-28,0.0006060000159777701,0.0006130000110715628,0.0005750000127591193,0.0006019999855197966
2020-01-29,0.0005920000257901847,0.0006370000191964209,0.0005719999899156392,0.0006060000159777701
2020-01-30,0.0005939999828115106,0.00060299999313429,0.0005600000149570405,0.0005910000181756914
2020-01-31,0.0006179999909363687,0.0006179999909363687,0.0005789999850094318,0.0005949999904260039
2020-02-01,0.000615999975707382,0.0006210000137798488,0.0005910000181756914,0.0006189999985508621
2020-02-02,0.0006370000191964209,0.0006980000180192292,0.0006040000007487833,0.000615999975707382
2020-02-03,0.0006169999833218753,0.000645000021904707,0.0006009999779053032,0.0006370000191964209
2020-02-04,0.0006270000012591481,0.000653000024612993,0.0006079999729990959,0.0006200000061653554
2020-02-05,0.0006730000022798777,0.0007050000131130219,0.000623999978415668,0.0006290000164881349
2020-02-06,0.0006799999973736703,0.0007200000109151006,0.0006619999767281115,0.0006730000022798777
2020-02-07,0.000691999972332269,0.0007040000054985285,0.0006709999870508909,0.000678999989759177
2020-02-08,0.0007040000054985285,0.0007319999858736992,0.0006799999973736703,0.000691999972332269
2020-02-09,0.0007149999728426337,0.00072900002123788,0.0007040000054985285,0.0007040000054985285
2020-02-10,0.000674000009894371,0.0007259999983943999,0.0006670000148005784,0.0007149999728426337
2020-02-11,0.000707999977748841,0.000742000003810972,0.0006649999995715916,0.0006730000022798777
2020-02-12,0.0006559999892488122,0.0007239999831654131,0.0006399999838322401,0.0007099999929778278
2020-02-13,0.0006319999811239541,0.0006929999799467623,0.0005779999773949385,0.0006559999892488122
2020-02-14,0.0006389999762177467,0.0006960000027902424,0.0006070000235922635,0.0006370000191964209
2020-02-15,0.0005970000056549907,0.0006559999892488122,0.0005719999899156392,0.0006389999762177467
2020-02-16,0.0006169999833218753,0.0006559999892488122,0.0005719999899156392,0.000598000013269484
2020-02-17,0.0006210000137798488,0.0006409999914467335,0.0005830000154674053,0.0006150000263005495
2020-02-18,0.0007159999804571271,0.0007210000185295939,0.0006040000007487833,0.0006220000213943422
2020-02-19,0.0011759999906644225,0.0011879999656230211,0.000691999972332269,0.0007149999728426337
2020-02-20,0.0007580000092275441,0.0011889999732375145,0.000742000003810972,0.0011739999754354358
2020-02-21,0.0007680000271648169,0.000813000020571053,0.0007559999939985573,0.0007580000092275441
2020-02-22,0.0007719999994151294,0.0007800000021234155,0.0007510000141337514,0.0007689999765716493
2020-02-23,0.0007600000244565308,0.0007869999972172081,0.000750000006519258,0.0007719999994151294
2020-02-24,0.0007179999956861138,0.000783999974373728,0.000691999972332269,0.0007600000244565308
2020-02-25,0.0006569999968633056,0.0007270000060088933,0.0006350000039674342,0.0007190000033006072
2020-02-26,0.0006520000169984996,0.000674000009894371,0.0005959999980404973,0.0006569999968633056
2020-02-27,0.0007529999711550772,0.0007590000168420374,0.0006140000186860561,0.0006520000169984996
2020-02-28,0.000859999970998615,0.0008689999813213944,0.0006929999799467623,0.0007529999711550772
2020-02-29,0.0011820000363513827,0.0012029999634250998,0.0008609999786131084,0.0008609999786131084
2020-03-01,0.00139999995008111,0.0014299999456852674,0.0011769999982789159,0.0011820000363513827
2020-03-02,0.0011259999591857195,0.0014250000240281224,0.0008720000041648746,0.0014029999729245901
2020-03-03,0.00120900000911206,0.0013859999598935246,0.0010779999429360032,0.0011289999820291996
2020-03-04,0.0010550000006332994,0.001221999991685152,0.00101500004529953,0.00120900000911206
2020-03-05,0.0011530000483617187,0.0012550000101327896,0.0010550000006332994,0.0010550000006332994
2020-03-06,0.0011980000417679548,0.0012860000133514404,0.0008549999911338091,0.0011530000483617187
2020-03-07,0.0010079999919980764,0.0012580000329762697,0.0009590000263415277,0.0011990000493824482
2020-03-08,0.0008500000112690032,0.0010450000409036875,0.0008370000286959112,0.0010079999919980764
2020-03-09,0.0008529999759048223,0.0008999999845400453,0.0007789999945089221,0.0008590000215917826
2020-03-10,0.0008500000112690032,0.0009110000100918114,0.0008069999748840928,0.0008570000063627958
2020-03-11,0.0008529999759048223,0.0009030000073835254,0.0008379999781027436,0.0008490000036545098
2020-03-12,0.0005389999714680016,0.0008900000248104334,0.0005150000215508044,0.0008529999759048223
2020-03-13,0.0006639999919570982,0.000805000017862767,0.0004330000083427876,0.0005409999866969883
2020-03-14,0.0005579999997280538,0.00072900002123788,0.0005029999883845448,0.0006649999995715916
2020-03-15,0.0006000000284984708,0.0006479999865405262,0.0005380000220611691,0.0005579999997280538
2020-03-16,0.0005619999719783664,0.0006360000115819275,0.0004820000031031668,0.0005990000208839774
2020-03-17,0.0005810000002384186,0.0006590000120922923,0.0005579999997280538,0.0005629999795928597
2020-03-18,0.0006629999843426049,0.000674000009894371,0.0005719999899156392,0.0005810000002384186
2020-03-19,0.000826000003144145,0.000859999970998615,0.0006629999843426049,0.0006629999843426049
2020-03-20,0.0007699999841861427,0.0008510000188834965,0.0006949999951757491,0.0008249999955296516
2020-03-21,0.0007249999907799065,0.0007830000249668956,0.0007149999728426337,0.000770999991800636
2020-03-22,0.0006810000049881637,0.0007559999939985573,0.0006810000049881637,0.0007239999831654131
2020-03-23,0.0007670000195503235,0.0007670000195503235,0.0006699999794363976,0.0006810000049881637
