Date,Close,CryptoID
2020-10-12,0.003653000108897686,2020-10-12FRST
2020-10-13,0.002971000038087368,2020-10-13FRST
2020-10-14,0.0031999999191612005,2020-10-14FRST
2020-10-15,0.0032190000638365746,2020-10-15FRST
2020-10-16,0.003169999923557043,2020-10-16FRST
2020-10-17,0.0031799999997019768,2020-10-17FRST
2020-10-18,0.003215000033378601,2020-10-18FRST
2020-10-19,0.0035250000655651093,2020-10-19FRST
2020-10-20,0.003496000077575445,2020-10-20FRST
2020-10-21,0.0032240001019090414,2020-10-21FRST
2020-10-22,0.003111999947577715,2020-10-22FRST
2020-10-23,0.0036200000904500484,2020-10-23FRST
2020-10-24,0.0036720000207424164,2020-10-24FRST
2020-10-25,0.0037769998889416456,2020-10-25FRST
2020-10-26,0.003790999995544553,2020-10-26FRST
2020-10-27,0.004228000063449144,2020-10-27FRST
2020-10-28,0.0026539999525994062,2020-10-28FRST
2020-10-29,0.002687999978661537,2020-10-29FRST
2020-10-30,0.003386999946087599,2020-10-30FRST
2020-10-31,0.003444999922066927,2020-10-31FRST
2020-11-01,0.0034340000711381435,2020-11-01FRST
2020-11-02,0.003389999968931079,2020-11-02FRST
2020-11-03,0.003478999948129058,2020-11-03FRST
2020-11-04,0.003108999924734235,2020-11-04FRST
2020-11-05,0.0034280000254511833,2020-11-05FRST
2020-11-06,0.003425000002607703,2020-11-06FRST
2020-11-07,0.0032629999332129955,2020-11-07FRST
2020-11-08,0.0034050000831484795,2020-11-08FRST
2020-11-09,0.0033740000799298286,2020-11-09FRST
2020-11-10,0.003364000003784895,2020-11-10FRST
2020-11-11,0.0034549999982118607,2020-11-11FRST
2020-11-12,0.0035810000263154507,2020-11-12FRST
2020-11-13,0.003590000094845891,2020-11-13FRST
2020-11-14,0.004017000086605549,2020-11-14FRST
2020-11-15,0.003191000083461404,2020-11-15FRST
2020-11-16,0.0035099999513477087,2020-11-16FRST
2020-11-17,0.0032870001159608364,2020-11-17FRST
2020-11-18,0.0032999999821186066,2020-11-18FRST
2020-11-19,0.0032790000550448895,2020-11-19FRST
2020-11-20,0.0037239999510347843,2020-11-20FRST
2020-11-21,0.003727999981492758,2020-11-21FRST
2020-11-22,0.003674000035971403,2020-11-22FRST
2020-11-23,0.003487000009045005,2020-11-23FRST
2020-11-24,0.0034360000863671303,2020-11-24FRST
2020-11-25,0.0033760000951588154,2020-11-25FRST
2020-11-26,0.003085999982431531,2020-11-26FRST
2020-11-27,0.0030799999367445707,2020-11-27FRST
2020-11-28,0.0032019999343901873,2020-11-28FRST
2020-11-29,0.0030900000128895044,2020-11-29FRST
2020-11-30,0.0033370000310242176,2020-11-30FRST
2020-12-01,0.0031969998963177204,2020-12-01FRST
2020-12-02,0.003263999940827489,2020-12-02FRST
2020-12-03,0.0034940000623464584,2020-12-03FRST
2020-12-04,0.0031789999920874834,2020-12-04FRST
2020-12-05,0.003409000113606453,2020-12-05FRST
2020-12-06,0.003287999890744686,2020-12-06FRST
2020-12-07,0.0032629999332129955,2020-12-07FRST
2020-12-08,0.0031139999628067017,2020-12-08FRST
2020-12-09,0.003154000034555793,2020-12-09FRST
2020-12-10,0.003223000094294548,2020-12-10FRST
2020-12-11,0.0028890001121908426,2020-12-11FRST
2020-12-12,0.0030090000946074724,2020-12-12FRST
2020-12-13,0.0032909999135881662,2020-12-13FRST
2020-12-14,0.0032889998983591795,2020-12-14FRST
2020-12-15,0.00291300006210804,2020-12-15FRST
2020-12-16,0.003198999911546707,2020-12-16FRST
2020-12-17,0.0034199999645352364,2020-12-17FRST
2020-12-18,0.003470000112429261,2020-12-18FRST
2020-12-19,0.003639000002294779,2020-12-19FRST
2020-12-20,0.0030509999487549067,2020-12-20FRST
2020-12-21,0.0038880000356584787,2020-12-21FRST
2020-12-22,0.0035669999197125435,2020-12-22FRST
2020-12-23,0.003493000054731965,2020-12-23FRST
2020-12-24,0.0036100000143051147,2020-12-24FRST
2020-12-25,0.003206999972462654,2020-12-25FRST
2020-12-26,0.0034360000863671303,2020-12-26FRST
2020-12-27,0.0034209999721497297,2020-12-27FRST
2020-12-28,0.003522000042721629,2020-12-28FRST
2020-12-29,0.003965000156313181,2020-12-29FRST
2020-12-30,0.004036999773234129,2020-12-30FRST
2020-12-31,0.004062000196427107,2020-12-31FRST
2021-01-01,0.00381799996830523,2021-01-01FRST
2021-01-02,0.004170999862253666,2021-01-02FRST
2021-01-03,0.004267999902367592,2021-01-03FRST
2021-01-04,0.004155999980866909,2021-01-04FRST
2021-01-05,0.004424000158905983,2021-01-05FRST
2021-01-06,0.0055320002138614655,2021-01-06FRST
2021-01-07,0.005514000076800585,2021-01-07FRST
2021-01-08,0.005303999874740839,2021-01-08FRST
2021-01-09,0.0064409999176859856,2021-01-09FRST
2021-01-10,0.006264000199735165,2021-01-10FRST
2021-01-11,0.0049749999307096004,2021-01-11FRST
2021-01-12,0.004743000026792288,2021-01-12FRST
2021-01-13,0.005985000170767307,2021-01-13FRST
2021-01-14,0.00509499991312623,2021-01-14FRST
2021-01-15,0.004786999896168709,2021-01-15FRST
2021-01-16,0.004575999919325113,2021-01-16FRST
2021-01-17,0.004538999870419502,2021-01-17FRST
2021-01-18,0.004397000186145306,2021-01-18FRST
2021-01-19,0.0028460000175982714,2021-01-19FRST
2021-01-20,0.0031999999191612005,2021-01-20FRST
2021-01-21,0.003389999968931079,2021-01-21FRST
2021-01-22,0.0032999999821186066,2021-01-22FRST
2021-01-23,0.0041669998317956924,2021-01-23FRST
2021-01-24,0.004521000199019909,2021-01-24FRST
2021-01-25,0.0025889999233186245,2021-01-25FRST
2021-01-26,0.004559999797493219,2021-01-26FRST
2021-01-27,0.0033480001147836447,2021-01-27FRST
2021-01-28,0.004900000058114529,2021-01-28FRST
2021-01-29,0.0039980001747608185,2021-01-29FRST
2021-01-30,0.0034260000102221966,2021-01-30FRST
2021-01-31,0.003321999916806817,2021-01-31FRST
2021-02-01,0.003372000064700842,2021-02-01FRST
2021-02-02,0.0031580000650137663,2021-02-02FRST
2021-02-03,0.002942000050097704,2021-02-03FRST
2021-02-04,0.002940000034868717,2021-02-04FRST
2021-02-05,0.0035280000884085894,2021-02-05FRST
2021-02-06,0.0031419999431818724,2021-02-06FRST
2021-02-07,0.003292999928817153,2021-02-07FRST
2021-02-08,0.003292999928817153,2021-02-08FRST
2021-02-09,0.003292999928817153,2021-02-09FRST
2021-02-10,0.0032919999212026596,2021-02-10FRST
2021-02-11,0.003292999928817153,2021-02-11FRST
2021-02-12,0.003292999928817153,2021-02-12FRST
2021-02-13,0.002601000014692545,2021-02-13FRST
2021-02-14,0.00292299990542233,2021-02-14FRST
2021-02-15,0.002877000020816922,2021-02-15FRST
2021-02-16,0.0026000000070780516,2021-02-16FRST
2021-02-17,0.0026110000908374786,2021-02-17FRST
2021-02-18,0.00216299993917346,2021-02-18FRST
2021-02-19,0.00279999990016222,2021-02-19FRST
2021-02-20,0.0029440000653266907,2021-02-20FRST
2021-02-21,0.0024129999801516533,2021-02-21FRST
2021-02-22,0.0027439999394118786,2021-02-22FRST
2021-02-23,0.0027439999394118786,2021-02-23FRST
2021-02-24,0.003292999928817153,2021-02-24FRST
2021-02-25,0.0027439999394118786,2021-02-25FRST
2021-02-26,0.0032430000137537718,2021-02-26FRST
2021-02-27,0.0026000000070780516,2021-02-27FRST
2021-02-28,0.0028639999218285084,2021-02-28FRST
2021-03-01,0.003068000078201294,2021-03-01FRST
2021-03-02,0.0029909999575465918,2021-03-02FRST
2021-03-03,0.0027439999394118786,2021-03-03FRST
2021-03-04,0.0027439999394118786,2021-03-04FRST
2021-03-05,0.0027520000003278255,2021-03-05FRST
2021-03-06,0.002833999926224351,2021-03-06FRST
2021-03-07,0.003292999928817153,2021-03-07FRST
2021-03-08,0.0036700000055134296,2021-03-08FRST
2021-03-09,0.0032550001051276922,2021-03-09FRST
2021-03-10,0.003100000089034438,2021-03-10FRST
2021-03-11,0.0035280000884085894,2021-03-11FRST
2021-03-12,0.0037620000075548887,2021-03-12FRST
2021-03-13,0.003763000015169382,2021-03-13FRST
2021-03-14,0.003763000015169382,2021-03-14FRST
2021-03-15,0.0033740000799298286,2021-03-15FRST
2021-03-16,0.0031220000237226486,2021-03-16FRST
2021-03-17,0.0003459999861661345,2021-03-17FRST
2021-03-18,0.0037499999161809683,2021-03-18FRST
2021-03-19,0.003763000015169382,2021-03-19FRST
2021-03-20,0.004083000123500824,2021-03-20FRST
2021-03-21,0.0037559999618679285,2021-03-21FRST
2021-03-22,0.003456000005826354,2021-03-22FRST
2021-03-23,0.0034169999416917562,2021-03-23FRST
2021-03-24,0.0034119999036192894,2021-03-24FRST
2021-03-25,0.003665999975055456,2021-03-25FRST
2021-03-26,0.003258999902755022,2021-03-26FRST
2021-03-27,0.003283000085502863,2021-03-27FRST
2021-03-28,0.002940000034868717,2021-03-28FRST
2021-03-29,0.0032190000638365746,2021-03-29FRST
2021-03-30,0.0027000000700354576,2021-03-30FRST
2021-03-31,0.0031999999191612005,2021-03-31FRST
2021-04-01,0.003370000049471855,2021-04-01FRST
2021-04-02,0.003484999993816018,2021-04-02FRST
2021-04-03,0.0031999999191612005,2021-04-03FRST
2021-04-04,0.0027000000700354576,2021-04-04FRST
2021-04-05,0.002558999927714467,2021-04-05FRST
2021-04-06,0.0031640001107007265,2021-04-06FRST
2021-04-07,0.0033080000430345535,2021-04-07FRST
2021-04-08,0.0025690000038594007,2021-04-08FRST
2021-04-09,0.0017640000442042947,2021-04-09FRST
2021-04-10,0.0030640000477433205,2021-04-10FRST
2021-04-11,0.0019539999775588512,2021-04-11FRST
2021-04-12,0.002351999981328845,2021-04-12FRST
2021-04-13,0.0025869999080896378,2021-04-13FRST
2021-04-14,0.0025869999080896378,2021-04-14FRST
2021-04-15,0.002096999902278185,2021-04-15FRST
2021-04-16,0.0025869999080896378,2021-04-16FRST
2021-04-17,0.0028099999763071537,2021-04-17FRST
2021-04-18,0.0022499999031424522,2021-04-18FRST
2021-04-19,0.0027199999894946814,2021-04-19FRST
2021-04-20,0.0027199999894946814,2021-04-20FRST
2021-04-21,0.0027199999894946814,2021-04-21FRST
2021-04-22,0.0017419999931007624,2021-04-22FRST
2021-04-23,0.0027199999894946814,2021-04-23FRST
2021-04-24,0.001706999959424138,2021-04-24FRST
2021-04-25,0.001699000014923513,2021-04-25FRST
2021-04-26,0.0027979998849332333,2021-04-26FRST
2021-04-27,0.00279999990016222,2021-04-27FRST
2021-04-28,0.00279999990016222,2021-04-28FRST
2021-04-29,0.00279999990016222,2021-04-29FRST
2021-04-30,0.00279999990016222,2021-04-30FRST
2021-05-01,0.002822000067681074,2021-05-01FRST
2021-05-02,0.00279999990016222,2021-05-02FRST
2021-05-03,0.00279999990016222,2021-05-03FRST
2021-05-04,0.0021569998934865,2021-05-04FRST
2021-05-05,0.0021569998934865,2021-05-05FRST
2021-05-06,0.0021569998934865,2021-05-06FRST
2021-05-07,0.00279999990016222,2021-05-07FRST
2021-05-08,0.003100000089034438,2021-05-08FRST
2021-05-09,0.0030580000020563602,2021-05-09FRST
2021-05-10,0.0030580000020563602,2021-05-10FRST
2021-05-11,0.002828999888151884,2021-05-11FRST
2021-05-12,0.0029140000697225332,2021-05-12FRST
2021-05-13,0.009550999850034714,2021-05-13FRST
2021-05-14,0.0025480000767856836,2021-05-14FRST
2021-05-15,0.0021589999087154865,2021-05-15FRST
2021-05-16,0.0023240000009536743,2021-05-16FRST
2021-05-17,0.00824899971485138,2021-05-17FRST
2021-05-18,0.00215000007301569,2021-05-18FRST
2021-05-19,0.006498999893665314,2021-05-19FRST
2021-05-20,0.002032000105828047,2021-05-20FRST
2021-05-21,0.0018649999983608723,2021-05-21FRST
2021-05-22,0.0021569998934865,2021-05-22FRST
2021-05-23,0.0015999999595806003,2021-05-23FRST
2021-05-24,0.002351999981328845,2021-05-24FRST
2021-05-25,0.0017640000442042947,2021-05-25FRST
2021-05-26,0.0021170000545680523,2021-05-26FRST
2021-05-27,0.0021009999327361584,2021-05-27FRST
2021-05-28,0.0015529999509453773,2021-05-28FRST
2021-05-29,0.0021100000012665987,2021-05-29FRST
2021-05-30,0.0021009999327361584,2021-05-30FRST
2021-05-31,0.0021009999327361584,2021-05-31FRST
2021-06-01,0.0015920000150799751,2021-06-01FRST
2021-06-02,0.002329000039026141,2021-06-02FRST
2021-06-03,0.0021009999327361584,2021-06-03FRST
2021-06-04,0.0020810000132769346,2021-06-04FRST
2021-06-05,0.002329000039026141,2021-06-05FRST
2021-06-06,0.0016629999736323953,2021-06-06FRST
2021-06-07,0.0016139999497681856,2021-06-07FRST
2021-06-08,0.0016029999824240804,2021-06-08FRST
2021-06-09,0.0016759999562054873,2021-06-09FRST
2021-06-10,0.0020290000829845667,2021-06-10FRST
2021-06-11,0.0015480000292882323,2021-06-11FRST
2021-06-12,0.001521000056527555,2021-06-12FRST
2021-06-13,0.0020290000829845667,2021-06-13FRST
2021-06-14,0.0020699999295175076,2021-06-14FRST
2021-06-15,0.0023360000923275948,2021-06-15FRST
2021-06-16,0.001661999966017902,2021-06-16FRST
2021-06-17,0.0016580000519752502,2021-06-17FRST
2021-06-18,0.0016060000052675605,2021-06-18FRST
2021-06-19,0.0015960000455379486,2021-06-19FRST
2021-06-20,0.0016060000052675605,2021-06-20FRST
2021-06-21,0.0014990000054240227,2021-06-21FRST
2021-06-22,0.0020290000829845667,2021-06-22FRST
2021-06-23,0.0014509999891743064,2021-06-23FRST
2021-06-24,0.0014669999945908785,2021-06-24FRST
2021-06-25,0.0017640000442042947,2021-06-25FRST
2021-06-26,0.0013180000241845846,2021-06-26FRST
2021-06-27,0.0017640000442042947,2021-06-27FRST
2021-06-28,0.001383999944664538,2021-06-28FRST
2021-06-29,0.0014179999707266688,2021-06-29FRST
2021-06-30,0.0017640000442042947,2021-06-30FRST
2021-07-01,0.0013719999697059393,2021-07-01FRST
2021-07-02,0.0017640000442042947,2021-07-02FRST
2021-07-03,0.0017640000442042947,2021-07-03FRST
2021-07-04,0.001446999958716333,2021-07-04FRST
2021-07-05,0.0014090000186115503,2021-07-05FRST
2021-07-06,0.001429000054486096,2021-07-06FRST
2021-07-07,0.0017640000442042947,2021-07-07FRST
2021-07-08,0.0013830000534653664,2021-07-08FRST
2021-07-09,0.0015999999595806003,2021-07-09FRST
2021-07-10,0.0013379999436438084,2021-07-10FRST
2021-07-11,0.0013539999490603805,2021-07-11FRST
2021-07-12,0.001323999953456223,2021-07-12FRST
2021-07-13,0.0015800000401213765,2021-07-13FRST
2021-07-14,0.001306000049225986,2021-07-14FRST
2021-07-15,0.0012779999524354935,2021-07-15FRST
2021-07-16,0.0012700000079348683,2021-07-16FRST
2021-07-17,0.0012730000307783484,2021-07-17FRST
2021-07-18,0.0012779999524354935,2021-07-18FRST
2021-07-19,0.0012519999872893095,2021-07-19FRST
2021-07-20,0.001231999951414764,2021-07-20FRST
2021-07-21,0.0012939999578520656,2021-07-21FRST
2021-07-22,0.0013020000187680125,2021-07-22FRST
2021-07-23,0.0013340000296011567,2021-07-23FRST
2021-07-24,0.001567999948747456,2021-07-24FRST
2021-07-25,0.0013680000556632876,2021-07-25FRST
2021-07-26,0.0014070000033825636,2021-07-26FRST
2021-07-27,0.001446999958716333,2021-07-27FRST
2021-07-28,0.00145800004247576,2021-07-28FRST
2021-07-29,0.0014669999945908785,2021-07-29FRST
2021-07-30,0.0015119999879971147,2021-07-30FRST
2021-07-31,0.0015140000032261014,2021-07-31FRST
2021-08-01,0.0014900000533089042,2021-08-01FRST
2021-08-02,0.0014799999771639705,2021-08-02FRST
2021-08-03,0.0018070000223815441,2021-08-03FRST
2021-08-04,0.0015829999465495348,2021-08-04FRST
2021-08-05,0.0016129999421536922,2021-08-05FRST
2021-08-06,0.0016550000291317701,2021-08-06FRST
2021-08-07,0.0018820000113919377,2021-08-07FRST
2021-08-08,0.0017079999670386314,2021-08-08FRST
2021-08-09,0.0017679999582469463,2021-08-09FRST
2021-08-10,0.0018220000201836228,2021-08-10FRST
2021-08-11,0.0021170000545680523,2021-08-11FRST
2021-08-12,0.0021170000545680523,2021-08-12FRST
2021-08-13,0.0016469999682158232,2021-08-13FRST
2021-08-14,0.0018820000113919377,2021-08-14FRST
2021-08-15,0.0016410000389441848,2021-08-15FRST
2021-08-16,0.001610000035725534,2021-08-16FRST
2021-08-17,0.0015750000020489097,2021-08-17FRST
2021-08-18,0.0015780000248923898,2021-08-18FRST
2021-08-19,0.0016459999606013298,2021-08-19FRST
2021-08-20,0.0029609999619424343,2021-08-20FRST
2021-08-21,0.0016589999431744218,2021-08-21FRST
2021-08-22,0.001588999992236495,2021-08-22FRST
2021-08-23,0.0015150000108405948,2021-08-23FRST
2021-08-24,0.005410000216215849,2021-08-24FRST
2021-08-25,0.005450999829918146,2021-08-25FRST
2021-08-26,0.002455000067129731,2021-08-26FRST
2021-08-27,0.0029990000184625387,2021-08-27FRST
2021-08-28,0.005400000140070915,2021-08-28FRST
2021-08-29,0.005400000140070915,2021-08-29FRST
2021-08-30,0.003898999886587262,2021-08-30FRST
2021-08-31,0.003932000137865543,2021-08-31FRST
2021-09-01,0.005135999992489815,2021-09-01FRST
2021-09-02,0.003963000141084194,2021-09-02FRST
2021-09-03,0.005135999992489815,2021-09-03FRST
2021-09-04,0.004112999886274338,2021-09-04FRST
2021-09-05,0.0018970000091940165,2021-09-05FRST
2021-09-06,0.004271000158041716,2021-09-06FRST
2021-09-07,0.003976999782025814,2021-09-07FRST
2021-09-08,0.0039610001258552074,2021-09-08FRST
2021-09-09,0.003000000026077032,2021-09-09FRST
2021-09-10,0.0031590000726282597,2021-09-10FRST
2021-09-11,0.0031799999997019768,2021-09-11FRST
2021-09-12,0.003235999960452318,2021-09-12FRST
2021-09-13,0.0035290000960230827,2021-09-13FRST
2021-09-14,0.006000000052154064,2021-09-14FRST
2021-09-15,0.004503000061959028,2021-09-15FRST
2021-09-16,0.004482000134885311,2021-09-16FRST
2021-09-17,0.0027439999394118786,2021-09-17FRST
2021-09-18,0.002428000094369054,2021-09-18FRST
2021-09-19,0.0023930000606924295,2021-09-19FRST
2021-09-20,0.002725000027567148,2021-09-20FRST
2021-09-21,0.002725000027567148,2021-09-21FRST
2021-09-22,0.003292999928817153,2021-09-22FRST
2021-09-23,0.0027260000351816416,2021-09-23FRST
2021-09-24,0.002234000014141202,2021-09-24FRST
2021-09-25,0.002230999991297722,2021-09-25FRST
2021-09-26,0.0022640000097453594,2021-09-26FRST
2021-09-27,0.0022219999227672815,2021-09-27FRST
2021-09-28,0.0027260000351816416,2021-09-28FRST
2021-09-29,0.002194999950006604,2021-09-29FRST
2021-09-30,0.0022640000097453594,2021-09-30FRST
2021-10-01,0.002400999888777733,2021-10-01FRST
2021-10-02,0.0024059999268501997,2021-10-02FRST
2021-10-03,0.0032309999223798513,2021-10-03FRST
2021-10-04,0.0039980001747608185,2021-10-04FRST
2021-10-05,0.0027540000155568123,2021-10-05FRST
2021-10-06,0.0027439999394118786,2021-10-06FRST
2021-10-07,0.0025649999734014273,2021-10-07FRST
2021-10-08,0.002563999965786934,2021-10-08FRST
2021-10-09,0.0025859999004751444,2021-10-09FRST
2021-10-10,0.0025599999353289604,2021-10-10FRST
2021-10-11,0.0026310000102967024,2021-10-11FRST
2021-10-12,0.003364000003784895,2021-10-12FRST
2021-10-13,0.0026400000788271427,2021-10-13FRST
2021-10-14,0.00266700005158782,2021-10-14FRST
2021-10-15,0.003080999944359064,2021-10-15FRST
2021-10-16,0.0024419999681413174,2021-10-16FRST
2021-10-17,0.0024629998952150345,2021-10-17FRST
2021-10-18,0.0024500000290572643,2021-10-18FRST
2021-10-19,0.0025369999930262566,2021-10-19FRST
2021-10-20,0.0026459998916834593,2021-10-20FRST
2021-10-21,0.002529999939724803,2021-10-21FRST
2021-10-22,0.002469999948516488,2021-10-22FRST
2021-10-23,0.00253499997779727,2021-10-23FRST
2021-10-24,0.0025049999821931124,2021-10-24FRST
2021-10-25,0.0025869999080896378,2021-10-25FRST
2021-10-26,0.0024999999441206455,2021-10-26FRST
2021-10-27,0.002406999934464693,2021-10-27FRST
2021-10-28,0.00254400004632771,2021-10-28FRST
2021-10-29,0.002615999896079302,2021-10-29FRST
2021-10-30,0.002581000095233321,2021-10-30FRST
2021-10-31,0.00367900007404387,2021-10-31FRST
2021-11-01,0.002867999952286482,2021-11-01FRST
2021-11-02,0.002997000003233552,2021-11-02FRST
2021-11-03,0.002993999980390072,2021-11-03FRST
2021-11-04,0.002933999989181757,2021-11-04FRST
2021-11-05,0.0029100000392645597,2021-11-05FRST
2021-11-06,0.0029319999739527702,2021-11-06FRST
2021-11-07,0.0030070000793784857,2021-11-07FRST
2021-11-08,0.003183000022545457,2021-11-08FRST
2021-11-09,0.0031469999812543392,2021-11-09FRST
2021-11-10,0.003060000017285347,2021-11-10FRST
2021-11-11,0.003077999921515584,2021-11-11FRST
2021-11-12,0.00304899993352592,2021-11-12FRST
2021-11-13,0.0030509999487549067,2021-11-13FRST
2021-11-14,0.003074999898672104,2021-11-14FRST
2021-11-15,0.003819999983534217,2021-11-15FRST
2021-11-16,0.0028200000524520874,2021-11-16FRST
2021-11-17,0.0028389999642968178,2021-11-17FRST
2021-11-18,0.00266700005158782,2021-11-18FRST
2021-11-19,0.002776999957859516,2021-11-19FRST
2021-11-20,0.002850000048056245,2021-11-20FRST
2021-11-21,0.003519000019878149,2021-11-21FRST
2021-11-22,0.0022539999336004257,2021-11-22FRST
2021-11-23,0.0017330000409856439,2021-11-23FRST
2021-11-24,0.001693999976851046,2021-11-24FRST
2021-11-25,0.0018680000212043524,2021-11-25FRST
2021-11-26,0.002145000034943223,2021-11-26FRST
2021-11-27,0.002053000032901764,2021-11-27FRST
2021-11-28,0.00215300009585917,2021-11-28FRST
2021-11-29,0.0022009999956935644,2021-11-29FRST
2021-11-30,0.0022299999836832285,2021-11-30FRST
2021-12-01,0.0022219999227672815,2021-12-01FRST
2021-12-02,0.0021909999195486307,2021-12-02FRST
2021-12-03,0.0020649998914450407,2021-12-03FRST
2021-12-04,0.0019680000841617584,2021-12-04FRST
2021-12-05,0.0019749999046325684,2021-12-05FRST
2021-12-06,0.00203399988822639,2021-12-06FRST
2021-12-07,0.0020280000753700733,2021-12-07FRST
2021-12-08,0.0020540000405162573,2021-12-08FRST
2021-12-09,0.0014319999609142542,2021-12-09FRST
2021-12-10,0.0016299999551847577,2021-12-10FRST
2021-12-11,0.0017030000453814864,2021-12-11FRST
2021-12-12,0.0017229999648407102,2021-12-12FRST
2021-12-13,0.001588999992236495,2021-12-13FRST
2021-12-14,0.0015790000325068831,2021-12-14FRST
2021-12-15,0.0016789999790489674,2021-12-15FRST
2021-12-16,0.001643999945372343,2021-12-16FRST
2021-12-17,0.0016080000204965472,2021-12-17FRST
2021-12-18,0.0016329999780282378,2021-12-18FRST
2021-12-19,0.0016199999954551458,2021-12-19FRST
2021-12-20,0.0016280000563710928,2021-12-20FRST
2021-12-21,0.001677999971434474,2021-12-21FRST
2021-12-22,0.001664999988861382,2021-12-22FRST
2021-12-23,0.0017269999952986836,2021-12-23FRST
2021-12-24,0.001715000020340085,2021-12-24FRST
2021-12-25,0.0015150000108405948,2021-12-25FRST
2021-12-26,0.0017180000431835651,2021-12-26FRST
2021-12-27,0.0017109999898821115,2021-12-27FRST
2021-12-28,0.0016080000204965472,2021-12-28FRST
2021-12-29,0.0015510000521317124,2021-12-29FRST
2021-12-30,0.0015810000477358699,2021-12-30FRST
2021-12-31,0.0013889999827370048,2021-12-31FRST
2022-01-01,0.0014309999532997608,2022-01-01FRST
2022-01-02,0.0014199999859556556,2022-01-02FRST
2022-01-03,0.0013940000208094716,2022-01-03FRST
2022-01-04,0.0013770000077784061,2022-01-04FRST
2022-01-05,0.0017430000007152557,2022-01-05FRST
2022-01-06,0.0016670000040903687,2022-01-06FRST
2022-01-07,0.0015820000553503633,2022-01-07FRST
2022-01-08,0.0015610000118613243,2022-01-08FRST
2022-01-09,0.0015800000401213765,2022-01-09FRST
2022-01-10,0.0015610000118613243,2022-01-10FRST
2022-01-11,0.0016159999649971724,2022-01-11FRST
2022-01-12,0.0015849999617785215,2022-01-12FRST
2022-01-13,0.001614999957382679,2022-01-13FRST
2022-01-14,0.0016400000313296914,2022-01-14FRST
2022-01-15,0.0016459999606013298,2022-01-15FRST
2022-01-16,0.0012929999502375722,2022-01-16FRST
2022-01-17,0.0013889999827370048,2022-01-17FRST
2022-01-18,0.0013790000230073929,2022-01-18FRST
2022-01-19,0.0013539999490603805,2022-01-19FRST
2022-01-20,0.0013640000252053142,2022-01-20FRST
2022-01-21,0.00145800004247576,2022-01-21FRST
2022-01-22,0.0014009999576956034,2022-01-22FRST
2022-01-23,0.0013210000470280647,2022-01-23FRST
2022-01-24,0.0013070000568404794,2022-01-24FRST
2022-01-25,0.0013160000089555979,2022-01-25FRST
2022-01-26,0.0013170000165700912,2022-01-26FRST
2022-01-27,0.0013119999784976244,2022-01-27FRST
2022-01-28,0.0013510000426322222,2022-01-28FRST
2022-01-29,0.0013729999773204327,2022-01-29FRST
2022-01-30,0.0013699999544769526,2022-01-30FRST
2022-01-31,0.0014009999576956034,2022-01-31FRST
2022-02-01,0.0014309999532997608,2022-02-01FRST
2022-02-02,0.0013699999544769526,2022-02-02FRST
2022-02-03,0.0013729999773204327,2022-02-03FRST
2022-02-04,0.0015310000162571669,2022-02-04FRST
2022-02-05,0.0015369999455288053,2022-02-05FRST
2022-02-06,0.0015670000575482845,2022-02-06FRST
2022-02-07,0.001614999957382679,2022-02-07FRST
2022-02-08,0.001323999953456223,2022-02-08FRST
2022-02-09,0.0014260000316426158,2022-02-09FRST
2022-02-10,0.0013770000077784061,2022-02-10FRST
2022-02-11,0.001323999953456223,2022-02-11FRST
2022-02-12,0.001319000031799078,2022-02-12FRST
2022-02-13,0.001310999970883131,2022-02-13FRST
2022-02-14,0.0013321773149073124,2022-02-14FRST
